member,indicator,value,date
"Afghanistan, Islamic Republic of",holdings,344521682.0,30 June 2022
Albania,holdings,222976413.0,30 June 2022
Algeria,holdings,3127005282.0,30 June 2022
Andorra,holdings,93816003.0,30 June 2022
Angola,holdings,816300947.0,30 June 2022
Antigua and Barbuda,holdings,157219.0,30 June 2022
Argentina,holdings,5099737311.0,30 June 2022
"Armenia, Republic of",holdings,21157417.0,30 June 2022
Australia,holdings,9604235424.0,30 June 2022
Austria,holdings,5567184626.0,30 June 2022
Azerbaijan,holdings,471082038.0,30 June 2022
"Bahamas, The",holdings,299259434.0,30 June 2022
"Bahrain, Kingdom of",holdings,445651581.0,30 June 2022
Bangladesh,holdings,2084345542.0,30 June 2022
Barbados,holdings,90017078.0,30 June 2022
"Belarus, Republic of",holdings,1026820333.0,30 June 2022
Belgium,holdings,10461015729.0,30 June 2022
Belize,holdings,37356735.0,30 June 2022
Benin,holdings,402038482.0,30 June 2022
Bhutan,holdings,25687375.0,30 June 2022
Bolivia,holdings,398917851.0,30 June 2022
Bosnia and Herzegovina,holdings,637125.0,30 June 2022
Botswana,holdings,248415088.0,30 June 2022
Brazil,holdings,14187710122.0,30 June 2022
Brunei Darussalam,holdings,506414848.0,30 June 2022
Bulgaria,holdings,1483282544.0,30 June 2022
Burkina Faso,holdings,258306923.0,30 June 2022
Burundi,holdings,96854010.0,30 June 2022
Cabo Verde,holdings,109636.0,30 June 2022
Cambodia,holdings,256701564.0,30 June 2022
Cameroon,holdings,127789977.0,30 June 2022
Canada,holdings,17315487776.0,30 June 2022
Central African Republic,holdings,4207214.0,30 June 2022
Chad,holdings,125836.0,30 June 2022
Chile,holdings,2467745054.0,30 June 2022
China,holdings,39128263209.0,30 June 2022
Colombia,holdings,2542629333.0,30 June 2022
Comoros,holdings,9038446.0,30 June 2022
"Congo, Democratic Republic of",holdings,536699247.0,30 June 2022
"Congo, Republic of",holdings,7328137.0,30 June 2022
Costa Rica,holdings,438869384.0,30 June 2022
Cote d'Ivoire,holdings,1571549002.0,30 June 2022
"Croatia, Republic of",holdings,992557192.0,30 June 2022
Cyprus,holdings,356327466.0,30 June 2022
Czech Republic,holdings,2547349113.0,30 June 2022
Denmark,holdings,4810391766.0,30 June 2022
Djibouti,holdings,2126366.0,30 June 2022
Dominica,holdings,10226112.0,30 June 2022
Dominican Republic,holdings,456566917.0,30 June 2022
Ecuador,holdings,11635315.0,30 June 2022
Egypt,holdings,37677156.0,30 June 2022
El Salvador,holdings,433509438.0,30 June 2022
Equatorial Guinea,holdings,20633224.0,30 June 2022
Eritrea,holdings,18602324.0,30 June 2022
"Estonia, Republic of",holdings,262151334.0,30 June 2022
"Eswatini, The Kingdom of",holdings,73053461.0,30 June 2022
Ethiopia,holdings,2506539.0,30 June 2022
Fiji,holdings,138598334.0,30 June 2022
Finland,holdings,3523313220.0,30 June 2022
France,holdings,28117197624.0,30 June 2022
Gabon,holdings,262040592.0,30 June 2022
"Gambia, The",holdings,60811833.0,30 June 2022
Georgia,holdings,347764765.0,30 June 2022
Germany,holdings,38123012820.0,30 June 2022
Ghana,holdings,654513500.0,30 June 2022
Greece,holdings,817882180.0,30 June 2022
Grenada,holdings,14778123.0,30 June 2022
Guatemala,holdings,531472354.0,30 June 2022
Guinea,holdings,58000654.0,30 June 2022
Guinea-Bissau,holdings,58747182.0,30 June 2022
Guyana,holdings,989614.0,30 June 2022
Haiti,holdings,97771096.0,30 June 2022
Honduras,holdings,46036806.0,30 June 2022
Hungary,holdings,1860888068.0,30 June 2022
Iceland,holdings,421965412.0,30 June 2022
India,holdings,13656999908.0,30 June 2022
Indonesia,holdings,5569561500.0,30 June 2022
"Iran, Islamic Republic of",holdings,4972159276.0,30 June 2022
Iraq,holdings,989771.0,30 June 2022
Ireland,holdings,4051844146.0,30 June 2022
Israel,holdings,2774270060.0,30 June 2022
Italy,holdings,20562917385.0,30 June 2022
Jamaica,holdings,116348731.0,30 June 2022
Japan,holdings,44327804802.0,30 June 2022
Jordan,holdings,10167340.0,30 June 2022
"Kazakhstan, Republic of",holdings,1463975017.0,30 June 2022
Kenya,holdings,458229016.0,30 June 2022
Kiribati,holdings,14723128.0,30 June 2022
Korea,holdings,10928923061.0,30 June 2022
Kosovo,holdings,127454210.0,30 June 2022
Kuwait,holdings,3190907227.0,30 June 2022
Kyrgyz Republic,holdings,272509405.0,30 June 2022
Lao People's Democratic Republic,holdings,89130524.0,30 June 2022
"Latvia, Republic of",holdings,439321444.0,30 June 2022
Lebanon,holdings,2606710.0,30 June 2022
Lesotho,holdings,64825091.0,30 June 2022
Liberia,holdings,341831100.0,30 June 2022
Libya,holdings,3180551432.0,30 June 2022
"Lithuania, Republic of",holdings,569255591.0,30 June 2022
Luxembourg,holdings,1517908476.0,30 June 2022
Madagascar,holdings,236660856.0,30 June 2022
Malawi,holdings,4366337.0,30 June 2022
Malaysia,holdings,4307605559.0,30 June 2022
Maldives,holdings,1880046.0,30 June 2022
