period,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African","Natural gas, US","Natural gas, Europe **","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep","Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potassium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1960-01-01,1.63000011444092,1.63000011444092,1.63000011444092,,,,0.14,0.404773996354686,,,0.634,0.9409,0.6968643,1.0297,0.9303009,1.121401,1.0374,390.0,,,334.0,233.0,,94.0,204.0,91.9,,,20.3648003946188,45.0,39.0,104.45,,,,,59.89,,0.14308,0.1151,0.7055,0.297368791942293,,1.433003,0.12235641,0.11684486,0.0666,1736.87,,31.94,,149.174978366205,,0.6486,,0.8223,13.0,,53.0,42.25,28.5,511.471832275391,11.42,715.4,206.1,2180.4,1631.0,260.8,35.27,83.5,0.9137
1960-02-01,1.63000011444092,1.63000011444092,1.63000011444092,,,,0.14,0.404773996354686,,,0.608,0.9469,0.6887074,1.0297,0.9303009,1.121401,1.0374,379.0,,,341.0,229.0,,91.0,201.0,86.7,,,20.41046354993,44.0,39.0,103.54,,,,,60.99,,0.14308,0.1092,0.7121,0.297424546788658,,1.4991416,0.12235641,0.11904948,0.0679,1736.87,,31.94,,149.174978366205,,0.6453,,0.8289,13.0,,53.0,42.25,28.5,511.471832275391,11.42,728.19,203.7,2180.4,1631.0,244.9,35.27,83.5,0.9137
1960-03-01,1.63000011444092,1.63000011444092,1.63000011444092,,,,0.14,0.404773996354686,,,0.5789,0.9281,0.6887074,1.0297,0.9303009,1.121401,1.0374,361.0,,,338.0,225.0,,92.0,201.0,84.1,,,20.7181748629099,45.0,35.0,103.79,,,,,61.73,,0.14308,0.1319,0.7694,0.297834043991787,,1.4991416,0.12235641,0.1212541,0.0683,1736.87,,31.94,,149.174978366205,,0.6464,,0.8576,13.0,,53.0,42.25,28.5,511.471832275391,11.42,684.94,210.3,2173.8,1631.0,248.7,35.27,83.5,0.9137
1960-04-01,1.63000011444092,1.63000011444092,1.63000011444092,,,,0.14,0.404773996354686,,,0.5983,0.9303,0.6845187,1.0297,0.9303009,1.121401,1.0374,338.0,,,333.0,225.0,,93.0,207.0,86.7,,,20.6380363552508,45.0,35.0,100.97,,,,,60.99,,0.14308,0.1363,0.8378,0.299021482688387,,1.6755112,0.12235641,0.12345872,0.0681,1736.87,,31.94,,149.174978366205,,0.6435,,0.8642,13.0,,53.0,42.25,28.5,511.471832275391,11.42,723.11,213.6,2178.2,1631.0,254.6,35.27,83.5,0.9137
1960-05-01,1.63000011444092,1.63000011444092,1.63000011444092,,,,0.14,0.404773996354686,,,0.6001,0.92,0.6906915,1.0297,0.9303009,1.121401,1.0374,321.0,,,335.0,225.0,,93.0,209.0,81.5,,,20.6060558285204,48.0,35.0,102.15,,,,,57.69,,0.149,0.1444,0.7562,0.299031477537672,,1.763696,0.12235641,0.1212541,0.0683,1736.87,,31.94,,149.174978366205,,0.6468,,0.9281,13.0,,53.0,42.25,28.5,511.471832275391,11.42,684.75,213.4,2162.7,1631.0,253.8,35.27,83.5,0.9137
1960-06-01,1.63000011444092,1.63000011444092,1.63000011444092,,,,0.14,0.404773996354686,,,0.5944,0.9123,0.6968643,1.0297,0.9303009,1.121401,1.0374,287.0,,,334.0,219.0,,91.0,218.0,80.3,,,20.1265358209953,47.0,36.0,103.13,,,,,55.48,,0.149,0.1385,0.7077,0.299643121368113,,1.763696,0.12235641,0.12566334,0.0666,1736.87,,31.94,,149.174978366205,,0.6559,,0.8929,13.0,,53.0,42.25,28.5,511.471832275391,11.42,691.59,202.4,2184.8,1631.0,249.8,35.27,83.5,0.9137
1960-07-01,1.63000011444092,1.63000011444092,1.63000011444092,,,,0.14,0.404773996354686,,,0.6045,0.916,0.6906915,1.0297,0.9303009,1.121401,1.0374,298.0,,,336.0,221.0,,92.0,224.0,77.7,,,20.0377857483815,47.0,39.9,102.05,,,,,54.75,,0.149,0.1292,0.7474,0.300024030530337,,1.7416498,0.12235641,0.1322772,0.0728,1736.87,,31.94,,149.174978366205,,0.6572,,0.787,13.0,,53.0,42.25,28.5,511.471832275391,11.42,702.39,196.2,2248.7,1631.0,248.7,35.27,83.5,0.9137
1960-08-01,1.63000011444092,1.63000011444092,1.63000011444092,,,,0.14,0.404773996354686,,,0.5882,0.9292,0.6988484,1.0297,0.9303009,1.121401,1.0374,292.0,,,336.0,225.0,,93.0,237.0,77.7,,,20.133178932286,47.0,39.0,109.71,,,,,55.12,,0.12699,0.1292,0.7826,0.300828398810988,,1.5873264,0.12235641,0.12786796,0.0741,1736.87,,31.94,,149.174978366205,,0.6534,,0.7209,13.0,,53.0,42.25,28.5,511.471832275391,11.42,675.94,195.3,2204.6,1631.0,241.0,35.27,83.5,0.9137
1960-09-01,1.63000011444092,1.63000011444092,1.63000011444092,,,,0.14,0.404773996354686,,,0.5827,0.9226,0.7028166,1.0297,0.9303009,1.121401,1.0374,276.0,,,323.0,224.0,,92.0,231.0,82.8,,,20.2604146229523,46.0,35.0,116.1,,,,,56.59,,0.138,0.1292,0.8091,0.302455764624084,,1.5211878,0.12235641,0.1322772,0.0725,1736.87,,31.94,,149.174978366205,,0.6618,,0.7275,13.0,,53.0,42.25,28.5,511.471832275391,11.42,647.06,192.7,2226.7,1631.0,240.1,35.27,83.5,0.9137
1960-10-01,1.63000011444092,1.63000011444092,1.63000011444092,,,,0.14,0.404773996354686,,,0.5858,0.9237,0.7067849,1.0297,0.9303009,1.121401,1.0374,280.0,,,310.0,222.0,,88.0,237.0,75.1,,,19.722910320703,42.0,35.0,115.21,,,,,56.95,,0.1541,0.1292,0.7099,0.302003900831539,,1.6314188,0.12235641,0.13007258,0.0538,1736.87,,31.94,,149.174978366205,,0.6656,,0.6856,13.0,,53.0,42.25,28.5,511.471832275391,11.42,612.66,185.2,2226.7,1631.0,242.3,35.27,83.5,0.9137
