indicator,date,value,iso_code
Food Inflation,2008-01-31,5.771,SLE
Food Inflation,2008-02-29,6.172,SLE
Food Inflation,2008-03-31,6.291,SLE
Food Inflation,2008-04-30,6.809,SLE
Food Inflation,2008-05-31,7.158,SLE
Food Inflation,2008-06-30,9.175,SLE
Food Inflation,2008-07-31,9.925,SLE
Food Inflation,2008-08-31,10.104,SLE
Food Inflation,2008-09-30,10.231,SLE
Food Inflation,2008-10-31,10.447,SLE
Food Inflation,2008-11-30,10.442,SLE
Food Inflation,2008-12-31,9.555,SLE
Food Inflation,2009-01-31,8.887,SLE
Food Inflation,2009-02-28,8.725,SLE
Food Inflation,2009-03-31,8.366,SLE
Food Inflation,2009-04-30,8.033,SLE
Food Inflation,2009-05-31,8.153,SLE
Food Inflation,2009-06-30,7.964,SLE
Food Inflation,2009-07-31,7.64,SLE
Food Inflation,2009-08-31,7.774,SLE
Food Inflation,2009-09-30,8.445,SLE
Food Inflation,2009-10-31,8.363,SLE
Food Inflation,2009-11-30,8.381,SLE
Food Inflation,2009-12-31,8.898,SLE
Food Inflation,2010-01-31,8.693,SLE
Food Inflation,2010-02-28,9.094,SLE
Food Inflation,2010-03-31,9.411,SLE
Food Inflation,2010-04-30,9.205,SLE
Food Inflation,2010-05-31,8.704,SLE
Food Inflation,2010-06-30,8.34,SLE
Food Inflation,2010-07-31,8.618,SLE
Food Inflation,2010-08-31,8.341,SLE
Food Inflation,2010-09-30,8.15,SLE
Food Inflation,2010-10-31,8.196,SLE
Food Inflation,2010-11-30,8.21,SLE
Food Inflation,2010-12-31,8.233,SLE
Food Inflation,2011-01-31,7.919,SLE
Food Inflation,2011-02-28,7.556,SLE
Food Inflation,2011-03-31,7.557,SLE
Food Inflation,2011-04-30,7.903,SLE
Food Inflation,2011-05-31,8.033,SLE
Food Inflation,2011-06-30,7.979,SLE
Food Inflation,2011-07-31,7.782,SLE
Food Inflation,2011-08-31,7.8,SLE
Food Inflation,2011-09-30,7.754,SLE
Food Inflation,2011-10-31,7.576,SLE
Food Inflation,2011-11-30,7.637,SLE
