indicator,date,value,iso_code
Food Inflation,2008-01-31,16.8,MOZ
Food Inflation,2008-02-29,18.0,MOZ
Food Inflation,2008-03-31,18.2,MOZ
Food Inflation,2008-04-30,18.0,MOZ
Food Inflation,2008-05-31,17.4,MOZ
Food Inflation,2008-06-30,18.6,MOZ
Food Inflation,2008-07-31,20.5,MOZ
Food Inflation,2008-08-31,20.3,MOZ
Food Inflation,2008-09-30,21.4,MOZ
Food Inflation,2008-10-31,20.7,MOZ
Food Inflation,2008-11-30,19.9,MOZ
Food Inflation,2008-12-31,16.5,MOZ
Food Inflation,2009-01-31,15.9,MOZ
Food Inflation,2009-02-28,12.4,MOZ
Food Inflation,2009-03-31,11.7,MOZ
Food Inflation,2009-04-30,10.3,MOZ
Food Inflation,2009-05-31,7.9,MOZ
Food Inflation,2009-06-30,6.7,MOZ
Food Inflation,2009-07-31,5.5,MOZ
Food Inflation,2009-08-31,3.8,MOZ
Food Inflation,2009-09-30,3.0,MOZ
Food Inflation,2009-10-31,2.4,MOZ
Food Inflation,2009-11-30,2.4,MOZ
Food Inflation,2009-12-31,3.5,MOZ
Food Inflation,2010-01-31,5.4,MOZ
Food Inflation,2010-02-28,8.5,MOZ
Food Inflation,2010-03-31,9.4,MOZ
Food Inflation,2010-04-30,11.3,MOZ
Food Inflation,2010-05-31,16.0,MOZ
Food Inflation,2010-06-30,18.6,MOZ
Food Inflation,2010-07-31,18.9,MOZ
Food Inflation,2010-08-31,18.8,MOZ
Food Inflation,2010-09-30,18.7,MOZ
Food Inflation,2010-10-31,18.5,MOZ
Food Inflation,2010-11-30,18.9,MOZ
Food Inflation,2010-12-31,21.7,MOZ
Food Inflation,2011-01-31,20.0,MOZ
Food Inflation,2011-02-28,18.4,MOZ
Food Inflation,2011-03-31,16.7,MOZ
Food Inflation,2011-04-30,15.5,MOZ
Food Inflation,2011-05-31,13.9,MOZ
Food Inflation,2011-06-30,11.5,MOZ
Food Inflation,2011-07-31,11.3,MOZ
Food Inflation,2011-08-31,12.5,MOZ
Food Inflation,2011-09-30,11.7,MOZ
Food Inflation,2011-10-31,11.3,MOZ
Food Inflation,2011-11-30,9.9,MOZ
Food Inflation,2011-12-31,7.1,MOZ
Food Inflation,2012-01-31,4.9,MOZ
Food Inflation,2012-02-29,3.0,MOZ
Food Inflation,2012-03-31,4.1,MOZ
Food Inflation,2012-04-30,3.6,MOZ
Food Inflation,2012-05-31,2.6,MOZ
Food Inflation,2012-06-30,2.7,MOZ
Food Inflation,2012-07-31,2.6,MOZ
Food Inflation,2012-08-31,2.0,MOZ
Food Inflation,2012-09-30,2.5,MOZ
Food Inflation,2012-10-31,3.1,MOZ
Food Inflation,2012-11-30,3.9,MOZ
Food Inflation,2012-12-31,2.5,MOZ
Food Inflation,2013-01-31,4.3,MOZ
Food Inflation,2013-02-28,6.5,MOZ
Food Inflation,2013-03-31,6.2,MOZ
Food Inflation,2013-04-30,6.6,MOZ
Food Inflation,2013-05-31,6.5,MOZ
Food Inflation,2013-06-30,6.1,MOZ
Food Inflation,2013-07-31,5.3,MOZ
Food Inflation,2013-08-31,4.8,MOZ
Food Inflation,2013-09-30,5.0,MOZ
Food Inflation,2013-10-31,4.8,MOZ
Food Inflation,2013-11-30,4.3,MOZ
Food Inflation,2013-12-31,3.8,MOZ
