indicator,date,value,iso_code
Food Inflation,2003-11-30,-0.3,MKD
Food Inflation,2003-12-31,0.8,MKD
Food Inflation,2004-01-31,0.9,MKD
Food Inflation,2004-02-29,-0.2,MKD
Food Inflation,2004-03-31,-0.3,MKD
Food Inflation,2004-04-30,-2.8,MKD
Food Inflation,2004-05-31,-2.5,MKD
Food Inflation,2004-06-30,-3.2,MKD
Food Inflation,2004-07-31,-3.7,MKD
Food Inflation,2004-08-31,-3.7,MKD
Food Inflation,2004-09-30,-5.1,MKD
Food Inflation,2004-10-31,-3.4,MKD
Food Inflation,2004-11-30,-3.4,MKD
Food Inflation,2004-12-31,-4.6,MKD
Food Inflation,2005-01-31,-6.0,MKD
Food Inflation,2005-02-28,-2.7,MKD
Food Inflation,2005-03-31,-2.3,MKD
Food Inflation,2005-04-30,-1.3,MKD
Food Inflation,2005-05-31,-1.0,MKD
Food Inflation,2005-06-30,0.9,MKD
Food Inflation,2005-07-31,-0.1,MKD
Food Inflation,2005-08-31,0.0,MKD
Food Inflation,2005-09-30,0.1,MKD
Food Inflation,2005-10-31,-0.1,MKD
Food Inflation,2005-11-30,-1.7,MKD
Food Inflation,2005-12-31,0.0,MKD
Food Inflation,2006-01-31,1.6,MKD
Food Inflation,2006-02-28,1.2,MKD
Food Inflation,2006-03-31,1.8,MKD
Food Inflation,2006-04-30,2.4,MKD
Food Inflation,2006-05-31,2.9,MKD
Food Inflation,2006-06-30,0.8,MKD
Food Inflation,2006-07-31,3.0,MKD
Food Inflation,2006-08-31,2.9,MKD
Food Inflation,2006-09-30,2.1,MKD
Food Inflation,2006-10-31,1.0,MKD
Food Inflation,2006-11-30,3.2,MKD
Food Inflation,2006-12-31,1.9,MKD
Food Inflation,2007-01-31,1.0,MKD
Food Inflation,2007-02-28,0.7,MKD
Food Inflation,2007-03-31,0.2,MKD
Food Inflation,2007-04-30,0.3,MKD
Food Inflation,2007-05-31,0.6,MKD
Food Inflation,2007-06-30,1.1,MKD
Food Inflation,2007-07-31,0.7,MKD
Food Inflation,2007-08-31,3.7,MKD
Food Inflation,2007-09-30,6.5,MKD
Food Inflation,2007-10-31,7.9,MKD
Food Inflation,2007-11-30,9.8,MKD
Food Inflation,2007-12-31,12.3,MKD
Food Inflation,2008-01-31,17.2,MKD
Food Inflation,2008-02-29,18.2,MKD
Food Inflation,2008-03-31,20.0,MKD
Food Inflation,2008-04-30,20.4,MKD
Food Inflation,2008-05-31,9.5,MKD
Food Inflation,2008-06-30,18.7,MKD
Food Inflation,2008-07-31,17.2,MKD
Food Inflation,2008-08-31,14.3,MKD
Food Inflation,2008-09-30,11.6,MKD
Food Inflation,2008-10-31,12.0,MKD
Food Inflation,2008-11-30,7.2,MKD
Food Inflation,2008-12-31,6.2,MKD
Food Inflation,2009-01-31,2.4,MKD
Food Inflation,2009-02-28,0.6,MKD
Food Inflation,2009-03-31,0.1,MKD
Food Inflation,2009-04-30,-1.0,MKD
Food Inflation,2009-05-31,1.5,MKD
Food Inflation,2009-06-30,-2.7,MKD
Food Inflation,2009-07-31,-1.8,MKD
Food Inflation,2009-08-31,-1.7,MKD
Food Inflation,2009-09-30,-2.3,MKD
Food Inflation,2009-10-31,-4.7,MKD
Food Inflation,2009-11-30,-3.8,MKD
Food Inflation,2009-12-31,-3.2,MKD
Food Inflation,2010-01-31,-3.2,MKD
Food Inflation,2010-02-28,-1.9,MKD
Food Inflation,2010-03-31,-1.8,MKD
Food Inflation,2010-04-30,-0.3,MKD
Food Inflation,2010-05-31,-3.3,MKD
Food Inflation,2010-06-30,0.9,MKD
Food Inflation,2010-07-31,0.2,MKD
Food Inflation,2010-08-31,0.9,MKD
Food Inflation,2010-09-30,2.2,MKD
Food Inflation,2010-10-31,3.3,MKD
Food Inflation,2010-11-30,3.3,MKD
Food Inflation,2010-12-31,3.0,MKD
Food Inflation,2011-01-31,5.1,MKD
Food Inflation,2011-02-28,6.6,MKD
Food Inflation,2011-03-31,8.8,MKD
Food Inflation,2011-04-30,8.0,MKD
Food Inflation,2011-05-31,9.3,MKD
Food Inflation,2011-06-30,7.0,MKD
Food Inflation,2011-07-31,6.0,MKD
Food Inflation,2011-08-31,5.4,MKD
Food Inflation,2011-09-30,4.2,MKD
Food Inflation,2011-10-31,4.2,MKD
Food Inflation,2011-11-30,5.1,MKD
Food Inflation,2011-12-31,4.19,MKD
Food Inflation,2012-01-31,3.33,MKD
Food Inflation,2012-02-29,1.67,MKD
Food Inflation,2012-03-31,-0.99,MKD
Food Inflation,2012-04-30,0.02,MKD
Food Inflation,2012-05-31,-0.16,MKD
Food Inflation,2012-06-30,0.61,MKD
Food Inflation,2012-07-31,1.38,MKD
Food Inflation,2012-08-31,2.74,MKD
Food Inflation,2012-09-30,5.61,MKD
Food Inflation,2012-10-31,5.72,MKD
Food Inflation,2012-11-30,4.04,MKD
Food Inflation,2012-12-31,3.96,MKD
Food Inflation,2013-01-31,3.61,MKD
Food Inflation,2013-02-28,3.26,MKD
Food Inflation,2013-03-31,3.28,MKD
Food Inflation,2013-04-30,4.81,MKD
Food Inflation,2013-05-31,4.91,MKD
Food Inflation,2013-06-30,5.87,MKD
Food Inflation,2013-07-31,5.25,MKD
Food Inflation,2013-08-31,4.9,MKD
Food Inflation,2013-09-30,1.84,MKD
Food Inflation,2013-10-31,0.99,MKD
Food Inflation,2013-11-30,0.91,MKD
Food Inflation,2013-12-31,1.72,MKD
Food Inflation,2014-01-31,0.96,MKD
Food Inflation,2014-02-28,0.67,MKD
Food Inflation,2014-03-31,0.12,MKD
Food Inflation,2014-04-30,-2.68,MKD
Food Inflation,2014-05-31,-1.95,MKD
Food Inflation,2014-06-30,-2.98,MKD
Food Inflation,2014-07-31,-1.5,MKD
Food Inflation,2014-08-31,-0.1,MKD
Food Inflation,2014-09-30,-1.0,MKD
Food Inflation,2014-10-31,-0.7,MKD
Food Inflation,2014-11-30,-0.1,MKD
Food Inflation,2014-12-31,-0.1,MKD
Food Inflation,2015-01-31,-0.5,MKD
Food Inflation,2015-02-28,-0.3,MKD
Food Inflation,2015-03-31,0.4,MKD
Food Inflation,2015-04-30,0.7,MKD
Food Inflation,2015-05-31,1.7,MKD
Food Inflation,2015-06-30,1.3,MKD
Food Inflation,2015-07-31,0.0,MKD
Food Inflation,2015-08-31,0.3,MKD
Food Inflation,2015-09-30,0.4,MKD
Food Inflation,2015-10-31,-0.1,MKD
Food Inflation,2015-12-31,-1.3,MKD
Food Inflation,2016-01-31,-0.7,MKD
Food Inflation,2016-02-29,-0.7,MKD
Food Inflation,2016-03-31,-1.2,MKD
Food Inflation,2016-04-30,-2.2,MKD
Food Inflation,2016-05-31,-1.5,MKD
Food Inflation,2016-06-30,-2.3,MKD
Food Inflation,2016-07-31,-0.9,MKD
Food Inflation,2016-08-31,-1.1,MKD
Food Inflation,2016-09-30,-1.0,MKD
Food Inflation,2016-10-31,-0.9,MKD
Food Inflation,2016-11-30,-1.5,MKD
Food Inflation,2016-12-31,-1.6,MKD
Food Inflation,2017-01-31,-1.0,MKD
Food Inflation,2017-02-28,-2.3,MKD
Food Inflation,2017-03-31,-2.2,MKD
Food Inflation,2017-04-30,-0.4,MKD
Food Inflation,2017-05-31,0.2,MKD
Food Inflation,2017-06-30,1.1,MKD
Food Inflation,2017-07-31,0.9,MKD
Food Inflation,2017-08-31,1.1,MKD
Food Inflation,2017-09-30,0.8,MKD
Food Inflation,2017-10-31,1.0,MKD
Food Inflation,2017-11-30,1.6,MKD
Food Inflation,2017-12-29,2.0,MKD
Food Inflation,2018-01-31,0.6,MKD
Food Inflation,2018-02-28,2.2,MKD
Food Inflation,2018-03-31,2.3,MKD
Food Inflation,2018-04-30,1.4,MKD
Food Inflation,2018-05-31,1.0,MKD
Food Inflation,2018-06-30,0.4,MKD
Food Inflation,2018-07-31,0.2,MKD
Food Inflation,2018-08-31,0.0,MKD
Food Inflation,2018-09-30,0.4,MKD
Food Inflation,2018-10-31,0.4,MKD
Food Inflation,2018-11-30,0.5,MKD
Food Inflation,2018-12-31,0.6,MKD
Food Inflation,2019-01-31,2.3,MKD
Food Inflation,2019-02-28,2.3,MKD
Food Inflation,2019-03-31,2.9,MKD
Food Inflation,2019-04-30,3.2,MKD
Food Inflation,2019-05-31,2.3,MKD
Food Inflation,2019-06-30,0.0,MKD
Food Inflation,2019-07-31,1.0,MKD
Food Inflation,2019-08-31,1.8,MKD
Food Inflation,2019-09-30,1.1,MKD
Food Inflation,2019-10-31,0.9,MKD
Food Inflation,2019-11-30,1.1,MKD
Food Inflation,2019-12-31,0.9,MKD
Food Inflation,2020-01-31,0.4,MKD
