indicator,date,value,iso_code
Food Inflation,2010-10-31,5.22,TZA
Food Inflation,2010-11-30,7.06,TZA
Food Inflation,2010-12-31,7.27,TZA
Food Inflation,2011-01-31,7.13,TZA
Food Inflation,2011-02-28,9.24,TZA
Food Inflation,2011-03-31,8.64,TZA
Food Inflation,2011-04-30,9.74,TZA
Food Inflation,2011-05-31,10.41,TZA
Food Inflation,2011-06-30,12.32,TZA
Food Inflation,2011-07-31,15.86,TZA
Food Inflation,2011-08-31,18.61,TZA
Food Inflation,2011-09-30,22.53,TZA
Food Inflation,2011-10-31,24.01,TZA
Food Inflation,2011-11-30,26.1,TZA
Food Inflation,2011-12-31,27.06,TZA
Food Inflation,2012-01-31,27.84,TZA
Food Inflation,2012-02-29,26.67,TZA
Food Inflation,2012-03-31,25.72,TZA
Food Inflation,2012-04-30,25.34,TZA
Food Inflation,2012-05-31,25.29,TZA
Food Inflation,2012-06-30,23.54,TZA
Food Inflation,2012-07-31,20.83,TZA
Food Inflation,2012-08-31,18.81,TZA
Food Inflation,2012-09-30,15.62,TZA
Food Inflation,2012-10-31,14.87,TZA
Food Inflation,2012-11-30,13.38,TZA
Food Inflation,2012-12-31,13.08,TZA
Food Inflation,2013-01-31,11.91,TZA
Food Inflation,2013-02-28,12.04,TZA
Food Inflation,2013-03-31,11.1,TZA
Food Inflation,2013-04-30,10.18,TZA
Food Inflation,2013-05-31,8.0,TZA
Food Inflation,2013-06-30,7.64,TZA
Food Inflation,2013-07-31,7.98,TZA
Food Inflation,2013-08-31,6.54,TZA
Food Inflation,2013-09-30,6.54,TZA
Food Inflation,2013-10-31,6.92,TZA
Food Inflation,2013-11-30,7.15,TZA
Food Inflation,2013-12-31,6.02,TZA
Food Inflation,2014-01-31,6.02,TZA
Food Inflation,2014-02-28,6.24,TZA
Food Inflation,2014-03-31,7.22,TZA
Food Inflation,2014-04-30,7.78,TZA
Food Inflation,2014-05-31,8.74,TZA
Food Inflation,2014-06-30,8.1,TZA
Food Inflation,2014-07-31,8.1,TZA
Food Inflation,2014-08-31,8.8,TZA
Food Inflation,2014-09-30,8.5,TZA
Food Inflation,2014-10-31,7.1,TZA
Food Inflation,2014-11-30,7.0,TZA
Food Inflation,2014-12-31,5.7,TZA
Food Inflation,2015-01-31,4.9,TZA
Food Inflation,2015-02-28,4.9,TZA
Food Inflation,2015-03-31,5.9,TZA
Food Inflation,2015-04-30,7.1,TZA
Food Inflation,2015-05-31,8.5,TZA
Food Inflation,2015-06-30,10.1,TZA
Food Inflation,2015-07-31,10.59,TZA
Food Inflation,2015-08-31,10.2,TZA
Food Inflation,2015-09-30,9.6,TZA
Food Inflation,2015-10-31,10.2,TZA
Food Inflation,2015-11-30,11.2,TZA
Food Inflation,2015-12-31,11.1,TZA
Food Inflation,2016-01-31,10.7,TZA
Food Inflation,2016-02-29,9.5,TZA
Food Inflation,2016-03-31,8.3,TZA
Food Inflation,2016-04-30,7.1,TZA
Food Inflation,2016-05-31,7.0,TZA
Food Inflation,2016-06-30,8.1,TZA
Food Inflation,2016-07-31,7.6,TZA
Food Inflation,2016-08-31,7.0,TZA
Food Inflation,2016-09-30,6.0,TZA
Food Inflation,2016-10-31,6.0,TZA
Food Inflation,2016-11-30,6.2,TZA
Food Inflation,2016-12-31,7.0,TZA
Food Inflation,2017-01-31,7.6,TZA
Food Inflation,2017-02-28,8.7,TZA
Food Inflation,2017-03-31,11.0,TZA
Food Inflation,2017-04-30,11.8,TZA
Food Inflation,2017-05-31,11.6,TZA
Food Inflation,2017-06-30,9.6,TZA
Food Inflation,2017-07-31,8.9,TZA
Food Inflation,2017-08-31,8.6,TZA
Food Inflation,2017-09-30,9.3,TZA
Food Inflation,2017-10-31,8.8,TZA
Food Inflation,2017-11-30,7.4,TZA
Food Inflation,2017-12-31,6.2,TZA
Food Inflation,2018-01-31,6.3,TZA
Food Inflation,2018-02-28,5.4,TZA
Food Inflation,2018-03-31,4.7,TZA
Food Inflation,2018-04-30,3.6,TZA
Food Inflation,2018-05-31,2.6,TZA
Food Inflation,2018-06-30,3.4,TZA
Food Inflation,2018-07-31,2.8,TZA
Food Inflation,2018-08-31,2.2,TZA
Food Inflation,2018-09-30,2.0,TZA
Food Inflation,2018-10-31,1.2,TZA
Food Inflation,2018-11-30,0.4,TZA
Food Inflation,2018-12-31,1.0,TZA
Food Inflation,2019-01-31,0.7,TZA
Food Inflation,2019-02-28,0.5,TZA
Food Inflation,2019-03-31,0.1,TZA
Food Inflation,2019-04-30,0.9,TZA
Food Inflation,2019-05-31,2.2,TZA
Food Inflation,2019-06-30,2.3,TZA
Food Inflation,2019-07-31,2.9,TZA
Food Inflation,2019-08-31,3.7,TZA
Food Inflation,2019-09-30,4.0,TZA
Food Inflation,2019-10-31,5.1,TZA
Food Inflation,2019-11-30,6.1,TZA
Food Inflation,2019-12-31,6.3,TZA
Food Inflation,2020-01-31,5.7,TZA
Food Inflation,2020-02-28,5.9,TZA
Food Inflation,2020-03-31,5.3,TZA
Food Inflation,2020-04-30,4.6,TZA
Food Inflation,2020-05-31,4.4,TZA
Food Inflation,2020-06-30,3.8,TZA
Food Inflation,2020-07-31,3.8,TZA
Food Inflation,2020-08-31,3.7,TZA
Food Inflation,2020-09-30,3.4,TZA
Food Inflation,2020-10-31,3.4,TZA
Food Inflation,2020-11-30,2.8,TZA
Food Inflation,2020-12-31,3.0,TZA
Food Inflation,2021-01-31,2.8,TZA
Food Inflation,2021-02-28,3.6,TZA
Food Inflation,2021-03-31,4.3,TZA
Food Inflation,2021-04-30,4.8,TZA
Food Inflation,2021-05-31,4.9,TZA
Food Inflation,2021-06-30,4.7,TZA
Food Inflation,2021-07-31,5.1,TZA
Food Inflation,2021-08-31,3.6,TZA
Food Inflation,2021-09-30,4.0,TZA
Food Inflation,2021-10-31,3.9,TZA
Food Inflation,2021-11-30,4.0,TZA
Food Inflation,2021-12-31,4.9,TZA
Food Inflation,2022-01-31,6.3,TZA
Food Inflation,2022-02-28,6.1,TZA
Food Inflation,2022-03-31,6.5,TZA
Food Inflation,2022-04-30,6.6,TZA
Food Inflation,2022-05-31,5.5,TZA
Food Inflation,2022-06-30,5.9,TZA
Food Inflation,2022-07-31,6.5,TZA
Food Inflation,2022-08-31,7.8,TZA
Food Inflation,2022-09-30,8.3,TZA
Food Inflation,2022-10-31,9.1,TZA
Food Inflation,2022-11-30,9.5,TZA
Inflation Rate,1999-01-31,9.1,TZA
Inflation Rate,1999-02-28,8.7,TZA
Inflation Rate,1999-03-31,8.8,TZA
Inflation Rate,1999-04-30,8.9,TZA
Inflation Rate,1999-05-31,8.1,TZA
Inflation Rate,1999-06-30,7.7,TZA
Inflation Rate,1999-07-31,7.6,TZA
Inflation Rate,1999-08-31,7.4,TZA
Inflation Rate,1999-09-30,7.3,TZA
Inflation Rate,1999-10-31,7.0,TZA
Inflation Rate,1999-11-30,7.1,TZA
Inflation Rate,1999-12-31,7.0,TZA
Inflation Rate,2000-01-31,6.6,TZA
Inflation Rate,2000-02-29,6.3,TZA
Inflation Rate,2000-03-31,6.2,TZA
Inflation Rate,2000-04-30,6.0,TZA
Inflation Rate,2000-05-31,6.0,TZA
Inflation Rate,2000-06-30,5.9,TZA
