indicator,date,value,iso_code
Food Inflation,2007-01-31,3.71,SYC
Food Inflation,2007-02-28,3.32,SYC
Food Inflation,2007-03-31,3.07,SYC
Food Inflation,2007-04-30,2.68,SYC
Food Inflation,2007-05-31,2.35,SYC
Food Inflation,2007-06-30,3.91,SYC
Food Inflation,2007-07-31,4.29,SYC
Food Inflation,2007-08-31,6.82,SYC
Food Inflation,2007-09-30,8.63,SYC
Food Inflation,2007-10-31,17.38,SYC
Food Inflation,2007-11-30,22.73,SYC
Food Inflation,2007-12-31,25.7,SYC
Food Inflation,2008-01-31,28.63,SYC
Food Inflation,2008-02-29,33.96,SYC
Food Inflation,2008-03-31,32.66,SYC
Food Inflation,2008-04-30,34.35,SYC
Food Inflation,2008-05-31,33.15,SYC
Food Inflation,2008-06-30,34.56,SYC
Food Inflation,2008-07-31,38.81,SYC
Food Inflation,2008-08-31,41.23,SYC
Food Inflation,2008-09-30,39.89,SYC
Food Inflation,2008-10-31,30.23,SYC
Food Inflation,2008-11-30,68.31,SYC
Food Inflation,2008-12-31,74.32,SYC
Food Inflation,2009-01-31,71.61,SYC
Food Inflation,2009-02-28,68.59,SYC
Food Inflation,2009-03-31,68.83,SYC
Food Inflation,2009-04-30,63.78,SYC
Food Inflation,2009-05-31,62.29,SYC
Food Inflation,2009-06-30,59.06,SYC
Food Inflation,2009-07-31,51.52,SYC
Food Inflation,2009-08-31,42.58,SYC
Food Inflation,2009-09-30,40.2,SYC
Food Inflation,2009-10-31,34.9,SYC
Food Inflation,2009-11-30,-1.79,SYC
Food Inflation,2009-12-31,-7.69,SYC
Food Inflation,2010-01-31,-8.69,SYC
Food Inflation,2010-02-28,-11.09,SYC
Food Inflation,2010-03-31,-11.41,SYC
Food Inflation,2010-04-30,-9.81,SYC
Food Inflation,2010-05-31,-8.18,SYC
Food Inflation,2010-06-30,-7.93,SYC
Food Inflation,2010-07-31,-6.97,SYC
Food Inflation,2010-08-31,-4.14,SYC
Food Inflation,2010-09-30,-3.28,SYC
Food Inflation,2010-10-31,-0.66,SYC
Food Inflation,2010-11-30,1.21,SYC
Food Inflation,2010-12-31,1.69,SYC
Food Inflation,2011-01-31,1.35,SYC
