indicator,date,value,iso_code
Food Inflation,2013-07-31,13.76,ETH
Food Inflation,2013-08-31,10.5,ETH
Food Inflation,2013-09-30,8.4,ETH
Food Inflation,2013-10-31,11.98,ETH
Food Inflation,2013-11-30,10.03,ETH
Food Inflation,2013-12-31,8.3,ETH
Food Inflation,2014-01-31,6.64,ETH
Food Inflation,2014-02-28,6.62,ETH
Food Inflation,2014-03-31,2.81,ETH
Food Inflation,2014-04-30,3.97,ETH
Food Inflation,2014-05-31,6.35,ETH
Food Inflation,2014-06-30,6.24,ETH
Food Inflation,2014-07-31,5.7,ETH
Food Inflation,2014-08-31,5.2,ETH
Food Inflation,2014-09-30,3.8,ETH
Food Inflation,2014-10-31,2.9,ETH
Food Inflation,2014-11-30,4.8,ETH
Food Inflation,2014-12-31,6.5,ETH
Food Inflation,2015-01-31,7.1,ETH
Food Inflation,2015-02-28,9.6,ETH
Food Inflation,2015-03-31,10.1,ETH
Food Inflation,2015-04-30,10.8,ETH
Food Inflation,2015-05-31,10.1,ETH
Food Inflation,2015-06-30,12.4,ETH
Food Inflation,2015-07-31,13.9,ETH
Food Inflation,2015-08-31,14.7,ETH
Food Inflation,2015-09-30,16.1,ETH
Food Inflation,2015-10-31,16.2,ETH
Food Inflation,2015-11-30,11.5,ETH
Food Inflation,2015-12-31,12.1,ETH
Food Inflation,2016-01-31,12.4,ETH
Food Inflation,2016-02-29,9.2,ETH
Food Inflation,2016-03-31,7.3,ETH
Food Inflation,2016-04-30,6.3,ETH
Food Inflation,2016-05-31,8.4,ETH
Food Inflation,2016-06-30,7.2,ETH
Food Inflation,2016-07-31,4.1,ETH
Food Inflation,2016-08-31,4.4,ETH
Food Inflation,2016-09-30,6.1,ETH
Food Inflation,2016-10-31,3.4,ETH
Food Inflation,2016-11-30,6.1,ETH
Food Inflation,2016-12-31,5.3,ETH
Food Inflation,2017-01-31,5.0,ETH
Food Inflation,2017-02-28,7.8,ETH
Food Inflation,2017-03-31,9.6,ETH
Food Inflation,2017-04-30,12.2,ETH
Food Inflation,2017-05-31,12.3,ETH
Food Inflation,2017-06-30,11.2,ETH
Food Inflation,2017-07-31,11.7,ETH
Food Inflation,2017-08-31,10.8,ETH
Food Inflation,2017-09-30,11.0,ETH
Food Inflation,2017-10-31,14.0,ETH
Food Inflation,2017-11-30,16.0,ETH
Food Inflation,2017-12-31,15.4,ETH
Food Inflation,2018-01-31,15.7,ETH
Food Inflation,2018-02-28,16.4,ETH
Food Inflation,2018-03-31,13.7,ETH
Food Inflation,2018-04-30,11.4,ETH
Food Inflation,2018-05-31,11.9,ETH
Food Inflation,2018-06-30,14.1,ETH
Food Inflation,2018-07-31,13.5,ETH
Food Inflation,2018-08-31,13.8,ETH
Food Inflation,2018-09-30,10.7,ETH
Food Inflation,2018-10-31,9.5,ETH
Food Inflation,2018-11-30,9.3,ETH
