indicator,date,value,iso_code
Food Inflation,1997-01-31,1.88,ITA
Food Inflation,1997-02-28,1.34,ITA
Food Inflation,1997-03-31,0.93,ITA
Food Inflation,1997-04-30,0.0,ITA
Food Inflation,1997-05-31,-0.66,ITA
Food Inflation,1997-06-30,-1.05,ITA
Food Inflation,1997-07-31,-1.18,ITA
Food Inflation,1997-08-31,-1.18,ITA
Food Inflation,1997-09-30,-0.92,ITA
Food Inflation,1997-10-31,-0.66,ITA
Food Inflation,1997-11-30,-0.26,ITA
Food Inflation,1997-12-31,0.0,ITA
Food Inflation,1998-01-31,0.4,ITA
Food Inflation,1998-02-28,0.66,ITA
Food Inflation,1998-03-31,0.66,ITA
Food Inflation,1998-04-30,0.93,ITA
Food Inflation,1998-05-31,1.06,ITA
Food Inflation,1998-06-30,1.06,ITA
Food Inflation,1998-07-31,1.2,ITA
Food Inflation,1998-08-31,1.33,ITA
Food Inflation,1998-09-30,1.33,ITA
Food Inflation,1998-10-31,1.46,ITA
Food Inflation,1998-11-30,1.19,ITA
Food Inflation,1998-12-31,1.32,ITA
Food Inflation,1999-01-31,1.18,ITA
Food Inflation,1999-02-28,1.18,ITA
Food Inflation,1999-03-31,1.45,ITA
Food Inflation,1999-04-30,1.31,ITA
Food Inflation,1999-05-31,1.18,ITA
Food Inflation,1999-06-30,1.05,ITA
Food Inflation,1999-07-31,0.79,ITA
Food Inflation,1999-08-31,0.79,ITA
Food Inflation,1999-09-30,0.52,ITA
Food Inflation,1999-10-31,0.39,ITA
Food Inflation,1999-11-30,0.65,ITA
Food Inflation,1999-12-31,0.39,ITA
Food Inflation,2000-01-31,0.39,ITA
Food Inflation,2000-02-29,0.65,ITA
Food Inflation,2000-03-31,0.65,ITA
Food Inflation,2000-04-30,1.03,ITA
Food Inflation,2000-05-31,1.29,ITA
Food Inflation,2000-06-30,1.42,ITA
Food Inflation,2000-07-31,1.82,ITA
Food Inflation,2000-08-31,1.83,ITA
Food Inflation,2000-09-30,2.22,ITA
Food Inflation,2000-10-31,2.35,ITA
Food Inflation,2000-11-30,2.21,ITA
Food Inflation,2000-12-31,2.86,ITA
Food Inflation,2001-01-31,3.11,ITA
Food Inflation,2001-02-28,3.48,ITA
Food Inflation,2001-03-31,3.47,ITA
Food Inflation,2001-04-30,3.59,ITA
Food Inflation,2001-05-31,3.96,ITA
Food Inflation,2001-06-30,4.34,ITA
Food Inflation,2001-07-31,4.6,ITA
Food Inflation,2001-08-31,4.61,ITA
Food Inflation,2001-09-30,4.47,ITA
Food Inflation,2001-10-31,4.46,ITA
Food Inflation,2001-11-30,4.58,ITA
Food Inflation,2001-12-31,4.29,ITA
Food Inflation,2002-01-31,4.9,ITA
Food Inflation,2002-02-28,4.36,ITA
Food Inflation,2002-03-31,4.35,ITA
Food Inflation,2002-04-30,4.33,ITA
Food Inflation,2002-05-31,4.05,ITA
Food Inflation,2002-06-30,3.3,ITA
Food Inflation,2002-07-31,2.93,ITA
Food Inflation,2002-08-31,2.94,ITA
Food Inflation,2002-09-30,3.18,ITA
Food Inflation,2002-10-31,3.29,ITA
Food Inflation,2002-11-30,3.28,ITA
Food Inflation,2002-12-31,3.27,ITA
Food Inflation,2003-01-31,2.51,ITA
Food Inflation,2003-02-28,2.39,ITA
Food Inflation,2003-03-31,2.38,ITA
Food Inflation,2003-04-30,2.25,ITA
Food Inflation,2003-05-31,2.24,ITA
Food Inflation,2003-06-30,2.96,ITA
Food Inflation,2003-07-31,3.33,ITA
Food Inflation,2003-08-31,3.57,ITA
Food Inflation,2003-09-30,3.91,ITA
Food Inflation,2003-10-31,4.13,ITA
Food Inflation,2003-11-30,4.12,ITA
Food Inflation,2003-12-31,3.99,ITA
Food Inflation,2004-01-31,3.97,ITA
Food Inflation,2004-02-29,3.97,ITA
Food Inflation,2004-03-31,3.73,ITA
Food Inflation,2004-04-30,3.36,ITA
Food Inflation,2004-05-31,3.12,ITA
Food Inflation,2004-06-30,2.88,ITA
Food Inflation,2004-07-31,2.3,ITA
Food Inflation,2004-08-31,1.95,ITA
Food Inflation,2004-09-30,1.14,ITA
Food Inflation,2004-10-31,0.34,ITA
Food Inflation,2004-11-30,-0.11,ITA
Food Inflation,2004-12-31,-0.34,ITA
Food Inflation,2005-01-31,-0.67,ITA
Food Inflation,2005-02-28,-0.45,ITA
Food Inflation,2005-03-31,-0.22,ITA
Food Inflation,2005-04-30,-0.22,ITA
Food Inflation,2005-05-31,-0.11,ITA
Food Inflation,2005-06-30,-0.22,ITA
