indicator,date,value,iso_code
Food Inflation,2012-01-31,5.65,GMB
Food Inflation,2012-02-29,4.7,GMB
Food Inflation,2012-03-31,4.75,GMB
Food Inflation,2012-04-30,4.57,GMB
Food Inflation,2012-05-31,4.92,GMB
Food Inflation,2012-06-30,5.25,GMB
Food Inflation,2012-07-31,5.22,GMB
Food Inflation,2012-08-31,4.91,GMB
Food Inflation,2012-10-31,4.87,GMB
Food Inflation,2012-11-30,5.37,GMB
Food Inflation,2012-12-31,5.59,GMB
Food Inflation,2013-01-31,5.97,GMB
Food Inflation,2013-02-28,6.18,GMB
Food Inflation,2013-03-31,6.26,GMB
Food Inflation,2013-04-30,6.53,GMB
Food Inflation,2013-05-31,6.58,GMB
Food Inflation,2013-06-30,6.67,GMB
Food Inflation,2013-07-31,7.08,GMB
Food Inflation,2013-08-31,7.11,GMB
Food Inflation,2013-09-30,7.23,GMB
Food Inflation,2013-10-31,7.29,GMB
Food Inflation,2013-11-30,7.01,GMB
Food Inflation,2013-12-31,6.61,GMB
Food Inflation,2014-01-31,6.31,GMB
Food Inflation,2014-02-28,6.35,GMB
Food Inflation,2014-03-31,6.33,GMB
Food Inflation,2014-04-30,6.35,GMB
Food Inflation,2014-05-31,6.25,GMB
Food Inflation,2014-06-30,6.09,GMB
Food Inflation,2014-07-31,6.11,GMB
Food Inflation,2014-08-31,6.22,GMB
Food Inflation,2014-09-30,7.22,GMB
Food Inflation,2014-10-31,7.69,GMB
Food Inflation,2014-11-30,8.18,GMB
Food Inflation,2014-12-31,8.32,GMB
Food Inflation,2015-01-31,8.41,GMB
Food Inflation,2015-02-28,8.35,GMB
Food Inflation,2015-03-31,8.25,GMB
Food Inflation,2015-04-30,8.39,GMB
Food Inflation,2015-05-31,9.04,GMB
Food Inflation,2015-06-30,8.94,GMB
Food Inflation,2015-07-31,8.74,GMB
Food Inflation,2015-08-31,8.68,GMB
Food Inflation,2015-09-30,7.93,GMB
Food Inflation,2015-10-31,7.65,GMB
Food Inflation,2015-11-30,7.41,GMB
Food Inflation,2015-12-31,7.5,GMB
Food Inflation,2016-01-31,7.61,GMB
Food Inflation,2016-02-29,7.87,GMB
Food Inflation,2016-03-31,8.07,GMB
Food Inflation,2016-04-30,8.13,GMB
Food Inflation,2016-05-31,8.02,GMB
Food Inflation,2016-06-30,8.26,GMB
Food Inflation,2016-07-31,8.26,GMB
Food Inflation,2016-08-31,8.53,GMB
Food Inflation,2016-09-30,8.46,GMB
Food Inflation,2016-10-31,8.36,GMB
Food Inflation,2016-11-30,8.51,GMB
Food Inflation,2016-12-31,8.65,GMB
Food Inflation,2017-01-31,10.0,GMB
Food Inflation,2017-02-28,9.82,GMB
Food Inflation,2017-03-31,9.59,GMB
Food Inflation,2017-04-30,9.57,GMB
Food Inflation,2017-05-31,9.17,GMB
Food Inflation,2017-06-30,9.0,GMB
Food Inflation,2017-07-31,8.65,GMB
Food Inflation,2017-08-31,8.35,GMB
Food Inflation,2017-09-30,8.09,GMB
Food Inflation,2017-10-31,7.85,GMB
Food Inflation,2017-11-30,7.22,GMB
Food Inflation,2017-12-31,7.3,GMB
Food Inflation,2018-01-31,6.12,GMB
Food Inflation,2018-02-28,6.11,GMB
Food Inflation,2018-03-31,6.35,GMB
Food Inflation,2018-04-30,6.35,GMB
Food Inflation,2018-05-31,6.24,GMB
Food Inflation,2018-06-30,6.25,GMB
Food Inflation,2018-07-31,6.39,GMB
Food Inflation,2018-08-31,6.56,GMB
Food Inflation,2018-09-30,6.37,GMB
Food Inflation,2018-10-31,6.42,GMB
Food Inflation,2018-11-30,6.47,GMB
Food Inflation,2018-12-31,6.38,GMB
Food Inflation,2019-01-31,6.19,GMB
Food Inflation,2019-02-28,6.34,GMB
Food Inflation,2019-03-31,6.22,GMB
Food Inflation,2019-04-30,6.19,GMB
Food Inflation,2019-05-31,6.76,GMB
Food Inflation,2019-06-30,6.69,GMB
Food Inflation,2019-07-31,6.66,GMB
Food Inflation,2019-08-31,6.82,GMB
Food Inflation,2019-09-30,7.15,GMB
Food Inflation,2019-10-31,7.27,GMB
Food Inflation,2019-11-30,7.57,GMB
Food Inflation,2019-12-31,7.64,GMB
Food Inflation,2020-01-31,7.92,GMB
Food Inflation,2020-02-28,6.0,GMB
Food Inflation,2020-03-31,7.7,GMB
Food Inflation,2020-04-30,6.9,GMB
Food Inflation,2020-05-31,6.2,GMB
Food Inflation,2020-06-30,5.7,GMB
Food Inflation,2020-07-31,5.2,GMB
Food Inflation,2020-08-31,7.0,GMB
Food Inflation,2020-09-30,6.4,GMB
Food Inflation,2020-10-31,6.6,GMB
Food Inflation,2020-11-30,6.5,GMB
Food Inflation,2020-12-31,6.8,GMB
Food Inflation,2021-01-31,8.88,GMB
Food Inflation,2021-02-28,10.1,GMB
Food Inflation,2021-03-31,10.0,GMB
Food Inflation,2021-04-30,8.28,GMB
Food Inflation,2021-05-31,9.95,GMB
Food Inflation,2021-06-30,10.9,GMB
Food Inflation,2021-07-31,11.4,GMB
Food Inflation,2021-08-31,8.9,GMB
Food Inflation,2021-09-30,9.0,GMB
Food Inflation,2021-10-31,8.8,GMB
Food Inflation,2021-11-30,9.1,GMB
Food Inflation,2021-12-31,9.9,GMB
Food Inflation,2022-01-31,9.87,GMB
Food Inflation,2022-02-28,10.42,GMB
Food Inflation,2022-03-31,8.84,GMB
Food Inflation,2022-04-30,15.51,GMB
Food Inflation,2022-05-31,14.16,GMB
Food Inflation,2022-06-30,13.72,GMB
Food Inflation,2022-07-31,13.9,GMB
Food Inflation,2022-08-31,14.95,GMB
Food Inflation,2022-09-30,15.68,GMB
Food Inflation,2022-10-31,17.1,GMB
Food Inflation,2022-11-30,16.57,GMB
Inflation Rate,1962-01-31,-1.1,GMB
Inflation Rate,1962-02-28,-1.9,GMB
Inflation Rate,1962-03-31,-2.0,GMB
Inflation Rate,1962-04-30,-0.9,GMB
Inflation Rate,1962-05-31,1.39,GMB
Inflation Rate,1962-06-30,2.39,GMB
Inflation Rate,1962-07-31,6.13,GMB
Inflation Rate,1962-08-31,-0.49,GMB
Inflation Rate,1962-09-30,8.37,GMB
Inflation Rate,1962-10-31,5.03,GMB
Inflation Rate,1962-11-30,0.1,GMB
Inflation Rate,1962-12-31,4.07,GMB
Inflation Rate,1963-01-31,9.4,GMB
Inflation Rate,1963-02-28,7.75,GMB
Inflation Rate,1963-03-31,4.9,GMB
Inflation Rate,1963-04-30,7.74,GMB
Inflation Rate,1963-05-31,4.72,GMB
Inflation Rate,1963-06-30,0.39,GMB
Inflation Rate,1963-07-31,6.69,GMB
Inflation Rate,1963-08-31,12.61,GMB
Inflation Rate,1963-09-30,0.27,GMB
Inflation Rate,1963-10-31,-1.2,GMB
Inflation Rate,1963-11-30,6.58,GMB
Inflation Rate,1963-12-31,-3.07,GMB
Inflation Rate,1964-01-31,-4.81,GMB
Inflation Rate,1964-02-29,-2.08,GMB
Inflation Rate,1964-03-31,4.86,GMB
Inflation Rate,1964-04-30,-5.5,GMB
Inflation Rate,1964-05-31,-1.41,GMB
Inflation Rate,1964-06-30,-1.07,GMB
Inflation Rate,1964-07-31,-10.91,GMB
Inflation Rate,1964-08-31,-8.94,GMB
Inflation Rate,1964-09-30,-6.45,GMB
Inflation Rate,1964-10-31,-6.25,GMB
Inflation Rate,1964-11-30,-6.9,GMB
Inflation Rate,1964-12-31,-3.36,GMB
Inflation Rate,1965-01-31,-1.94,GMB
Inflation Rate,1965-02-28,3.48,GMB
Inflation Rate,1965-03-31,-8.07,GMB
Inflation Rate,1965-04-30,0.79,GMB
Inflation Rate,1965-05-31,-3.9,GMB
Inflation Rate,1965-06-30,-0.69,GMB
Inflation Rate,1965-07-31,1.64,GMB
Inflation Rate,1965-08-31,3.05,GMB
Inflation Rate,1965-09-30,8.42,GMB
Inflation Rate,1965-10-31,3.48,GMB
Inflation Rate,1965-11-30,3.51,GMB
Inflation Rate,1965-12-31,5.36,GMB
Inflation Rate,1966-01-31,3.76,GMB
Inflation Rate,1966-02-28,-2.24,GMB
Inflation Rate,1966-03-31,1.72,GMB
Inflation Rate,1966-04-30,4.51,GMB
Inflation Rate,1966-05-31,-2.18,GMB
Inflation Rate,1966-06-30,1.09,GMB
Inflation Rate,1966-07-31,-1.04,GMB
Inflation Rate,1966-08-31,5.83,GMB
Inflation Rate,1966-09-30,-4.77,GMB
Inflation Rate,1966-10-31,1.44,GMB
Inflation Rate,1966-11-30,-2.26,GMB
Inflation Rate,1966-12-31,-2.36,GMB
Inflation Rate,1967-01-31,7.82,GMB
Inflation Rate,1967-02-28,5.64,GMB
Inflation Rate,1967-03-31,1.98,GMB
Inflation Rate,1967-04-30,0.84,GMB
Inflation Rate,1967-05-31,1.62,GMB
Inflation Rate,1967-06-30,1.37,GMB
Inflation Rate,1967-07-31,3.93,GMB
Inflation Rate,1967-08-31,-5.16,GMB
Inflation Rate,1967-09-30,2.69,GMB
Inflation Rate,1967-10-31,-1.61,GMB
Inflation Rate,1967-11-30,-0.29,GMB
Inflation Rate,1967-12-31,-1.35,GMB
Inflation Rate,1968-01-31,-5.4,GMB
Inflation Rate,1968-02-29,-3.71,GMB
Inflation Rate,1968-03-31,7.2,GMB
Inflation Rate,1968-04-30,0.65,GMB
Inflation Rate,1968-05-31,7.67,GMB
Inflation Rate,1968-06-30,9.14,GMB
Inflation Rate,1968-07-31,4.71,GMB
Inflation Rate,1968-08-31,5.07,GMB
Inflation Rate,1968-09-30,3.34,GMB
Inflation Rate,1968-10-31,6.46,GMB
Inflation Rate,1968-11-30,5.6,GMB
Inflation Rate,1968-12-31,11.16,GMB
Inflation Rate,1969-01-31,6.46,GMB
Inflation Rate,1969-02-28,6.2,GMB
Inflation Rate,1969-03-31,9.44,GMB
Inflation Rate,1969-04-30,4.43,GMB
Inflation Rate,1969-05-31,2.78,GMB
Inflation Rate,1969-06-30,0.62,GMB
Inflation Rate,1969-07-31,6.87,GMB
Inflation Rate,1969-08-31,6.49,GMB
Inflation Rate,1969-09-30,2.88,GMB
Inflation Rate,1969-10-31,3.89,GMB
Inflation Rate,1969-11-30,5.31,GMB
Inflation Rate,1969-12-31,4.93,GMB
Inflation Rate,1970-01-31,6.06,GMB
Inflation Rate,1970-02-28,-0.88,GMB
Inflation Rate,1970-03-31,-2.65,GMB
Inflation Rate,1970-04-30,-1.42,GMB
Inflation Rate,1970-05-31,-0.9,GMB
Inflation Rate,1970-06-30,-3.24,GMB
Inflation Rate,1970-07-31,-1.73,GMB
Inflation Rate,1970-08-31,-3.05,GMB
Inflation Rate,1970-09-30,-4.24,GMB
Inflation Rate,1970-10-31,-3.92,GMB
Inflation Rate,1970-11-30,-2.87,GMB
Inflation Rate,1970-12-31,-4.61,GMB
Inflation Rate,1971-01-31,-1.49,GMB
Inflation Rate,1971-02-28,2.86,GMB
Inflation Rate,1971-03-31,-0.6,GMB
Inflation Rate,1971-04-30,0.18,GMB
Inflation Rate,1971-05-31,4.54,GMB
Inflation Rate,1971-06-30,8.06,GMB
Inflation Rate,1971-07-31,0.92,GMB
Inflation Rate,1971-08-31,4.16,GMB
Inflation Rate,1971-09-30,5.59,GMB
Inflation Rate,1971-10-31,6.26,GMB
Inflation Rate,1971-11-30,5.1,GMB
Inflation Rate,1971-12-31,1.85,GMB
Inflation Rate,1972-01-31,2.61,GMB
Inflation Rate,1972-02-29,5.46,GMB
Inflation Rate,1972-03-31,5.23,GMB
Inflation Rate,1972-04-30,7.88,GMB
Inflation Rate,1972-05-31,8.86,GMB
Inflation Rate,1972-06-30,6.04,GMB
Inflation Rate,1972-07-31,10.72,GMB
Inflation Rate,1972-08-31,11.26,GMB
Inflation Rate,1972-09-30,7.73,GMB
Inflation Rate,1972-10-31,10.58,GMB
Inflation Rate,1972-11-30,14.89,GMB
Inflation Rate,1972-12-31,13.04,GMB
Inflation Rate,1973-01-31,9.84,GMB
Inflation Rate,1973-02-28,12.66,GMB
Inflation Rate,1973-03-31,10.67,GMB
Inflation Rate,1973-04-30,11.04,GMB
Inflation Rate,1973-05-31,7.02,GMB
Inflation Rate,1973-06-30,6.17,GMB
Inflation Rate,1973-07-31,2.1,GMB
Inflation Rate,1973-08-31,1.98,GMB
Inflation Rate,1973-09-30,6.86,GMB
Inflation Rate,1973-10-31,2.24,GMB
Inflation Rate,1973-11-30,5.48,GMB
Inflation Rate,1973-12-31,8.4,GMB
Inflation Rate,1974-01-31,11.94,GMB
Inflation Rate,1974-02-28,13.87,GMB
Inflation Rate,1974-03-31,6.99,GMB
Inflation Rate,1974-04-30,6.13,GMB
Inflation Rate,1974-05-31,3.36,GMB
Inflation Rate,1974-06-30,5.51,GMB
Inflation Rate,1974-07-31,10.81,GMB
Inflation Rate,1974-08-31,9.56,GMB
Inflation Rate,1974-09-30,9.63,GMB
Inflation Rate,1974-10-31,14.57,GMB
Inflation Rate,1974-11-30,7.87,GMB
Inflation Rate,1974-12-31,10.57,GMB
Inflation Rate,1975-01-31,16.61,GMB
Inflation Rate,1975-02-28,15.18,GMB
Inflation Rate,1975-03-31,25.32,GMB
Inflation Rate,1975-04-30,29.06,GMB
Inflation Rate,1975-05-31,30.93,GMB
Inflation Rate,1975-06-30,29.44,GMB
Inflation Rate,1975-07-31,25.17,GMB
Inflation Rate,1975-08-31,25.05,GMB
Inflation Rate,1975-09-30,32.05,GMB
Inflation Rate,1975-10-31,28.98,GMB
Inflation Rate,1975-11-30,27.95,GMB
