indicator,date,value,iso_code
Food Inflation,1997-01-31,1.98,NLD
Food Inflation,1997-02-28,0.56,NLD
Food Inflation,1997-03-31,-1.85,NLD
Food Inflation,1997-04-30,-1.64,NLD
Food Inflation,1997-05-31,1.02,NLD
Food Inflation,1997-06-30,1.72,NLD
Food Inflation,1997-07-31,1.8,NLD
Food Inflation,1997-08-31,3.31,NLD
Food Inflation,1997-09-30,3.17,NLD
Food Inflation,1997-10-31,2.86,NLD
Food Inflation,1997-11-30,3.96,NLD
Food Inflation,1997-12-31,2.53,NLD
Food Inflation,1998-01-31,0.68,NLD
Food Inflation,1998-02-28,1.85,NLD
Food Inflation,1998-03-31,3.22,NLD
Food Inflation,1998-04-30,3.8,NLD
Food Inflation,1998-05-31,2.7,NLD
Food Inflation,1998-06-30,2.06,NLD
Food Inflation,1998-07-31,2.5,NLD
Food Inflation,1998-08-31,1.94,NLD
Food Inflation,1998-09-30,1.85,NLD
Food Inflation,1998-10-31,1.67,NLD
Food Inflation,1998-11-30,1.35,NLD
Food Inflation,1998-12-31,2.67,NLD
Food Inflation,1999-01-31,2.8,NLD
Food Inflation,1999-02-28,3.01,NLD
Food Inflation,1999-03-31,2.86,NLD
Food Inflation,1999-04-30,1.71,NLD
Food Inflation,1999-05-31,1.62,NLD
Food Inflation,1999-06-30,1.52,NLD
Food Inflation,1999-07-31,-0.16,NLD
Food Inflation,1999-08-31,0.81,NLD
Food Inflation,1999-09-30,0.5,NLD
Food Inflation,1999-10-31,0.59,NLD
Food Inflation,1999-11-30,0.46,NLD
Food Inflation,1999-12-31,-0.26,NLD
Food Inflation,2000-01-31,-0.55,NLD
Food Inflation,2000-02-29,-1.52,NLD
Food Inflation,2000-03-31,-1.96,NLD
Food Inflation,2000-04-30,-1.35,NLD
Food Inflation,2000-05-31,-1.21,NLD
Food Inflation,2000-06-30,-0.2,NLD
Food Inflation,2000-07-31,0.7,NLD
Food Inflation,2000-08-31,0.79,NLD
Food Inflation,2000-09-30,1.32,NLD
Food Inflation,2000-10-31,1.89,NLD
Food Inflation,2000-11-30,2.12,NLD
Food Inflation,2000-12-31,2.6,NLD
Food Inflation,2001-01-31,3.49,NLD
Food Inflation,2001-02-28,4.83,NLD
Food Inflation,2001-03-31,6.65,NLD
Food Inflation,2001-04-30,7.97,NLD
Food Inflation,2001-05-31,8.32,NLD
Food Inflation,2001-06-30,7.8,NLD
Food Inflation,2001-07-31,8.38,NLD
Food Inflation,2001-08-31,8.11,NLD
Food Inflation,2001-09-30,8.34,NLD
Food Inflation,2001-10-31,7.54,NLD
Food Inflation,2001-11-30,6.27,NLD
Food Inflation,2001-12-31,6.55,NLD
Food Inflation,2002-01-31,7.62,NLD
Food Inflation,2002-02-28,7.11,NLD
Food Inflation,2002-03-31,5.29,NLD
Food Inflation,2002-04-30,3.3,NLD
Food Inflation,2002-05-31,2.82,NLD
Food Inflation,2002-06-30,2.61,NLD
Food Inflation,2002-07-31,2.88,NLD
Food Inflation,2002-08-31,2.21,NLD
Food Inflation,2002-09-30,2.53,NLD
Food Inflation,2002-10-31,1.32,NLD
Food Inflation,2002-11-30,1.15,NLD
Food Inflation,2002-12-31,0.79,NLD
Food Inflation,2003-01-31,-0.83,NLD
Food Inflation,2003-02-28,-0.48,NLD
Food Inflation,2003-03-31,0.33,NLD
Food Inflation,2003-04-30,1.47,NLD
Food Inflation,2003-05-31,1.31,NLD
Food Inflation,2003-06-30,2.05,NLD
Food Inflation,2003-07-31,1.37,NLD
Food Inflation,2003-08-31,2.39,NLD
Food Inflation,2003-09-30,2.16,NLD
Food Inflation,2003-10-31,2.24,NLD
Food Inflation,2003-11-30,1.32,NLD
Food Inflation,2003-12-31,-0.18,NLD
Food Inflation,2004-01-31,-0.45,NLD
Food Inflation,2004-02-29,-1.19,NLD
Food Inflation,2004-03-31,-2.55,NLD
Food Inflation,2004-04-30,-3.33,NLD
Food Inflation,2004-05-31,-3.22,NLD
Food Inflation,2004-06-30,-3.75,NLD
Food Inflation,2004-07-31,-3.9,NLD
Food Inflation,2004-08-31,-5.13,NLD
Food Inflation,2004-09-30,-5.73,NLD
Food Inflation,2004-10-31,-5.06,NLD
Food Inflation,2004-11-30,-4.49,NLD
Food Inflation,2004-12-31,-3.04,NLD
Food Inflation,2005-01-31,-3.35,NLD
Food Inflation,2005-02-28,-2.23,NLD
Food Inflation,2005-03-31,-1.24,NLD
Food Inflation,2005-04-30,-2.11,NLD
Food Inflation,2005-05-31,-1.54,NLD
Food Inflation,2005-06-30,-1.39,NLD
Food Inflation,2005-07-31,-1.59,NLD
Food Inflation,2005-08-31,-0.28,NLD
Food Inflation,2005-09-30,-1.66,NLD
Food Inflation,2005-10-31,-0.63,NLD
Food Inflation,2005-11-30,0.61,NLD
Food Inflation,2005-12-31,0.41,NLD
Food Inflation,2006-01-31,1.39,NLD
Food Inflation,2006-02-28,0.76,NLD
Food Inflation,2006-03-31,0.52,NLD
Food Inflation,2006-04-30,2.02,NLD
Food Inflation,2006-05-31,1.23,NLD
Food Inflation,2006-06-30,1.73,NLD
Food Inflation,2006-07-31,1.86,NLD
Food Inflation,2006-08-31,2.09,NLD
Food Inflation,2006-09-30,3.42,NLD
Food Inflation,2006-10-31,2.03,NLD
Food Inflation,2006-11-30,1.81,NLD
Food Inflation,2006-12-31,1.62,NLD
Food Inflation,2007-01-31,1.11,NLD
Food Inflation,2007-02-28,1.04,NLD
Food Inflation,2007-03-31,0.62,NLD
Food Inflation,2007-04-30,0.66,NLD
Food Inflation,2007-05-31,0.42,NLD
Food Inflation,2007-06-30,0.16,NLD
Food Inflation,2007-07-31,0.54,NLD
Food Inflation,2007-08-31,-0.24,NLD
Food Inflation,2007-09-30,0.08,NLD
Food Inflation,2007-10-31,1.74,NLD
Food Inflation,2007-11-30,2.83,NLD
Food Inflation,2007-12-31,3.42,NLD
Food Inflation,2008-01-31,3.88,NLD
Food Inflation,2008-02-29,4.13,NLD
Food Inflation,2008-03-31,5.15,NLD
Food Inflation,2008-04-30,5.29,NLD
Food Inflation,2008-05-31,6.25,NLD
Food Inflation,2008-06-30,6.55,NLD
Food Inflation,2008-07-31,6.93,NLD
Food Inflation,2008-08-31,6.83,NLD
Food Inflation,2008-09-30,6.72,NLD
Food Inflation,2008-10-31,6.19,NLD
Food Inflation,2008-11-30,4.96,NLD
Food Inflation,2008-12-31,4.67,NLD
Food Inflation,2009-01-31,4.16,NLD
Food Inflation,2009-02-28,4.28,NLD
Food Inflation,2009-03-31,3.59,NLD
Food Inflation,2009-04-30,2.97,NLD
Food Inflation,2009-05-31,2.03,NLD
Food Inflation,2009-06-30,1.31,NLD
Food Inflation,2009-07-31,0.07,NLD
Food Inflation,2009-08-31,-0.38,NLD
Food Inflation,2009-09-30,-1.19,NLD
Food Inflation,2009-10-31,-1.17,NLD
Food Inflation,2009-11-30,-1.34,NLD
Food Inflation,2009-12-31,-1.1,NLD
Food Inflation,2010-01-31,-1.99,NLD
Food Inflation,2010-02-28,-1.38,NLD
Food Inflation,2010-03-31,-1.41,NLD
Food Inflation,2010-04-30,-1.01,NLD
Food Inflation,2010-05-31,-1.06,NLD
Food Inflation,2010-06-30,-0.68,NLD
Food Inflation,2010-07-31,0.71,NLD
Food Inflation,2010-08-31,1.25,NLD
Food Inflation,2010-09-30,1.33,NLD
Food Inflation,2010-10-31,1.13,NLD
Food Inflation,2010-11-30,1.21,NLD
Food Inflation,2010-12-31,1.02,NLD
