indicator,date,value,iso_code
Food Inflation,1993-11-30,4.2,ISL
Food Inflation,1993-12-31,3.84,ISL
Food Inflation,1994-01-31,-1.05,ISL
Food Inflation,1994-02-28,-1.85,ISL
Food Inflation,1994-03-31,-2.58,ISL
Food Inflation,1994-04-30,-1.55,ISL
Food Inflation,1994-05-31,-3.61,ISL
Food Inflation,1994-06-30,-2.71,ISL
Food Inflation,1994-07-31,-0.64,ISL
Food Inflation,1994-08-31,-2.39,ISL
Food Inflation,1994-09-30,-1.98,ISL
Food Inflation,1994-10-31,-4.85,ISL
Food Inflation,1994-11-30,-6.45,ISL
Food Inflation,1994-12-31,-5.65,ISL
Food Inflation,1995-01-31,-1.06,ISL
Food Inflation,1995-02-28,-0.52,ISL
Food Inflation,1995-03-31,0.11,ISL
Food Inflation,1995-04-30,-0.32,ISL
Food Inflation,1995-05-31,2.89,ISL
Food Inflation,1995-06-30,1.61,ISL
Food Inflation,1995-07-31,2.78,ISL
Food Inflation,1995-08-31,4.37,ISL
Food Inflation,1995-09-30,5.2,ISL
Food Inflation,1995-10-31,5.63,ISL
Food Inflation,1995-11-30,2.69,ISL
Food Inflation,1995-12-31,3.16,ISL
Food Inflation,1996-01-31,3.42,ISL
Food Inflation,1996-02-29,2.85,ISL
Food Inflation,1996-03-31,4.02,ISL
Food Inflation,1996-04-30,3.9,ISL
Food Inflation,1996-05-31,3.95,ISL
Food Inflation,1996-06-30,4.22,ISL
Food Inflation,1996-07-31,2.49,ISL
Food Inflation,1996-08-31,3.17,ISL
Food Inflation,1996-09-30,1.21,ISL
Food Inflation,1996-10-31,2.11,ISL
Food Inflation,1996-11-30,6.3,ISL
Food Inflation,1996-12-31,4.44,ISL
Food Inflation,1997-01-31,3.62,ISL
Food Inflation,1997-02-28,2.97,ISL
Food Inflation,1997-03-31,1.73,ISL
Food Inflation,1997-04-30,5.57,ISL
Food Inflation,1997-05-31,2.8,ISL
Food Inflation,1997-06-30,3.13,ISL
Food Inflation,1997-07-31,3.24,ISL
Food Inflation,1997-08-31,1.98,ISL
Food Inflation,1997-09-30,3.19,ISL
Food Inflation,1997-10-31,3.54,ISL
Food Inflation,1997-11-30,3.16,ISL
Food Inflation,1997-12-31,5.06,ISL
Food Inflation,1998-01-31,4.89,ISL
Food Inflation,1998-02-28,5.17,ISL
Food Inflation,1998-03-31,6.0,ISL
Food Inflation,1998-04-30,1.82,ISL
Food Inflation,1998-05-31,4.28,ISL
Food Inflation,1998-06-30,5.29,ISL
Food Inflation,1998-07-31,3.24,ISL
Food Inflation,1998-08-31,1.75,ISL
Food Inflation,1998-09-30,1.35,ISL
Food Inflation,1998-10-31,-0.1,ISL
Food Inflation,1998-11-30,0.19,ISL
Food Inflation,1998-12-31,0.67,ISL
Food Inflation,1999-01-31,1.81,ISL
Food Inflation,1999-02-28,1.99,ISL
Food Inflation,1999-03-31,1.89,ISL
Food Inflation,1999-04-30,1.51,ISL
Food Inflation,1999-05-31,1.4,ISL
Food Inflation,1999-06-30,0.65,ISL
Food Inflation,1999-07-31,2.38,ISL
Food Inflation,1999-08-31,6.11,ISL
Food Inflation,1999-09-30,5.91,ISL
Food Inflation,1999-10-31,6.57,ISL
Food Inflation,1999-11-30,6.59,ISL
Food Inflation,1999-12-31,6.69,ISL
Food Inflation,2000-01-31,5.32,ISL
Food Inflation,2000-02-29,5.2,ISL
Food Inflation,2000-03-31,5.28,ISL
Food Inflation,2000-04-30,5.29,ISL
Food Inflation,2000-05-31,5.61,ISL
Food Inflation,2000-06-30,5.27,ISL
Food Inflation,2000-07-31,6.41,ISL
Food Inflation,2000-08-31,2.43,ISL
Food Inflation,2000-09-30,1.62,ISL
Food Inflation,2000-10-31,2.32,ISL
Food Inflation,2000-11-30,2.69,ISL
Food Inflation,2000-12-31,1.52,ISL
Food Inflation,2001-01-31,2.22,ISL
Food Inflation,2001-02-28,1.5,ISL
Food Inflation,2001-03-31,1.23,ISL
Food Inflation,2001-04-30,4.85,ISL
Food Inflation,2001-05-31,4.44,ISL
Food Inflation,2001-06-30,7.21,ISL
Food Inflation,2001-07-31,8.12,ISL
Food Inflation,2001-08-31,9.39,ISL
Food Inflation,2001-09-30,10.72,ISL
Food Inflation,2001-10-31,10.47,ISL
Food Inflation,2001-11-30,11.17,ISL
Food Inflation,2001-12-31,11.56,ISL
Food Inflation,2002-01-31,13.44,ISL
Food Inflation,2002-02-28,13.38,ISL
Food Inflation,2002-03-31,12.08,ISL
Food Inflation,2002-04-30,6.48,ISL
Food Inflation,2002-05-31,5.17,ISL
Food Inflation,2002-06-30,4.02,ISL
Food Inflation,2002-07-31,2.1,ISL
Food Inflation,2002-08-31,0.16,ISL
Food Inflation,2002-09-30,0.88,ISL
Food Inflation,2002-10-31,-0.16,ISL
Food Inflation,2002-11-30,-2.28,ISL
Food Inflation,2002-12-31,-2.77,ISL
Food Inflation,2003-01-31,-4.82,ISL
Food Inflation,2003-02-28,-4.52,ISL
Food Inflation,2003-03-31,-3.64,ISL
Food Inflation,2003-04-30,-2.21,ISL
Food Inflation,2003-05-31,-2.22,ISL
Food Inflation,2003-06-30,-2.76,ISL
Food Inflation,2003-07-31,-3.56,ISL
Food Inflation,2003-08-31,-2.32,ISL
Food Inflation,2003-09-30,-3.17,ISL
Food Inflation,2003-10-31,-2.14,ISL
Food Inflation,2003-11-30,-0.48,ISL
Food Inflation,2003-12-31,0.41,ISL
Food Inflation,2004-01-31,0.56,ISL
Food Inflation,2004-02-29,-0.48,ISL
Food Inflation,2004-03-31,-0.89,ISL
Food Inflation,2004-04-30,-0.89,ISL
Food Inflation,2004-05-31,0.16,ISL
Food Inflation,2004-06-30,0.89,ISL
Food Inflation,2004-07-31,2.54,ISL
Food Inflation,2004-08-31,2.95,ISL
Food Inflation,2004-09-30,2.79,ISL
Food Inflation,2004-10-31,1.86,ISL
Food Inflation,2004-11-30,1.7,ISL
Food Inflation,2004-12-31,3.08,ISL
Food Inflation,2005-01-31,2.16,ISL
Food Inflation,2005-02-28,2.34,ISL
Food Inflation,2005-03-31,0.49,ISL
Food Inflation,2005-04-30,-1.39,ISL
Food Inflation,2005-05-31,-6.15,ISL
Food Inflation,2005-06-30,-5.06,ISL
Food Inflation,2005-07-31,-4.16,ISL
Food Inflation,2005-08-31,-3.98,ISL
Food Inflation,2005-09-30,-2.07,ISL
Food Inflation,2005-10-31,-1.35,ISL
Food Inflation,2005-11-30,-1.59,ISL
Food Inflation,2005-12-31,-2.59,ISL
Food Inflation,2006-01-31,-0.94,ISL
Food Inflation,2006-02-28,0.16,ISL
Food Inflation,2006-03-31,2.5,ISL
Food Inflation,2006-04-30,5.37,ISL
Food Inflation,2006-05-31,9.48,ISL
Food Inflation,2006-06-30,11.34,ISL
Food Inflation,2006-07-31,11.34,ISL
Food Inflation,2006-08-31,11.62,ISL
Food Inflation,2006-09-30,11.23,ISL
Food Inflation,2006-10-31,9.17,ISL
Food Inflation,2006-11-30,9.27,ISL
Food Inflation,2006-12-31,9.2,ISL
Food Inflation,2007-01-31,9.08,ISL
Food Inflation,2007-02-28,8.42,ISL
Food Inflation,2007-03-31,1.58,ISL
Food Inflation,2007-04-30,0.24,ISL
Food Inflation,2007-05-31,1.81,ISL
Food Inflation,2007-06-30,-1.9,ISL
Food Inflation,2007-07-31,-3.15,ISL
Food Inflation,2007-08-31,-3.64,ISL
Food Inflation,2007-09-30,-4.46,ISL
Food Inflation,2007-10-31,-2.8,ISL
Food Inflation,2007-11-30,-3.25,ISL
Food Inflation,2007-12-31,-1.63,ISL
