indicator,date,value,iso_code
Food Inflation,1995-01-31,62.4,ROU
Food Inflation,1995-02-28,54.7,ROU
Food Inflation,1995-03-31,39.6,ROU
Food Inflation,1995-04-30,33.7,ROU
Food Inflation,1995-05-31,27.7,ROU
Food Inflation,1995-06-30,26.5,ROU
Food Inflation,1995-07-31,29.6,ROU
Food Inflation,1995-08-31,29.1,ROU
Food Inflation,1995-09-30,24.4,ROU
Food Inflation,1995-10-31,22.6,ROU
Food Inflation,1995-11-30,23.3,ROU
Food Inflation,1995-12-31,25.6,ROU
Food Inflation,1996-01-31,23.2,ROU
Food Inflation,1996-02-29,23.7,ROU
Food Inflation,1996-03-31,25.2,ROU
Food Inflation,1996-04-30,26.4,ROU
Food Inflation,1996-05-31,34.2,ROU
Food Inflation,1996-06-30,34.8,ROU
Food Inflation,1996-07-31,37.8,ROU
Food Inflation,1996-08-31,40.4,ROU
Food Inflation,1996-09-30,42.0,ROU
Food Inflation,1996-10-31,42.2,ROU
Food Inflation,1996-11-30,45.0,ROU
Food Inflation,1996-12-31,55.2,ROU
Food Inflation,1997-01-31,69.8,ROU
Food Inflation,1997-02-28,108.6,ROU
Food Inflation,1997-03-31,170.2,ROU
Food Inflation,1997-04-30,178.3,ROU
Food Inflation,1997-05-31,167.5,ROU
Food Inflation,1997-06-30,168.7,ROU
Food Inflation,1997-07-31,153.8,ROU
Food Inflation,1997-08-31,158.6,ROU
Food Inflation,1997-09-30,158.0,ROU
Food Inflation,1997-10-31,163.9,ROU
Food Inflation,1997-11-30,159.8,ROU
Food Inflation,1997-12-31,145.6,ROU
Food Inflation,1998-01-31,132.0,ROU
Food Inflation,1998-02-28,99.6,ROU
Food Inflation,1998-03-31,55.6,ROU
Food Inflation,1998-04-30,50.7,ROU
Food Inflation,1998-05-31,47.6,ROU
Food Inflation,1998-06-30,46.0,ROU
Food Inflation,1998-07-31,45.3,ROU
Food Inflation,1998-08-31,38.5,ROU
Food Inflation,1998-09-30,39.3,ROU
Food Inflation,1998-10-31,33.6,ROU
Food Inflation,1998-11-30,30.6,ROU
Food Inflation,1998-12-31,26.5,ROU
Food Inflation,1999-01-31,24.0,ROU
Food Inflation,1999-02-28,18.0,ROU
Food Inflation,1999-03-31,20.6,ROU
Food Inflation,1999-04-30,24.2,ROU
Food Inflation,1999-05-31,27.2,ROU
Food Inflation,1999-06-30,27.8,ROU
Food Inflation,1999-07-31,27.6,ROU
Food Inflation,1999-08-31,28.8,ROU
Food Inflation,1999-09-30,30.1,ROU
Food Inflation,1999-10-31,32.4,ROU
Food Inflation,1999-11-30,34.5,ROU
Food Inflation,1999-12-31,36.7,ROU
Food Inflation,2000-01-31,42.4,ROU
Food Inflation,2000-02-29,43.2,ROU
Food Inflation,2000-03-31,40.1,ROU
Food Inflation,2000-04-30,36.2,ROU
Food Inflation,2000-05-31,34.6,ROU
Food Inflation,2000-06-30,38.9,ROU
Food Inflation,2000-07-31,47.9,ROU
Food Inflation,2000-08-31,49.6,ROU
Food Inflation,2000-09-30,48.6,ROU
Food Inflation,2000-10-31,48.1,ROU
Food Inflation,2000-11-30,47.4,ROU
Food Inflation,2000-12-31,45.8,ROU
Food Inflation,2001-01-31,41.7,ROU
Food Inflation,2001-02-28,41.8,ROU
Food Inflation,2001-03-31,41.9,ROU
Food Inflation,2001-04-30,43.2,ROU
Food Inflation,2001-05-31,43.1,ROU
Food Inflation,2001-06-30,40.8,ROU
Food Inflation,2001-07-31,34.0,ROU
Food Inflation,2001-08-31,33.3,ROU
Food Inflation,2001-09-30,31.3,ROU
Food Inflation,2001-10-31,29.7,ROU
Food Inflation,2001-11-30,27.5,ROU
Food Inflation,2001-12-31,27.0,ROU
Food Inflation,2002-01-31,25.4,ROU
Food Inflation,2002-02-28,22.5,ROU
Food Inflation,2002-03-31,20.1,ROU
Food Inflation,2002-04-30,19.0,ROU
Food Inflation,2002-05-31,19.5,ROU
Food Inflation,2002-06-30,18.9,ROU
Food Inflation,2002-07-31,17.6,ROU
Food Inflation,2002-08-31,17.1,ROU
Food Inflation,2002-09-30,15.5,ROU
Food Inflation,2002-10-31,14.5,ROU
Food Inflation,2002-11-30,15.7,ROU
Food Inflation,2002-12-31,15.8,ROU
Food Inflation,2003-01-31,14.6,ROU
Food Inflation,2003-02-28,15.8,ROU
Food Inflation,2003-03-31,16.7,ROU
Food Inflation,2003-04-30,15.6,ROU
Food Inflation,2003-05-31,13.4,ROU
Food Inflation,2003-06-30,13.0,ROU
Food Inflation,2003-07-31,15.4,ROU
Food Inflation,2003-08-31,14.3,ROU
Food Inflation,2003-09-30,14.4,ROU
Food Inflation,2003-10-31,14.7,ROU
Food Inflation,2003-11-30,14.7,ROU
Food Inflation,2003-12-31,13.7,ROU
Food Inflation,2004-01-31,12.4,ROU
Food Inflation,2004-02-29,11.5,ROU
Food Inflation,2004-03-31,10.8,ROU
Food Inflation,2004-04-30,9.7,ROU
Food Inflation,2004-05-31,9.4,ROU
Food Inflation,2004-06-30,8.5,ROU
Food Inflation,2004-07-31,8.2,ROU
Food Inflation,2004-08-31,9.2,ROU
Food Inflation,2004-09-30,9.7,ROU
Food Inflation,2004-10-31,9.4,ROU
Food Inflation,2004-11-30,8.0,ROU
Food Inflation,2004-12-31,7.4,ROU
Food Inflation,2005-01-31,7.4,ROU
Food Inflation,2005-02-28,7.0,ROU
Food Inflation,2005-03-31,6.6,ROU
Food Inflation,2005-04-30,6.3,ROU
Food Inflation,2005-05-31,6.5,ROU
Food Inflation,2005-06-30,6.5,ROU
Food Inflation,2005-07-31,5.8,ROU
Food Inflation,2005-08-31,5.6,ROU
Food Inflation,2005-09-30,5.0,ROU
Food Inflation,2005-10-31,5.4,ROU
Food Inflation,2005-11-30,5.7,ROU
Food Inflation,2005-12-31,5.7,ROU
Food Inflation,2006-01-31,5.57,ROU
Food Inflation,2006-02-28,5.65,ROU
Food Inflation,2006-03-31,5.8,ROU
Food Inflation,2006-04-30,6.23,ROU
Food Inflation,2006-05-31,6.18,ROU
Food Inflation,2006-06-30,5.28,ROU
Food Inflation,2006-07-31,3.76,ROU
Food Inflation,2006-08-31,2.91,ROU
Food Inflation,2006-09-30,2.08,ROU
Food Inflation,2006-10-31,0.9,ROU
Food Inflation,2006-11-30,0.99,ROU
Food Inflation,2006-12-31,1.07,ROU
Food Inflation,2007-01-31,1.03,ROU
Food Inflation,2007-02-28,0.45,ROU
Food Inflation,2007-03-31,-0.03,ROU
Food Inflation,2007-04-30,0.02,ROU
Food Inflation,2007-05-31,0.17,ROU
Food Inflation,2007-06-30,0.95,ROU
Food Inflation,2007-07-31,2.78,ROU
Food Inflation,2007-08-31,5.41,ROU
Food Inflation,2007-09-30,8.17,ROU
Food Inflation,2007-10-31,9.52,ROU
Food Inflation,2007-11-30,9.39,ROU
Food Inflation,2007-12-31,9.14,ROU
Food Inflation,2008-01-31,9.71,ROU
Food Inflation,2008-02-29,10.16,ROU
Food Inflation,2008-03-31,10.82,ROU
Food Inflation,2008-04-30,11.44,ROU
Food Inflation,2008-05-31,11.77,ROU
Food Inflation,2008-06-30,11.77,ROU
Food Inflation,2008-07-31,10.4,ROU
Food Inflation,2008-08-31,8.79,ROU
Food Inflation,2008-09-30,7.08,ROU
Food Inflation,2008-10-31,6.91,ROU
Food Inflation,2008-11-30,6.45,ROU
Food Inflation,2008-12-31,6.02,ROU
Food Inflation,2009-01-31,5.93,ROU
Food Inflation,2009-02-28,5.87,ROU
Food Inflation,2009-03-31,5.69,ROU
Food Inflation,2009-04-30,4.62,ROU
Food Inflation,2009-05-31,4.02,ROU
Food Inflation,2009-06-30,3.5,ROU
Food Inflation,2009-07-31,3.69,ROU
Food Inflation,2009-08-31,2.38,ROU
Food Inflation,2009-09-30,1.88,ROU
Food Inflation,2009-10-31,0.88,ROU
Food Inflation,2009-11-30,0.56,ROU
Food Inflation,2009-12-31,0.38,ROU
Food Inflation,2010-01-31,0.1,ROU
Food Inflation,2010-02-28,0.02,ROU
Food Inflation,2010-03-31,-0.2,ROU
Food Inflation,2010-04-30,-0.21,ROU
Food Inflation,2010-05-31,-0.24,ROU
Food Inflation,2010-06-30,-0.12,ROU
Food Inflation,2010-07-31,2.3,ROU
Food Inflation,2010-08-31,3.79,ROU
Food Inflation,2010-09-30,4.81,ROU
Food Inflation,2010-10-31,5.51,ROU
Food Inflation,2010-11-30,6.01,ROU
Food Inflation,2010-12-31,6.45,ROU
Food Inflation,2011-01-31,7.21,ROU
Food Inflation,2011-02-28,8.83,ROU
Food Inflation,2011-03-31,9.92,ROU
Food Inflation,2011-04-30,10.91,ROU
Food Inflation,2011-05-31,11.23,ROU
Food Inflation,2011-06-30,9.81,ROU
Food Inflation,2011-07-31,5.65,ROU
Food Inflation,2011-08-31,3.78,ROU
Food Inflation,2011-09-30,1.72,ROU
Food Inflation,2011-10-31,1.7,ROU
Food Inflation,2011-11-30,1.35,ROU
Food Inflation,2011-12-31,0.95,ROU
Food Inflation,2012-01-31,0.12,ROU
Food Inflation,2012-02-29,-0.42,ROU
Food Inflation,2012-03-31,-0.94,ROU
Food Inflation,2012-04-30,-1.94,ROU
Food Inflation,2012-05-31,-2.13,ROU
Food Inflation,2012-06-30,-0.93,ROU
Food Inflation,2012-07-31,1.19,ROU
Food Inflation,2012-08-31,3.3,ROU
Food Inflation,2012-09-30,6.91,ROU
Food Inflation,2012-10-31,6.14,ROU
Food Inflation,2012-11-30,5.89,ROU
Food Inflation,2012-12-31,6.21,ROU
Food Inflation,2013-01-31,7.19,ROU
Food Inflation,2013-02-28,6.21,ROU
Food Inflation,2013-03-31,5.46,ROU
Food Inflation,2013-04-30,5.6,ROU
Food Inflation,2013-05-31,6.39,ROU
Food Inflation,2013-06-30,5.76,ROU
Food Inflation,2013-07-31,3.9,ROU
Food Inflation,2013-08-31,2.38,ROU
Food Inflation,2013-09-30,-1.72,ROU
Food Inflation,2013-10-31,-1.34,ROU
Food Inflation,2013-11-30,-1.77,ROU
Food Inflation,2013-12-31,-1.81,ROU
Food Inflation,2014-01-31,-8.74,ROU
Food Inflation,2014-02-28,-7.88,ROU
Food Inflation,2014-03-31,-7.27,ROU
Food Inflation,2014-04-30,-7.47,ROU
Food Inflation,2014-05-31,-8.97,ROU
Food Inflation,2014-06-30,-8.45,ROU
Food Inflation,2014-07-31,-5.56,ROU
Food Inflation,2014-08-31,-4.25,ROU
Food Inflation,2014-09-30,1.78,ROU
Food Inflation,2014-10-31,1.45,ROU
Food Inflation,2014-11-30,-0.03,ROU
