indicator,date,value,iso_code
Food Inflation,2007-01-31,1.9,UKR
Food Inflation,2007-02-28,-0.7,UKR
Food Inflation,2007-03-31,0.0,UKR
Food Inflation,2007-04-30,1.2,UKR
Food Inflation,2007-05-31,2.6,UKR
Food Inflation,2007-06-30,6.8,UKR
Food Inflation,2007-07-31,11.3,UKR
Food Inflation,2007-08-31,13.6,UKR
Food Inflation,2007-09-30,15.9,UKR
Food Inflation,2007-10-31,19.1,UKR
Food Inflation,2007-11-30,21.1,UKR
Food Inflation,2007-12-31,23.7,UKR
Food Inflation,2008-01-31,28.5,UKR
Food Inflation,2008-02-29,33.5,UKR
Food Inflation,2008-03-31,40.7,UKR
Food Inflation,2008-04-30,47.2,UKR
Food Inflation,2008-05-31,48.5,UKR
Food Inflation,2008-06-30,43.9,UKR
Food Inflation,2008-07-31,39.0,UKR
Food Inflation,2008-08-31,37.2,UKR
Food Inflation,2008-09-30,33.5,UKR
Food Inflation,2008-10-31,29.4,UKR
Food Inflation,2008-11-30,26.7,UKR
Food Inflation,2008-12-31,24.5,UKR
Food Inflation,2009-01-31,23.1,UKR
Food Inflation,2009-02-28,20.1,UKR
Food Inflation,2009-03-31,15.4,UKR
Food Inflation,2009-04-30,11.1,UKR
Food Inflation,2009-05-31,9.3,UKR
Food Inflation,2009-06-30,8.8,UKR
Food Inflation,2009-07-31,10.0,UKR
Food Inflation,2009-08-31,9.2,UKR
Food Inflation,2009-09-30,9.2,UKR
Food Inflation,2009-10-31,8.8,UKR
Food Inflation,2009-11-30,10.3,UKR
Food Inflation,2009-12-31,10.9,UKR
Food Inflation,2010-01-31,11.1,UKR
Food Inflation,2010-02-28,13.4,UKR
Food Inflation,2010-03-31,13.1,UKR
Food Inflation,2010-04-30,11.1,UKR
Food Inflation,2010-05-31,9.2,UKR
Food Inflation,2010-06-30,8.1,UKR
Food Inflation,2010-07-31,7.6,UKR
Food Inflation,2010-08-31,8.8,UKR
Food Inflation,2010-09-30,13.2,UKR
Food Inflation,2010-10-31,13.0,UKR
Food Inflation,2010-11-30,11.4,UKR
Food Inflation,2010-12-31,10.6,UKR
Food Inflation,2011-01-31,8.6,UKR
Food Inflation,2011-02-28,5.2,UKR
Food Inflation,2011-03-31,5.7,UKR
Food Inflation,2011-04-30,7.9,UKR
Food Inflation,2011-05-31,10.4,UKR
Food Inflation,2011-06-30,11.7,UKR
Food Inflation,2011-07-31,9.6,UKR
Food Inflation,2011-08-31,8.3,UKR
Food Inflation,2011-09-30,3.5,UKR
Food Inflation,2011-10-31,2.6,UKR
Food Inflation,2011-11-30,2.5,UKR
Food Inflation,2011-12-31,1.7,UKR
Food Inflation,2012-01-31,0.6,UKR
Food Inflation,2012-02-29,0.6,UKR
Food Inflation,2012-03-31,-1.0,UKR
Food Inflation,2012-04-30,-2.6,UKR
Food Inflation,2012-05-31,-4.2,UKR
Food Inflation,2012-06-30,-5.0,UKR
Food Inflation,2012-07-31,-3.0,UKR
Food Inflation,2012-08-31,-2.3,UKR
Food Inflation,2012-09-30,-2.1,UKR
Food Inflation,2012-10-31,-2.0,UKR
Food Inflation,2012-11-30,-2.2,UKR
Food Inflation,2012-12-31,-2.3,UKR
Food Inflation,2013-01-31,-2.2,UKR
Food Inflation,2013-02-28,-2.7,UKR
Food Inflation,2013-03-31,-3.2,UKR
Food Inflation,2013-04-30,-3.1,UKR
Food Inflation,2013-05-31,-2.3,UKR
Food Inflation,2013-06-30,-1.8,UKR
Food Inflation,2013-07-31,-1.6,UKR
Food Inflation,2013-08-31,-2.6,UKR
Food Inflation,2013-09-30,-2.6,UKR
Food Inflation,2013-10-31,-1.8,UKR
Food Inflation,2013-11-30,-1.4,UKR
Food Inflation,2013-12-31,-0.7,UKR
Food Inflation,2014-01-31,-0.6,UKR
Food Inflation,2014-02-28,0.9,UKR
Food Inflation,2014-03-31,3.6,UKR
Food Inflation,2014-04-30,8.2,UKR
Food Inflation,2014-05-31,12.1,UKR
Food Inflation,2014-06-30,13.0,UKR
Food Inflation,2014-07-31,12.5,UKR
Food Inflation,2014-08-31,14.0,UKR
Food Inflation,2014-09-30,17.4,UKR
Food Inflation,2014-10-31,19.8,UKR
Food Inflation,2014-11-30,21.0,UKR
Food Inflation,2014-12-31,24.8,UKR
Food Inflation,2015-01-31,30.1,UKR
Food Inflation,2015-02-28,35.9,UKR
Food Inflation,2015-03-31,53.4,UKR
Food Inflation,2015-04-30,53.7,UKR
Food Inflation,2015-05-31,53.0,UKR
Food Inflation,2015-06-30,51.9,UKR
Food Inflation,2015-07-31,49.9,UKR
Food Inflation,2015-08-31,47.5,UKR
Food Inflation,2015-09-30,45.1,UKR
Food Inflation,2015-10-31,43.0,UKR
Food Inflation,2015-11-30,44.7,UKR
Food Inflation,2015-12-31,41.5,UKR
Food Inflation,2016-01-31,38.1,UKR
Food Inflation,2016-02-29,29.7,UKR
Food Inflation,2016-03-31,11.4,UKR
Food Inflation,2016-04-30,6.9,UKR
Food Inflation,2016-05-31,3.9,UKR
Food Inflation,2016-06-30,3.2,UKR
Food Inflation,2016-07-31,4.4,UKR
Food Inflation,2016-08-31,5.1,UKR
Food Inflation,2016-09-30,4.2,UKR
Food Inflation,2016-10-31,4.9,UKR
Food Inflation,2016-11-30,3.4,UKR
Food Inflation,2016-12-31,3.3,UKR
Food Inflation,2017-01-31,3.0,UKR
Food Inflation,2017-02-28,5.3,UKR
Food Inflation,2017-03-31,7.2,UKR
Food Inflation,2017-04-30,8.3,UKR
Food Inflation,2017-05-31,10.6,UKR
Food Inflation,2017-06-30,15.0,UKR
Food Inflation,2017-07-31,16.3,UKR
Food Inflation,2017-08-31,16.8,UKR
Food Inflation,2017-09-30,18.8,UKR
Food Inflation,2017-10-31,18.0,UKR
Food Inflation,2017-11-30,17.9,UKR
Food Inflation,2017-12-31,17.7,UKR
Food Inflation,2018-01-31,17.9,UKR
Food Inflation,2018-02-28,17.3,UKR
Food Inflation,2018-03-31,17.3,UKR
Food Inflation,2018-04-30,17.2,UKR
Food Inflation,2018-05-31,13.7,UKR
Food Inflation,2018-06-30,9.5,UKR
Food Inflation,2018-07-31,7.1,UKR
Food Inflation,2018-08-31,7.1,UKR
Food Inflation,2018-09-30,6.7,UKR
Food Inflation,2018-10-31,7.0,UKR
Food Inflation,2018-11-30,7.5,UKR
Food Inflation,2018-12-31,7.8,UKR
Food Inflation,2019-01-31,7.9,UKR
Food Inflation,2019-02-28,7.8,UKR
Food Inflation,2019-03-31,7.0,UKR
Food Inflation,2019-04-30,7.4,UKR
Food Inflation,2019-05-31,9.2,UKR
Food Inflation,2019-06-30,8.5,UKR
Food Inflation,2019-07-31,9.9,UKR
Food Inflation,2019-08-31,10.2,UKR
Food Inflation,2019-09-30,8.8,UKR
Food Inflation,2019-10-31,8.2,UKR
Food Inflation,2019-11-30,6.6,UKR
Food Inflation,2019-12-31,4.8,UKR
Food Inflation,2020-01-31,3.1,UKR
Food Inflation,2020-02-29,1.8,UKR
Food Inflation,2020-03-31,1.8,UKR
Food Inflation,2020-04-30,2.5,UKR
Food Inflation,2020-05-31,2.7,UKR
Food Inflation,2020-06-30,4.2,UKR
Food Inflation,2020-07-31,3.5,UKR
Food Inflation,2020-08-31,2.3,UKR
Food Inflation,2020-09-30,1.3,UKR
Food Inflation,2020-10-31,1.6,UKR
Food Inflation,2020-11-30,3.2,UKR
Food Inflation,2020-12-31,4.9,UKR
Food Inflation,2021-01-31,5.9,UKR
Food Inflation,2021-02-28,8.5,UKR
Food Inflation,2021-03-31,10.4,UKR
Food Inflation,2021-04-30,9.4,UKR
Food Inflation,2021-05-31,9.9,UKR
Food Inflation,2021-06-30,9.4,UKR
Food Inflation,2021-07-31,10.8,UKR
Food Inflation,2021-08-31,11.7,UKR
Food Inflation,2021-09-30,13.6,UKR
Food Inflation,2021-10-31,13.6,UKR
Food Inflation,2021-11-30,13.3,UKR
Food Inflation,2021-12-31,12.7,UKR
Food Inflation,2022-01-31,14.0,UKR
Food Inflation,2022-02-28,14.3,UKR
Food Inflation,2022-03-31,18.9,UKR
Food Inflation,2022-04-30,22.4,UKR
Food Inflation,2022-05-31,23.6,UKR
Food Inflation,2022-06-30,27.7,UKR
Inflation Rate,1995-01-31,409.5,UKR
Inflation Rate,1995-02-28,434.4,UKR
Inflation Rate,1995-03-31,463.2,UKR
Inflation Rate,1995-04-30,462.2,UKR
Inflation Rate,1995-05-31,459.0,UKR
Inflation Rate,1995-06-30,463.8,UKR
Inflation Rate,1995-07-31,480.9,UKR
Inflation Rate,1995-08-31,492.2,UKR
Inflation Rate,1995-09-30,530.3,UKR
Inflation Rate,1995-10-31,460.9,UKR
Inflation Rate,1995-11-30,245.7,UKR
Inflation Rate,1995-12-31,181.7,UKR
Inflation Rate,1996-01-31,154.2,UKR
Inflation Rate,1996-02-29,131.2,UKR
Inflation Rate,1996-03-31,113.8,UKR
Inflation Rate,1996-04-30,106.9,UKR
Inflation Rate,1996-05-31,99.2,UKR
Inflation Rate,1996-06-30,90.2,UKR
Inflation Rate,1996-07-31,81.0,UKR
Inflation Rate,1996-08-31,82.9,UKR
Inflation Rate,1996-09-30,63.4,UKR
Inflation Rate,1996-10-31,52.0,UKR
Inflation Rate,1996-11-30,44.8,UKR
Inflation Rate,1996-12-31,39.7,UKR
Inflation Rate,1997-01-31,30.5,UKR
Inflation Rate,1997-02-28,23.0,UKR
Inflation Rate,1997-03-31,19.5,UKR
Inflation Rate,1997-04-30,17.7,UKR
Inflation Rate,1997-05-31,17.8,UKR
Inflation Rate,1997-06-30,17.8,UKR
Inflation Rate,1997-07-31,17.8,UKR
Inflation Rate,1997-08-31,11.4,UKR
Inflation Rate,1997-09-30,10.6,UKR
Inflation Rate,1997-10-31,9.9,UKR
Inflation Rate,1997-11-30,9.6,UKR
Inflation Rate,1997-12-31,10.1,UKR
Inflation Rate,1998-01-31,9.1,UKR
Inflation Rate,1998-02-28,8.1,UKR
Inflation Rate,1998-03-31,8.2,UKR
Inflation Rate,1998-04-30,8.7,UKR
Inflation Rate,1998-05-31,7.9,UKR
Inflation Rate,1998-06-30,7.7,UKR
Inflation Rate,1998-07-31,6.7,UKR
Inflation Rate,1998-08-31,6.9,UKR
Inflation Rate,1998-09-30,9.6,UKR
Inflation Rate,1998-10-31,15.4,UKR
Inflation Rate,1998-11-30,17.8,UKR
Inflation Rate,1998-12-31,20.0,UKR
Inflation Rate,1999-01-31,20.2,UKR
Inflation Rate,1999-02-28,21.2,UKR
Inflation Rate,1999-03-31,22.2,UKR
Inflation Rate,1999-04-30,23.4,UKR
Inflation Rate,1999-05-31,26.3,UKR
Inflation Rate,1999-06-30,26.5,UKR
Inflation Rate,1999-07-31,26.3,UKR
Inflation Rate,1999-08-31,27.3,UKR
Inflation Rate,1999-09-30,24.4,UKR
Inflation Rate,1999-10-31,18.4,UKR
Inflation Rate,1999-11-30,18.3,UKR
Inflation Rate,1999-12-31,19.2,UKR
Inflation Rate,2000-01-31,22.9,UKR
Inflation Rate,2000-02-29,25.7,UKR
Inflation Rate,2000-03-31,26.9,UKR
Inflation Rate,2000-04-30,26.2,UKR
Inflation Rate,2000-05-31,25.8,UKR
Inflation Rate,2000-06-30,30.3,UKR
Inflation Rate,2000-07-31,31.5,UKR
Inflation Rate,2000-08-31,30.2,UKR
Inflation Rate,2000-09-30,31.7,UKR
Inflation Rate,2000-10-31,32.1,UKR
Inflation Rate,2000-11-30,28.9,UKR
Inflation Rate,2000-12-31,25.8,UKR
Inflation Rate,2001-01-31,22.1,UKR
Inflation Rate,2001-02-28,18.9,UKR
Inflation Rate,2001-03-31,17.3,UKR
Inflation Rate,2001-04-30,17.0,UKR
Inflation Rate,2001-05-31,15.1,UKR
Inflation Rate,2001-06-30,11.6,UKR
Inflation Rate,2001-07-31,9.9,UKR
Inflation Rate,2001-08-31,9.6,UKR
Inflation Rate,2001-09-30,7.3,UKR
Inflation Rate,2001-10-31,6.0,UKR
Inflation Rate,2001-11-30,6.1,UKR
Inflation Rate,2001-12-31,6.1,UKR
Inflation Rate,2002-01-31,5.6,UKR
Inflation Rate,2002-02-28,3.5,UKR
Inflation Rate,2002-03-31,2.2,UKR
Inflation Rate,2002-04-30,2.1,UKR
Inflation Rate,2002-05-31,1.4,UKR
Inflation Rate,2002-06-30,-1.1,UKR
Inflation Rate,2002-07-31,-0.9,UKR
Inflation Rate,2002-08-31,-0.9,UKR
Inflation Rate,2002-09-30,-1.1,UKR
Inflation Rate,2002-10-31,-0.6,UKR
Inflation Rate,2002-11-30,-0.4,UKR
Inflation Rate,2002-12-31,-0.6,UKR
Inflation Rate,2003-01-31,-0.1,UKR
Inflation Rate,2003-02-28,2.5,UKR
Inflation Rate,2003-03-31,4.3,UKR
Inflation Rate,2003-04-30,3.6,UKR
Inflation Rate,2003-05-31,3.9,UKR
Inflation Rate,2003-06-30,5.9,UKR
Inflation Rate,2003-07-31,7.4,UKR
Inflation Rate,2003-08-31,5.8,UKR
Inflation Rate,2003-09-30,6.2,UKR
Inflation Rate,2003-10-31,6.9,UKR
Inflation Rate,2003-11-30,8.1,UKR
Inflation Rate,2003-12-31,8.2,UKR
Inflation Rate,2004-01-31,8.1,UKR
Inflation Rate,2004-02-29,7.4,UKR
Inflation Rate,2004-03-31,6.6,UKR
Inflation Rate,2004-04-30,6.6,UKR
Inflation Rate,2004-05-31,7.4,UKR
Inflation Rate,2004-06-30,8.0,UKR
Inflation Rate,2004-07-31,8.1,UKR
Inflation Rate,2004-08-31,9.9,UKR
Inflation Rate,2004-09-30,10.7,UKR
Inflation Rate,2004-10-31,11.7,UKR
Inflation Rate,2004-11-30,11.3,UKR
Inflation Rate,2004-12-31,12.3,UKR
Inflation Rate,2005-01-31,12.6,UKR
Inflation Rate,2005-02-28,13.3,UKR
Inflation Rate,2005-03-31,14.7,UKR
Inflation Rate,2005-04-30,14.7,UKR
Inflation Rate,2005-05-31,14.6,UKR
Inflation Rate,2005-06-30,14.4,UKR
Inflation Rate,2005-07-31,14.8,UKR
Inflation Rate,2005-08-31,14.9,UKR
Inflation Rate,2005-09-30,13.9,UKR
Inflation Rate,2005-10-31,12.4,UKR
Inflation Rate,2005-11-30,12.0,UKR
Inflation Rate,2005-12-31,10.3,UKR
Inflation Rate,2006-01-31,9.8,UKR
Inflation Rate,2006-02-28,10.7,UKR
Inflation Rate,2006-03-31,8.6,UKR
Inflation Rate,2006-04-30,7.4,UKR
Inflation Rate,2006-05-31,7.3,UKR
Inflation Rate,2006-06-30,6.8,UKR
Inflation Rate,2006-07-31,7.4,UKR
Inflation Rate,2006-08-31,7.4,UKR
Inflation Rate,2006-09-30,9.1,UKR
Inflation Rate,2006-10-31,11.0,UKR
Inflation Rate,2006-11-30,11.6,UKR
Inflation Rate,2006-12-31,11.6,UKR
Inflation Rate,2007-01-31,10.9,UKR
Inflation Rate,2007-02-28,9.5,UKR
Inflation Rate,2007-03-31,10.1,UKR
Inflation Rate,2007-04-30,10.5,UKR
Inflation Rate,2007-05-31,10.6,UKR
Inflation Rate,2007-06-30,13.0,UKR
Inflation Rate,2007-07-31,13.5,UKR
Inflation Rate,2007-08-31,14.2,UKR
Inflation Rate,2007-09-30,14.4,UKR
Inflation Rate,2007-10-31,14.8,UKR
Inflation Rate,2007-11-30,15.2,UKR
Inflation Rate,2007-12-31,16.6,UKR
Inflation Rate,2008-01-31,19.4,UKR
Inflation Rate,2008-02-29,21.9,UKR
Inflation Rate,2008-03-31,26.2,UKR
Inflation Rate,2008-04-30,30.2,UKR
Inflation Rate,2008-05-31,31.1,UKR
Inflation Rate,2008-06-30,29.3,UKR
Inflation Rate,2008-07-31,26.8,UKR
Inflation Rate,2008-08-31,26.0,UKR
Inflation Rate,2008-09-30,24.6,UKR
Inflation Rate,2008-10-31,23.2,UKR
Inflation Rate,2008-11-30,22.3,UKR
Inflation Rate,2008-12-31,22.3,UKR
Inflation Rate,2009-01-31,22.3,UKR
Inflation Rate,2009-02-28,20.9,UKR
Inflation Rate,2009-03-31,18.1,UKR
Inflation Rate,2009-04-30,15.6,UKR
Inflation Rate,2009-05-31,14.7,UKR
Inflation Rate,2009-06-30,15.0,UKR
Inflation Rate,2009-07-31,15.5,UKR
Inflation Rate,2009-08-31,15.3,UKR
