indicator,date,value,iso_code
Food Inflation,2007-01-31,6.77,CYP
Food Inflation,2007-02-28,6.47,CYP
Food Inflation,2007-03-31,5.61,CYP
Food Inflation,2007-04-30,6.58,CYP
Food Inflation,2007-05-31,7.33,CYP
Food Inflation,2007-06-30,4.03,CYP
Food Inflation,2007-07-31,6.31,CYP
Food Inflation,2007-08-31,7.86,CYP
Food Inflation,2007-09-30,6.57,CYP
Food Inflation,2007-10-31,2.99,CYP
Food Inflation,2007-11-30,2.72,CYP
Food Inflation,2007-12-31,3.75,CYP
Food Inflation,2008-01-31,4.36,CYP
Food Inflation,2008-02-29,6.68,CYP
Food Inflation,2008-03-31,6.96,CYP
Food Inflation,2008-04-30,5.83,CYP
Food Inflation,2008-05-31,6.39,CYP
Food Inflation,2008-06-30,7.69,CYP
Food Inflation,2008-07-31,7.38,CYP
Food Inflation,2008-08-31,6.68,CYP
Food Inflation,2008-09-30,9.08,CYP
Food Inflation,2008-10-31,12.09,CYP
Food Inflation,2008-11-30,9.86,CYP
Food Inflation,2008-12-31,7.98,CYP
Food Inflation,2009-01-31,9.4,CYP
Food Inflation,2009-02-28,6.74,CYP
Food Inflation,2009-03-31,9.01,CYP
Food Inflation,2009-04-30,5.62,CYP
Food Inflation,2009-05-31,6.87,CYP
Food Inflation,2009-06-30,6.88,CYP
Food Inflation,2009-07-31,4.02,CYP
Food Inflation,2009-08-31,-0.71,CYP
Food Inflation,2009-09-30,-2.87,CYP
Food Inflation,2009-10-31,-3.0,CYP
Food Inflation,2009-11-30,2.1,CYP
Food Inflation,2009-12-31,1.49,CYP
Food Inflation,2010-01-31,-1.97,CYP
Food Inflation,2010-02-28,0.96,CYP
Food Inflation,2010-03-31,-2.07,CYP
Food Inflation,2010-04-30,-0.35,CYP
Food Inflation,2010-05-31,-3.81,CYP
Food Inflation,2010-06-30,-2.3,CYP
Food Inflation,2010-07-31,-0.76,CYP
Food Inflation,2010-08-31,5.78,CYP
Food Inflation,2010-09-30,7.15,CYP
Food Inflation,2010-10-31,5.95,CYP
Food Inflation,2010-11-30,-2.23,CYP
Food Inflation,2010-12-31,-2.81,CYP
Food Inflation,2011-01-31,2.18,CYP
Food Inflation,2011-02-28,1.07,CYP
Food Inflation,2011-03-31,2.41,CYP
Food Inflation,2011-04-30,3.19,CYP
Food Inflation,2011-05-31,6.04,CYP
Food Inflation,2011-06-30,8.51,CYP
Food Inflation,2011-07-31,6.83,CYP
Food Inflation,2011-08-31,1.52,CYP
Food Inflation,2011-09-30,-0.33,CYP
Food Inflation,2011-10-31,1.13,CYP
Food Inflation,2011-11-30,7.75,CYP
Food Inflation,2011-12-31,9.54,CYP
Food Inflation,2012-01-31,4.76,CYP
Food Inflation,2012-02-29,3.47,CYP
Food Inflation,2012-03-31,2.03,CYP
Food Inflation,2012-04-30,1.33,CYP
Food Inflation,2012-05-31,0.42,CYP
Food Inflation,2012-06-30,-4.18,CYP
Food Inflation,2012-07-31,-1.52,CYP
Food Inflation,2012-08-31,2.47,CYP
Food Inflation,2012-09-30,2.32,CYP
Food Inflation,2012-10-31,1.23,CYP
Food Inflation,2012-11-30,-1.61,CYP
Food Inflation,2012-12-31,-0.61,CYP
Food Inflation,2013-01-31,0.53,CYP
Food Inflation,2013-02-28,-0.67,CYP
Food Inflation,2013-03-31,0.62,CYP
Food Inflation,2013-04-30,0.5,CYP
Food Inflation,2013-05-31,0.58,CYP
Food Inflation,2013-06-30,4.2,CYP
Food Inflation,2013-07-31,1.9,CYP
Food Inflation,2013-08-31,-1.17,CYP
Food Inflation,2013-09-30,-1.47,CYP
Food Inflation,2013-10-31,0.66,CYP
Food Inflation,2013-11-30,-2.12,CYP
Food Inflation,2013-12-31,-0.83,CYP
Food Inflation,2014-01-31,-4.08,CYP
Food Inflation,2014-02-28,-2.48,CYP
Food Inflation,2014-03-31,-2.96,CYP
Food Inflation,2014-04-30,-2.05,CYP
Food Inflation,2014-05-31,-1.56,CYP
Food Inflation,2014-06-30,-0.91,CYP
Food Inflation,2014-07-31,-0.32,CYP
Food Inflation,2014-08-31,-1.03,CYP
Food Inflation,2014-09-30,-0.65,CYP
Food Inflation,2014-10-31,-1.39,CYP
Food Inflation,2014-11-30,2.4,CYP
Food Inflation,2014-12-31,-2.25,CYP
Food Inflation,2015-01-31,2.87,CYP
Food Inflation,2015-02-28,2.52,CYP
Food Inflation,2015-03-31,2.6,CYP
Food Inflation,2015-04-30,1.45,CYP
Food Inflation,2015-05-31,0.15,CYP
Food Inflation,2015-06-30,-2.74,CYP
Food Inflation,2015-07-31,-5.47,CYP
Food Inflation,2015-08-31,-2.28,CYP
Food Inflation,2015-09-30,-1.47,CYP
Food Inflation,2015-10-31,-0.56,CYP
Food Inflation,2015-11-30,0.82,CYP
Food Inflation,2015-12-31,1.55,CYP
Food Inflation,2016-01-31,-0.49,CYP
Food Inflation,2016-02-29,-3.36,CYP
Food Inflation,2016-03-31,-6.39,CYP
Food Inflation,2016-04-30,-4.59,CYP
Food Inflation,2016-05-31,-1.46,CYP
Food Inflation,2016-06-30,-0.05,CYP
Food Inflation,2016-07-31,10.09,CYP
Food Inflation,2016-08-31,5.72,CYP
Food Inflation,2016-09-30,3.25,CYP
Food Inflation,2016-10-31,-2.04,CYP
Food Inflation,2016-11-30,-3.41,CYP
Food Inflation,2016-12-31,0.65,CYP
Food Inflation,2017-01-31,0.91,CYP
Food Inflation,2017-02-28,3.09,CYP
Food Inflation,2017-03-31,5.36,CYP
Food Inflation,2017-04-30,3.13,CYP
Food Inflation,2017-05-31,1.3,CYP
Food Inflation,2017-06-30,-0.8,CYP
Food Inflation,2017-07-31,-5.82,CYP
Food Inflation,2017-08-31,-3.41,CYP
Food Inflation,2017-09-30,-2.82,CYP
Food Inflation,2017-10-31,0.5,CYP
Food Inflation,2017-11-30,0.2,CYP
Food Inflation,2017-12-31,-4.3,CYP
Food Inflation,2018-01-31,-5.8,CYP
Food Inflation,2018-02-28,-4.3,CYP
Food Inflation,2018-03-31,-2.8,CYP
Food Inflation,2018-04-30,-0.2,CYP
Food Inflation,2018-05-31,1.0,CYP
Food Inflation,2018-06-30,3.9,CYP
Food Inflation,2018-07-31,2.4,CYP
Food Inflation,2018-08-31,3.4,CYP
Food Inflation,2018-09-30,3.6,CYP
Food Inflation,2018-10-31,2.9,CYP
Food Inflation,2018-11-30,2.9,CYP
Food Inflation,2018-12-31,2.1,CYP
Food Inflation,2019-01-31,7.0,CYP
Food Inflation,2019-02-28,5.3,CYP
Food Inflation,2019-03-31,3.6,CYP
Food Inflation,2019-04-30,2.9,CYP
Food Inflation,2019-05-31,-0.7,CYP
Food Inflation,2019-06-30,-0.1,CYP
Food Inflation,2019-07-31,-1.6,CYP
Food Inflation,2019-08-31,-3.2,CYP
Food Inflation,2019-09-30,-2.3,CYP
Food Inflation,2019-10-31,-3.1,CYP
Food Inflation,2019-11-30,-1.4,CYP
Food Inflation,2019-12-31,1.8,CYP
Food Inflation,2020-01-31,0.9,CYP
Food Inflation,2020-02-28,1.7,CYP
Food Inflation,2020-03-31,0.4,CYP
Food Inflation,2020-04-30,-1.3,CYP
Food Inflation,2020-05-31,3.7,CYP
Food Inflation,2020-06-30,0.6,CYP
Food Inflation,2020-07-31,-1.5,CYP
Food Inflation,2020-08-31,0.7,CYP
Food Inflation,2020-09-30,2.3,CYP
Food Inflation,2020-10-31,3.2,CYP
Food Inflation,2020-11-30,3.7,CYP
Food Inflation,2020-12-31,0.4,CYP
Food Inflation,2021-01-31,-4.6,CYP
Food Inflation,2021-02-28,-4.4,CYP
Food Inflation,2021-03-31,-2.2,CYP
Food Inflation,2021-04-30,-0.8,CYP
Food Inflation,2021-05-31,-1.75,CYP
Food Inflation,2021-06-30,-0.53,CYP
