indicator,date,value,iso_code
Food Inflation,1982-01-31,6.33,TWN
Food Inflation,1982-02-28,2.93,TWN
Food Inflation,1982-03-31,3.53,TWN
Food Inflation,1982-04-30,3.31,TWN
Food Inflation,1982-05-31,6.03,TWN
Food Inflation,1982-06-30,4.19,TWN
Food Inflation,1982-07-31,3.13,TWN
Food Inflation,1982-08-31,8.41,TWN
Food Inflation,1982-09-30,3.29,TWN
Food Inflation,1982-10-31,2.8,TWN
Food Inflation,1982-11-30,2.39,TWN
Food Inflation,1982-12-31,3.47,TWN
Food Inflation,1983-01-31,2.33,TWN
Food Inflation,1983-02-28,4.7,TWN
Food Inflation,1983-03-31,5.55,TWN
Food Inflation,1983-04-30,6.57,TWN
Food Inflation,1983-05-31,3.09,TWN
Food Inflation,1983-06-30,4.47,TWN
Food Inflation,1983-07-31,1.76,TWN
Food Inflation,1983-08-31,-5.41,TWN
Food Inflation,1983-09-30,-1.8,TWN
Food Inflation,1983-10-31,-0.11,TWN
Food Inflation,1983-11-30,-0.02,TWN
Food Inflation,1983-12-31,-4.18,TWN
Food Inflation,1984-01-31,-3.72,TWN
Food Inflation,1984-02-29,-3.67,TWN
Food Inflation,1984-03-31,-4.19,TWN
Food Inflation,1984-04-30,-5.33,TWN
Food Inflation,1984-05-31,-1.03,TWN
Food Inflation,1984-06-30,-3.12,TWN
Food Inflation,1984-07-31,-1.77,TWN
Food Inflation,1984-08-31,-0.64,TWN
Food Inflation,1984-09-30,-1.04,TWN
Food Inflation,1984-10-31,-1.91,TWN
Food Inflation,1984-11-30,-1.27,TWN
Food Inflation,1984-12-31,1.06,TWN
Food Inflation,1985-01-31,0.96,TWN
Food Inflation,1985-02-28,0.8,TWN
Food Inflation,1985-03-31,0.32,TWN
Food Inflation,1985-04-30,-1.18,TWN
Food Inflation,1985-05-31,-4.22,TWN
Food Inflation,1985-06-30,-4.39,TWN
Food Inflation,1985-07-31,-2.81,TWN
Food Inflation,1985-08-31,-4.51,TWN
Food Inflation,1985-09-30,-1.34,TWN
Food Inflation,1985-10-31,-0.68,TWN
