indicator,date,value,iso_code
Food Inflation,2011-09-30,9.69,PAK
Food Inflation,2011-10-31,11.74,PAK
Food Inflation,2011-11-30,10.02,PAK
Food Inflation,2011-12-31,9.53,PAK
Food Inflation,2012-01-31,9.3,PAK
Food Inflation,2012-02-29,10.58,PAK
Food Inflation,2012-03-31,9.81,PAK
Food Inflation,2012-04-30,10.7,PAK
Food Inflation,2012-05-31,11.24,PAK
Food Inflation,2012-06-30,9.94,PAK
Food Inflation,2012-09-30,7.13,PAK
Food Inflation,2012-10-31,5.18,PAK
Food Inflation,2012-11-30,4.71,PAK
Food Inflation,2012-12-31,7.19,PAK
Food Inflation,2013-01-31,7.62,PAK
Food Inflation,2013-02-28,6.9,PAK
Food Inflation,2013-03-31,5.86,PAK
Food Inflation,2013-04-30,5.12,PAK
Food Inflation,2013-05-31,6.22,PAK
Food Inflation,2013-06-30,8.05,PAK
Food Inflation,2013-07-31,8.94,PAK
Food Inflation,2013-08-31,10.12,PAK
Food Inflation,2013-09-30,7.48,PAK
Food Inflation,2013-10-31,9.52,PAK
Food Inflation,2013-11-30,12.99,PAK
Food Inflation,2013-12-31,8.9,PAK
Food Inflation,2014-01-31,6.68,PAK
Food Inflation,2014-02-28,7.04,PAK
Food Inflation,2014-03-31,8.84,PAK
Food Inflation,2014-04-30,9.53,PAK
Food Inflation,2014-05-31,6.78,PAK
Food Inflation,2014-06-30,6.13,PAK
Food Inflation,2014-07-31,6.19,PAK
Food Inflation,2014-08-31,4.65,PAK
Food Inflation,2014-09-30,6.47,PAK
Food Inflation,2014-10-31,4.41,PAK
Food Inflation,2014-11-30,1.09,PAK
Food Inflation,2014-12-31,2.53,PAK
Food Inflation,2015-01-31,2.13,PAK
Food Inflation,2015-02-28,1.19,PAK
Food Inflation,2015-03-31,-0.48,PAK
Food Inflation,2015-04-30,-1.05,PAK
Food Inflation,2015-05-31,2.22,PAK
Food Inflation,2015-06-30,2.41,PAK
Food Inflation,2015-07-31,-0.33,PAK
Food Inflation,2015-08-31,-0.57,PAK
Food Inflation,2015-09-30,-1.06,PAK
Food Inflation,2015-10-31,-0.42,PAK
Food Inflation,2015-11-30,1.33,PAK
Food Inflation,2015-12-31,1.44,PAK
Food Inflation,2016-01-31,1.21,PAK
Food Inflation,2016-02-29,2.47,PAK
Food Inflation,2016-03-31,2.45,PAK
Food Inflation,2016-04-30,3.46,PAK
Food Inflation,2016-05-31,0.6,PAK
Food Inflation,2016-06-30,1.24,PAK
Food Inflation,2016-07-31,3.91,PAK
Food Inflation,2016-08-31,2.45,PAK
Food Inflation,2016-09-30,3.14,PAK
Food Inflation,2016-10-31,3.58,PAK
Food Inflation,2016-11-30,2.5,PAK
Food Inflation,2016-12-31,2.43,PAK
Food Inflation,2017-01-31,1.96,PAK
Food Inflation,2017-02-28,3.1,PAK
Food Inflation,2017-03-31,4.64,PAK
Food Inflation,2017-04-30,3.9,PAK
Food Inflation,2017-05-31,4.55,PAK
Food Inflation,2017-06-30,3.1,PAK
Food Inflation,2017-07-31,0.7,PAK
Food Inflation,2017-08-31,2.25,PAK
Food Inflation,2017-09-30,3.5,PAK
Food Inflation,2017-10-31,3.24,PAK
Food Inflation,2017-11-30,3.44,PAK
Food Inflation,2017-12-31,5.16,PAK
Food Inflation,2018-01-31,5.1,PAK
Food Inflation,2018-02-28,3.42,PAK
Food Inflation,2018-03-31,0.99,PAK
Food Inflation,2018-04-30,0.72,PAK
Food Inflation,2018-05-31,2.07,PAK
Food Inflation,2018-06-30,3.23,PAK
Food Inflation,2018-07-31,3.52,PAK
Food Inflation,2018-08-31,3.29,PAK
Food Inflation,2018-09-30,1.09,PAK
Food Inflation,2018-10-31,2.04,PAK
Food Inflation,2018-11-30,1.02,PAK
Food Inflation,2018-12-31,0.05,PAK
Food Inflation,2019-01-31,1.58,PAK
Food Inflation,2019-02-28,4.52,PAK
Food Inflation,2019-03-31,8.22,PAK
Food Inflation,2019-04-30,8.51,PAK
Food Inflation,2019-05-31,8.58,PAK
Food Inflation,2019-06-30,7.52,PAK
Food Inflation,2019-07-31,7.88,PAK
Food Inflation,2019-08-31,12.6,PAK
Food Inflation,2019-09-30,15.8,PAK
Food Inflation,2019-10-31,15.0,PAK
Food Inflation,2019-11-30,19.4,PAK
Food Inflation,2019-12-31,19.7,PAK
Food Inflation,2020-01-31,23.7,PAK
Food Inflation,2020-02-29,18.4,PAK
Food Inflation,2020-03-31,14.7,PAK
Food Inflation,2020-04-30,11.7,PAK
Food Inflation,2020-05-31,10.6,PAK
Food Inflation,2020-06-30,14.6,PAK
Food Inflation,2020-07-31,17.8,PAK
Food Inflation,2020-08-31,12.9,PAK
Food Inflation,2020-09-30,14.7,PAK
Food Inflation,2020-10-31,16.6,PAK
Food Inflation,2020-11-30,15.13,PAK
Food Inflation,2020-12-31,13.3,PAK
Food Inflation,2021-01-31,6.7,PAK
Food Inflation,2021-02-28,3.38,PAK
Food Inflation,2021-03-31,11.58,PAK
Food Inflation,2021-04-30,15.91,PAK
Food Inflation,2021-05-31,14.83,PAK
Food Inflation,2021-06-30,10.48,PAK
Food Inflation,2021-07-31,8.24,PAK
Food Inflation,2021-08-31,9.96,PAK
Food Inflation,2021-09-30,10.21,PAK
Food Inflation,2021-10-31,8.3,PAK
Food Inflation,2021-11-30,10.46,PAK
Food Inflation,2021-12-31,10.33,PAK
Food Inflation,2022-01-31,12.82,PAK
Food Inflation,2022-02-28,14.73,PAK
Food Inflation,2022-03-31,15.3,PAK
Food Inflation,2022-04-30,17.04,PAK
Food Inflation,2022-05-31,17.25,PAK
Food Inflation,2022-06-30,25.92,PAK
Inflation Rate,1957-01-31,9.1,PAK
Inflation Rate,1957-02-28,9.1,PAK
Inflation Rate,1957-03-31,9.1,PAK
Inflation Rate,1957-04-30,9.1,PAK
Inflation Rate,1957-05-31,9.1,PAK
Inflation Rate,1957-06-30,9.1,PAK
Inflation Rate,1957-07-31,9.1,PAK
Inflation Rate,1957-08-31,9.1,PAK
Inflation Rate,1957-09-30,9.1,PAK
Inflation Rate,1957-10-31,9.1,PAK
Inflation Rate,1957-11-30,9.1,PAK
Inflation Rate,1957-12-31,9.1,PAK
Inflation Rate,1958-01-31,6.96,PAK
Inflation Rate,1958-02-28,10.53,PAK
Inflation Rate,1958-03-31,7.89,PAK
Inflation Rate,1958-04-30,5.08,PAK
Inflation Rate,1958-05-31,6.9,PAK
Inflation Rate,1958-06-30,5.93,PAK
