indicator,date,value,iso_code
Food Inflation,1999-01-31,0.7,POL
Food Inflation,1999-02-28,-0.1,POL
Food Inflation,1999-03-31,-0.1,POL
Food Inflation,1999-04-30,-0.5,POL
Food Inflation,1999-05-31,-0.2,POL
Food Inflation,1999-06-30,-0.2,POL
Food Inflation,1999-07-31,-0.8,POL
Food Inflation,1999-08-31,1.1,POL
Food Inflation,1999-09-30,2.8,POL
Food Inflation,1999-10-31,4.3,POL
Food Inflation,1999-11-30,5.2,POL
Food Inflation,1999-12-31,6.0,POL
Food Inflation,2000-01-31,7.7,POL
Food Inflation,2000-02-29,8.9,POL
Food Inflation,2000-03-31,9.2,POL
Food Inflation,2000-04-30,9.3,POL
Food Inflation,2000-05-31,9.6,POL
Food Inflation,2000-06-30,9.9,POL
Food Inflation,2000-07-31,13.8,POL
Food Inflation,2000-08-31,12.5,POL
Food Inflation,2000-09-30,11.7,POL
Food Inflation,2000-10-31,10.4,POL
Food Inflation,2000-11-30,9.2,POL
Food Inflation,2000-12-31,8.5,POL
Food Inflation,2001-01-31,7.9,POL
Food Inflation,2001-02-28,6.5,POL
Food Inflation,2001-03-31,6.2,POL
Food Inflation,2001-04-30,7.0,POL
Food Inflation,2001-05-31,7.8,POL
Food Inflation,2001-06-30,7.2,POL
Food Inflation,2001-07-31,4.1,POL
Food Inflation,2001-08-31,3.7,POL
Food Inflation,2001-09-30,2.9,POL
Food Inflation,2001-10-31,2.8,POL
Food Inflation,2001-11-30,2.2,POL
Food Inflation,2001-12-31,1.6,POL
Food Inflation,2002-01-31,2.0,POL
Food Inflation,2002-02-28,2.2,POL
Food Inflation,2002-03-31,2.2,POL
Food Inflation,2002-04-30,1.3,POL
Food Inflation,2002-05-31,-0.4,POL
Food Inflation,2002-06-30,-1.3,POL
Food Inflation,2002-07-31,-2.1,POL
Food Inflation,2002-08-31,-2.2,POL
Food Inflation,2002-09-30,-2.2,POL
Food Inflation,2002-10-31,-2.1,POL
Food Inflation,2002-11-30,-2.6,POL
Food Inflation,2002-12-31,-2.7,POL
Food Inflation,2003-01-31,-3.4,POL
Food Inflation,2003-02-28,-3.6,POL
Food Inflation,2003-03-31,-3.5,POL
Food Inflation,2003-04-30,-3.4,POL
Food Inflation,2003-05-31,-2.5,POL
Food Inflation,2003-06-30,-0.6,POL
Food Inflation,2003-07-31,0.2,POL
Food Inflation,2003-08-31,-0.4,POL
Food Inflation,2003-09-30,0.5,POL
Food Inflation,2003-10-31,1.2,POL
Food Inflation,2003-11-30,2.1,POL
Food Inflation,2003-12-31,2.1,POL
Food Inflation,2004-01-31,2.2,POL
Food Inflation,2004-02-29,2.7,POL
Food Inflation,2004-03-31,3.3,POL
Food Inflation,2004-04-30,4.7,POL
Food Inflation,2004-05-31,5.2,POL
Food Inflation,2004-06-30,8.1,POL
Food Inflation,2004-07-31,9.1,POL
