indicator,date,value,iso_code
Food Inflation,2009-01-31,15.6,ZAF
Food Inflation,2009-02-28,15.6,ZAF
Food Inflation,2009-03-31,14.7,ZAF
Food Inflation,2009-04-30,13.6,ZAF
Food Inflation,2009-05-31,12.2,ZAF
Food Inflation,2009-06-30,10.3,ZAF
Food Inflation,2009-07-31,8.2,ZAF
Food Inflation,2009-08-31,6.8,ZAF
Food Inflation,2009-09-30,5.3,ZAF
Food Inflation,2009-10-31,5.4,ZAF
Food Inflation,2009-11-30,4.6,ZAF
Food Inflation,2009-12-31,3.7,ZAF
Food Inflation,2010-01-31,2.4,ZAF
Food Inflation,2010-02-28,2.0,ZAF
Food Inflation,2010-03-31,1.2,ZAF
Food Inflation,2010-04-30,1.0,ZAF
Food Inflation,2010-05-31,0.8,ZAF
Food Inflation,2010-06-30,0.6,ZAF
Food Inflation,2010-07-31,1.4,ZAF
Food Inflation,2010-08-31,1.8,ZAF
Food Inflation,2010-09-30,1.4,ZAF
Food Inflation,2010-10-31,1.0,ZAF
Food Inflation,2010-11-30,1.4,ZAF
Food Inflation,2010-12-31,1.6,ZAF
Food Inflation,2011-01-31,3.1,ZAF
Food Inflation,2011-02-28,3.6,ZAF
Food Inflation,2011-03-31,5.1,ZAF
Food Inflation,2011-04-30,4.7,ZAF
Food Inflation,2011-05-31,6.3,ZAF
Food Inflation,2011-06-30,7.1,ZAF
Food Inflation,2011-07-31,7.3,ZAF
Food Inflation,2011-08-31,7.3,ZAF
Food Inflation,2011-09-30,8.7,ZAF
Food Inflation,2011-10-31,10.6,ZAF
Food Inflation,2011-11-30,10.7,ZAF
Food Inflation,2011-12-31,10.9,ZAF
Food Inflation,2012-01-31,10.3,ZAF
Food Inflation,2012-02-29,9.7,ZAF
Food Inflation,2012-03-31,8.5,ZAF
Food Inflation,2012-04-30,8.7,ZAF
Food Inflation,2012-05-31,6.5,ZAF
Food Inflation,2012-06-30,5.9,ZAF
Food Inflation,2012-07-31,5.3,ZAF
Food Inflation,2012-08-31,4.9,ZAF
Food Inflation,2012-09-30,6.0,ZAF
Food Inflation,2012-10-31,6.2,ZAF
Food Inflation,2012-11-30,7.1,ZAF
Food Inflation,2012-12-31,7.0,ZAF
Food Inflation,2013-01-31,6.1,ZAF
Food Inflation,2013-02-28,6.1,ZAF
Food Inflation,2013-03-31,5.7,ZAF
Food Inflation,2013-04-30,6.3,ZAF
Food Inflation,2013-05-31,6.4,ZAF
Food Inflation,2013-06-30,6.8,ZAF
Food Inflation,2013-07-31,6.8,ZAF
Food Inflation,2013-08-31,7.1,ZAF
Food Inflation,2013-09-30,5.8,ZAF
Food Inflation,2013-10-31,4.3,ZAF
Food Inflation,2013-11-30,3.8,ZAF
Food Inflation,2013-12-31,3.5,ZAF
Food Inflation,2014-01-31,4.2,ZAF
Food Inflation,2014-02-28,5.2,ZAF
Food Inflation,2014-03-31,6.9,ZAF
Food Inflation,2014-04-30,7.8,ZAF
Food Inflation,2014-05-31,8.8,ZAF
Food Inflation,2014-06-30,8.6,ZAF
Food Inflation,2014-07-31,8.6,ZAF
Food Inflation,2014-08-31,9.3,ZAF
Food Inflation,2014-09-30,8.6,ZAF
Food Inflation,2014-10-31,7.8,ZAF
Food Inflation,2014-11-30,7.6,ZAF
