indicator,date,value,iso_code
Food Inflation,1970-01-31,6.17,KOR
Food Inflation,1970-02-28,5.52,KOR
Food Inflation,1970-03-31,6.17,KOR
Food Inflation,1970-04-30,5.52,KOR
Food Inflation,1970-05-31,6.17,KOR
Food Inflation,1970-06-30,6.75,KOR
Food Inflation,1970-07-31,6.67,KOR
Food Inflation,1970-08-31,6.67,KOR
Food Inflation,1970-09-30,4.14,KOR
Food Inflation,1970-10-31,3.55,KOR
Food Inflation,1970-11-30,3.55,KOR
Food Inflation,1970-12-31,4.68,KOR
Food Inflation,1971-01-31,4.07,KOR
Food Inflation,1971-02-28,4.65,KOR
Food Inflation,1971-03-31,5.23,KOR
Food Inflation,1971-04-30,5.81,KOR
Food Inflation,1971-05-31,5.81,KOR
Food Inflation,1971-06-30,4.6,KOR
Food Inflation,1971-07-31,3.41,KOR
Food Inflation,1971-08-31,3.98,KOR
Food Inflation,1971-09-30,3.98,KOR
Food Inflation,1971-10-31,5.14,KOR
Food Inflation,1971-11-30,5.14,KOR
Food Inflation,1971-12-31,2.79,KOR
Food Inflation,1972-01-31,2.79,KOR
Food Inflation,1972-02-29,2.78,KOR
Food Inflation,1972-03-31,3.31,KOR
Food Inflation,1972-04-30,3.3,KOR
Food Inflation,1972-05-31,3.3,KOR
Food Inflation,1972-06-30,4.4,KOR
Food Inflation,1972-07-31,4.4,KOR
Food Inflation,1972-08-31,4.37,KOR
Food Inflation,1972-09-30,4.37,KOR
Food Inflation,1972-10-31,3.8,KOR
Food Inflation,1972-11-30,4.89,KOR
Food Inflation,1972-12-31,5.43,KOR
Food Inflation,1973-01-31,6.52,KOR
Food Inflation,1973-02-28,7.03,KOR
Food Inflation,1973-03-31,6.95,KOR
Food Inflation,1973-04-30,8.51,KOR
Food Inflation,1973-05-31,10.64,KOR
Food Inflation,1973-06-30,10.53,KOR
Food Inflation,1973-07-31,16.84,KOR
Food Inflation,1973-08-31,18.32,KOR
Food Inflation,1973-09-30,23.04,KOR
Food Inflation,1973-10-31,24.61,KOR
Food Inflation,1973-11-30,24.87,KOR
Food Inflation,1973-12-31,27.84,KOR
Food Inflation,1974-01-31,34.18,KOR
Food Inflation,1974-02-28,37.37,KOR
Food Inflation,1974-03-31,37.0,KOR
Food Inflation,1974-04-30,36.27,KOR
Food Inflation,1974-05-31,35.1,KOR
Food Inflation,1974-06-30,35.71,KOR
Food Inflation,1974-07-31,30.18,KOR
Food Inflation,1974-08-31,29.2,KOR
Food Inflation,1974-09-30,25.11,KOR
Food Inflation,1974-10-31,25.63,KOR
Food Inflation,1974-11-30,26.14,KOR
Food Inflation,1974-12-31,22.98,KOR
Food Inflation,1975-01-31,16.35,KOR
Food Inflation,1975-02-28,12.87,KOR
Food Inflation,1975-03-31,12.41,KOR
Food Inflation,1975-04-30,11.15,KOR
Food Inflation,1975-05-31,12.81,KOR
Food Inflation,1975-06-30,14.04,KOR
Food Inflation,1975-07-31,13.84,KOR
Food Inflation,1975-08-31,13.01,KOR
Food Inflation,1975-09-30,12.59,KOR
Food Inflation,1975-10-31,11.04,KOR
Food Inflation,1975-11-30,9.87,KOR
Food Inflation,1975-12-31,9.84,KOR
Food Inflation,1976-01-31,10.78,KOR
Food Inflation,1976-02-29,12.05,KOR
Food Inflation,1976-03-31,12.34,KOR
Food Inflation,1976-04-30,12.3,KOR
Food Inflation,1976-05-31,9.78,KOR
Food Inflation,1976-06-30,7.38,KOR
Food Inflation,1976-07-31,6.99,KOR
Food Inflation,1976-08-31,6.97,KOR
Food Inflation,1976-09-30,9.97,KOR
Food Inflation,1976-10-31,16.27,KOR
Food Inflation,1976-11-30,18.56,KOR
Food Inflation,1976-12-31,22.09,KOR
Food Inflation,1977-01-31,25.66,KOR
Food Inflation,1977-02-28,26.16,KOR
Food Inflation,1977-03-31,27.75,KOR
Food Inflation,1977-04-30,30.84,KOR
Food Inflation,1977-05-31,31.61,KOR
Food Inflation,1977-06-30,32.38,KOR
Food Inflation,1977-07-31,32.39,KOR
Food Inflation,1977-08-31,34.84,KOR
Food Inflation,1977-09-30,34.07,KOR
Food Inflation,1977-10-31,26.68,KOR
Food Inflation,1977-11-30,24.49,KOR
Food Inflation,1977-12-31,22.25,KOR
Food Inflation,1978-01-31,18.31,KOR
Food Inflation,1978-02-28,16.82,KOR
Food Inflation,1978-03-31,16.06,KOR
Food Inflation,1978-04-30,15.2,KOR
Food Inflation,1978-05-31,15.72,KOR
Food Inflation,1978-06-30,17.32,KOR
Food Inflation,1978-07-31,19.53,KOR
Food Inflation,1978-08-31,17.65,KOR
Food Inflation,1978-09-30,14.96,KOR
Food Inflation,1978-10-31,15.54,KOR
Food Inflation,1978-11-30,15.62,KOR
Food Inflation,1978-12-31,15.2,KOR
Food Inflation,1979-01-31,19.84,KOR
Food Inflation,1979-02-28,20.12,KOR
Food Inflation,1979-03-31,19.49,KOR
Food Inflation,1979-04-30,18.36,KOR
Food Inflation,1979-05-31,18.87,KOR
Food Inflation,1979-06-30,17.34,KOR
Food Inflation,1979-07-31,15.62,KOR
Food Inflation,1979-08-31,16.96,KOR
Food Inflation,1979-09-30,17.83,KOR
Food Inflation,1979-10-31,19.47,KOR
Food Inflation,1979-11-30,19.47,KOR
Food Inflation,1979-12-31,20.31,KOR
Food Inflation,1980-01-31,17.88,KOR
Food Inflation,1980-02-29,19.38,KOR
Food Inflation,1980-03-31,20.72,KOR
Food Inflation,1980-04-30,21.97,KOR
Food Inflation,1980-05-31,22.38,KOR
Food Inflation,1980-06-30,25.31,KOR
Food Inflation,1980-07-31,28.88,KOR
