indicator,date,value,iso_code
Food Inflation,1999-01-31,1.52,HTI
Food Inflation,1999-02-28,2.38,HTI
Food Inflation,1999-03-31,1.01,HTI
Food Inflation,1999-04-30,0.53,HTI
Food Inflation,1999-05-31,0.1,HTI
Food Inflation,1999-06-30,-0.57,HTI
Food Inflation,1999-07-31,0.03,HTI
Food Inflation,1999-08-31,2.44,HTI
Food Inflation,1999-09-30,3.86,HTI
Food Inflation,1999-10-31,4.24,HTI
Food Inflation,1999-11-30,4.3,HTI
Food Inflation,1999-12-31,3.43,HTI
Food Inflation,2000-01-31,3.06,HTI
Food Inflation,2000-02-29,3.37,HTI
Food Inflation,2000-03-31,5.93,HTI
Food Inflation,2000-04-30,5.8,HTI
Food Inflation,2000-05-31,6.08,HTI
Food Inflation,2000-06-30,8.1,HTI
Food Inflation,2000-07-31,8.2,HTI
Food Inflation,2000-08-31,8.56,HTI
Food Inflation,2000-09-30,17.31,HTI
Food Inflation,2000-10-31,17.31,HTI
Food Inflation,2000-11-30,18.98,HTI
Food Inflation,2000-12-31,20.55,HTI
Food Inflation,2001-01-31,19.79,HTI
Food Inflation,2001-02-28,18.72,HTI
Food Inflation,2001-03-31,16.89,HTI
Food Inflation,2001-04-30,17.43,HTI
Food Inflation,2001-05-31,19.23,HTI
Food Inflation,2001-06-30,18.28,HTI
Food Inflation,2001-07-31,17.59,HTI
Food Inflation,2001-08-31,17.43,HTI
Food Inflation,2001-09-30,15.6,HTI
Food Inflation,2001-10-31,10.48,HTI
Food Inflation,2001-11-30,8.92,HTI
Food Inflation,2001-12-31,8.29,HTI
Food Inflation,2002-01-31,8.72,HTI
Food Inflation,2002-02-28,9.54,HTI
Food Inflation,2002-03-31,10.09,HTI
Food Inflation,2002-04-30,9.37,HTI
Food Inflation,2002-05-31,8.49,HTI
Food Inflation,2002-06-30,8.71,HTI
Food Inflation,2002-07-31,9.03,HTI
Food Inflation,2002-08-31,9.84,HTI
Food Inflation,2002-09-30,9.63,HTI
Food Inflation,2002-10-31,11.53,HTI
Food Inflation,2002-11-30,12.57,HTI
Food Inflation,2002-12-31,16.06,HTI
Food Inflation,2003-01-31,26.31,HTI
Food Inflation,2003-02-28,28.43,HTI
Food Inflation,2003-03-31,32.29,HTI
Food Inflation,2003-04-30,35.87,HTI
Food Inflation,2003-05-31,37.9,HTI
Food Inflation,2003-06-30,39.53,HTI
Food Inflation,2003-07-31,40.7,HTI
Food Inflation,2003-08-31,40.94,HTI
Food Inflation,2003-09-30,40.43,HTI
Food Inflation,2003-10-31,39.13,HTI
Food Inflation,2003-11-30,39.3,HTI
Food Inflation,2003-12-31,37.65,HTI
Food Inflation,2004-01-31,27.91,HTI
Food Inflation,2004-02-29,26.72,HTI
Food Inflation,2004-03-31,26.75,HTI
Food Inflation,2004-04-30,35.48,HTI
Food Inflation,2004-05-31,35.48,HTI
Food Inflation,2004-06-30,31.91,HTI
Food Inflation,2004-07-31,27.83,HTI
Food Inflation,2004-08-31,25.75,HTI
Food Inflation,2004-09-30,27.42,HTI
Food Inflation,2004-10-31,27.23,HTI
Food Inflation,2004-11-30,24.57,HTI
Food Inflation,2004-12-31,22.21,HTI
Food Inflation,2005-01-31,21.53,HTI
Food Inflation,2005-02-28,20.05,HTI
Food Inflation,2005-03-31,17.36,HTI
