indicator,date,value,iso_code
Food Inflation,2007-01-31,4.86,BEL
Food Inflation,2007-02-28,4.25,BEL
Food Inflation,2007-03-31,4.01,BEL
Food Inflation,2007-04-30,4.83,BEL
Food Inflation,2007-05-31,2.68,BEL
Food Inflation,2007-06-30,3.35,BEL
Food Inflation,2007-07-31,3.59,BEL
Food Inflation,2007-08-31,2.73,BEL
Food Inflation,2007-09-30,2.53,BEL
Food Inflation,2007-10-31,4.04,BEL
Food Inflation,2007-11-30,4.31,BEL
Food Inflation,2007-12-31,5.69,BEL
Food Inflation,2008-01-31,5.6,BEL
Food Inflation,2008-02-29,5.61,BEL
Food Inflation,2008-03-31,6.24,BEL
Food Inflation,2008-04-30,5.94,BEL
Food Inflation,2008-05-31,7.62,BEL
Food Inflation,2008-06-30,7.1,BEL
Food Inflation,2008-07-31,7.52,BEL
Food Inflation,2008-08-31,7.23,BEL
Food Inflation,2008-09-30,6.6,BEL
Food Inflation,2008-10-31,5.69,BEL
Food Inflation,2008-11-30,4.24,BEL
Food Inflation,2008-12-31,3.65,BEL
Food Inflation,2009-01-31,3.94,BEL
Food Inflation,2009-02-28,3.64,BEL
Food Inflation,2009-03-31,2.98,BEL
Food Inflation,2009-04-30,1.93,BEL
Food Inflation,2009-05-31,1.05,BEL
Food Inflation,2009-06-30,0.45,BEL
Food Inflation,2009-07-31,-0.8,BEL
Food Inflation,2009-08-31,-0.49,BEL
Food Inflation,2009-09-30,-0.72,BEL
Food Inflation,2009-10-31,-0.75,BEL
Food Inflation,2009-11-30,-0.34,BEL
Food Inflation,2009-12-31,-0.53,BEL
Food Inflation,2010-01-31,-0.49,BEL
Food Inflation,2010-02-28,-0.02,BEL
Food Inflation,2010-03-31,0.73,BEL
Food Inflation,2010-04-30,0.66,BEL
Food Inflation,2010-05-31,1.15,BEL
Food Inflation,2010-06-30,1.7,BEL
Food Inflation,2010-07-31,2.04,BEL
Food Inflation,2010-08-31,2.5,BEL
Food Inflation,2010-09-30,3.16,BEL
Food Inflation,2010-10-31,2.86,BEL
Food Inflation,2010-11-30,2.7,BEL
Food Inflation,2010-12-31,3.03,BEL
Food Inflation,2011-01-31,2.37,BEL
Food Inflation,2011-02-28,2.5,BEL
