indicator,date,value,iso_code
Food Inflation,2012-01-31,10.15,NAM
Food Inflation,2012-02-29,11.33,NAM
Food Inflation,2012-03-31,10.49,NAM
Food Inflation,2012-04-30,9.16,NAM
Food Inflation,2012-05-31,8.17,NAM
Food Inflation,2012-06-30,6.89,NAM
Food Inflation,2012-07-31,8.2,NAM
Food Inflation,2012-08-31,7.25,NAM
Food Inflation,2012-09-30,9.04,NAM
Food Inflation,2012-10-31,9.8,NAM
Food Inflation,2012-11-30,10.5,NAM
Food Inflation,2012-12-31,7.64,NAM
Food Inflation,2013-01-31,7.5,NAM
Food Inflation,2013-02-28,7.0,NAM
Food Inflation,2013-03-31,6.96,NAM
Food Inflation,2013-04-30,6.82,NAM
Food Inflation,2013-05-31,7.03,NAM
Food Inflation,2013-06-30,8.14,NAM
Food Inflation,2013-07-31,6.33,NAM
Food Inflation,2013-08-31,7.28,NAM
Food Inflation,2013-09-30,5.94,NAM
Food Inflation,2013-10-31,4.91,NAM
Food Inflation,2013-11-30,4.36,NAM
Food Inflation,2013-12-31,6.1,NAM
Food Inflation,2014-01-31,6.98,NAM
Food Inflation,2014-02-28,7.23,NAM
Food Inflation,2014-03-31,8.58,NAM
Food Inflation,2014-04-30,8.84,NAM
Food Inflation,2014-05-31,9.9,NAM
Food Inflation,2014-06-30,10.1,NAM
Food Inflation,2014-07-31,9.0,NAM
Food Inflation,2014-08-31,8.53,NAM
Food Inflation,2014-09-30,8.4,NAM
Food Inflation,2014-10-31,7.5,NAM
Food Inflation,2014-11-30,7.2,NAM
Food Inflation,2014-12-31,7.0,NAM
Food Inflation,2015-01-31,6.5,NAM
Food Inflation,2015-02-28,6.6,NAM
Food Inflation,2015-03-31,5.5,NAM
Food Inflation,2015-04-30,5.2,NAM
Food Inflation,2015-05-31,4.5,NAM
Food Inflation,2015-06-30,4.1,NAM
Food Inflation,2015-07-31,5.3,NAM
Food Inflation,2015-08-31,5.5,NAM
Food Inflation,2015-09-30,5.7,NAM
Food Inflation,2015-10-31,6.4,NAM
Food Inflation,2015-11-30,6.5,NAM
Food Inflation,2015-12-31,5.9,NAM
Food Inflation,2016-01-31,6.1,NAM
Food Inflation,2016-02-29,7.2,NAM
Food Inflation,2016-03-31,9.7,NAM
Food Inflation,2016-04-30,11.0,NAM
Food Inflation,2016-05-31,12.2,NAM
Food Inflation,2016-06-30,11.3,NAM
Food Inflation,2016-07-31,12.2,NAM
Food Inflation,2016-08-31,11.5,NAM
Food Inflation,2016-09-30,12.0,NAM
Food Inflation,2016-10-31,11.7,NAM
Food Inflation,2016-11-30,11.6,NAM
Food Inflation,2016-12-31,12.5,NAM
Food Inflation,2017-01-31,13.2,NAM
Food Inflation,2017-02-28,11.3,NAM
Food Inflation,2017-03-31,7.3,NAM
Food Inflation,2017-04-30,5.8,NAM
Food Inflation,2017-05-31,3.7,NAM
Food Inflation,2017-06-30,4.6,NAM
Food Inflation,2017-07-31,4.3,NAM
Food Inflation,2017-08-31,4.6,NAM
Food Inflation,2017-09-30,4.2,NAM
Food Inflation,2017-10-31,3.7,NAM
Food Inflation,2017-11-30,3.0,NAM
Food Inflation,2017-12-31,2.4,NAM
Food Inflation,2018-01-31,2.0,NAM
Food Inflation,2018-02-28,2.0,NAM
Food Inflation,2018-03-31,2.7,NAM
Food Inflation,2018-04-30,2.9,NAM
Food Inflation,2018-05-31,3.9,NAM
Food Inflation,2018-06-30,3.8,NAM
Food Inflation,2018-07-31,2.9,NAM
Food Inflation,2018-08-31,2.7,NAM
Food Inflation,2018-09-30,2.5,NAM
Food Inflation,2018-10-31,3.0,NAM
Food Inflation,2018-11-30,4.7,NAM
Food Inflation,2018-12-31,5.2,NAM
Food Inflation,2019-01-31,5.7,NAM
Food Inflation,2019-02-28,5.9,NAM
Food Inflation,2019-03-31,5.8,NAM
Food Inflation,2019-04-30,5.3,NAM
Food Inflation,2019-05-31,4.4,NAM
Food Inflation,2019-06-30,3.9,NAM
Food Inflation,2019-07-31,3.4,NAM
Food Inflation,2019-08-31,4.1,NAM
Food Inflation,2019-09-30,4.4,NAM
Food Inflation,2019-10-31,4.0,NAM
Food Inflation,2019-11-30,2.9,NAM
Food Inflation,2019-12-31,1.7,NAM
Food Inflation,2020-01-31,2.2,NAM
Food Inflation,2020-02-28,2.8,NAM
Food Inflation,2020-03-31,2.9,NAM
Food Inflation,2020-04-30,4.2,NAM
Food Inflation,2020-05-31,4.7,NAM
Food Inflation,2020-06-30,4.7,NAM
Food Inflation,2020-07-31,6.1,NAM
Food Inflation,2020-08-31,6.8,NAM
Food Inflation,2020-09-30,6.6,NAM
Food Inflation,2020-10-31,7.1,NAM
Food Inflation,2020-11-30,7.0,NAM
Food Inflation,2020-12-31,7.6,NAM
Food Inflation,2021-01-31,5.2,NAM
Food Inflation,2021-02-28,5.5,NAM
Food Inflation,2021-03-31,6.6,NAM
Food Inflation,2021-04-30,5.9,NAM
Food Inflation,2021-05-31,6.6,NAM
Food Inflation,2021-06-30,7.3,NAM
Food Inflation,2021-07-31,6.1,NAM
Food Inflation,2021-08-31,5.2,NAM
Food Inflation,2021-09-30,5.0,NAM
Food Inflation,2021-10-31,5.2,NAM
Food Inflation,2021-11-30,5.2,NAM
Food Inflation,2021-12-31,5.1,NAM
Food Inflation,2022-01-31,5.6,NAM
Food Inflation,2022-02-28,5.4,NAM
Food Inflation,2022-03-31,4.6,NAM
Food Inflation,2022-04-30,5.7,NAM
Food Inflation,2022-05-31,6.6,NAM
Food Inflation,2022-06-30,7.0,NAM
Inflation Rate,1973-01-31,7.94,NAM
Inflation Rate,1973-02-28,6.81,NAM
Inflation Rate,1973-03-31,6.76,NAM
Inflation Rate,1973-04-30,7.49,NAM
Inflation Rate,1973-05-31,7.91,NAM
Inflation Rate,1973-06-30,8.13,NAM
Inflation Rate,1973-07-31,8.08,NAM
Inflation Rate,1973-08-31,7.78,NAM
Inflation Rate,1973-09-30,8.45,NAM
Inflation Rate,1973-10-31,8.64,NAM
Inflation Rate,1973-11-30,9.3,NAM
Inflation Rate,1973-12-31,8.82,NAM
Inflation Rate,1974-01-31,8.51,NAM
Inflation Rate,1974-02-28,9.11,NAM
Inflation Rate,1974-03-31,9.5,NAM
Inflation Rate,1974-04-30,9.44,NAM
Inflation Rate,1974-05-31,8.89,NAM
Inflation Rate,1974-06-30,9.29,NAM
Inflation Rate,1974-07-31,9.89,NAM
Inflation Rate,1974-08-31,11.38,NAM
Inflation Rate,1974-09-30,11.26,NAM
Inflation Rate,1974-10-31,11.61,NAM
Inflation Rate,1974-11-30,11.06,NAM
Inflation Rate,1974-12-31,12.58,NAM
Inflation Rate,1975-01-31,12.5,NAM
Inflation Rate,1975-02-28,12.32,NAM
Inflation Rate,1975-03-31,12.4,NAM
Inflation Rate,1975-04-30,13.14,NAM
Inflation Rate,1975-05-31,13.67,NAM
Inflation Rate,1975-06-30,13.77,NAM
Inflation Rate,1975-07-31,13.4,NAM
Inflation Rate,1975-08-31,12.77,NAM
Inflation Rate,1975-09-30,12.06,NAM
Inflation Rate,1975-10-31,12.33,NAM
Inflation Rate,1975-11-30,13.22,NAM
Inflation Rate,1975-12-31,12.31,NAM
Inflation Rate,1976-01-31,12.05,NAM
Inflation Rate,1976-02-29,11.9,NAM
Inflation Rate,1976-03-31,11.58,NAM
Inflation Rate,1976-04-30,11.8,NAM
Inflation Rate,1976-05-31,12.03,NAM
Inflation Rate,1976-06-30,11.92,NAM
Inflation Rate,1976-07-31,11.99,NAM
Inflation Rate,1976-08-31,12.2,NAM
Inflation Rate,1976-09-30,12.67,NAM
Inflation Rate,1976-10-31,12.18,NAM
Inflation Rate,1976-11-30,11.0,NAM
Inflation Rate,1976-12-31,10.96,NAM
Inflation Rate,1977-01-31,11.43,NAM
Inflation Rate,1977-02-28,12.13,NAM
Inflation Rate,1977-03-31,12.85,NAM
Inflation Rate,1977-04-30,12.66,NAM
Inflation Rate,1977-05-31,12.34,NAM
Inflation Rate,1977-06-30,12.56,NAM
Inflation Rate,1977-07-31,12.28,NAM
Inflation Rate,1977-08-31,12.42,NAM
Inflation Rate,1977-09-30,12.33,NAM
Inflation Rate,1977-10-31,12.08,NAM
Inflation Rate,1977-11-30,12.96,NAM
Inflation Rate,1977-12-31,13.37,NAM
Inflation Rate,1978-01-31,13.27,NAM
Inflation Rate,1978-02-28,11.7,NAM
Inflation Rate,1978-03-31,10.66,NAM
Inflation Rate,1978-04-30,9.94,NAM
Inflation Rate,1978-05-31,8.99,NAM
Inflation Rate,1978-06-30,8.62,NAM
Inflation Rate,1978-07-31,11.92,NAM
Inflation Rate,1978-08-31,10.77,NAM
Inflation Rate,1978-09-30,10.7,NAM
Inflation Rate,1978-10-31,10.64,NAM
Inflation Rate,1978-11-30,10.26,NAM
Inflation Rate,1978-12-31,10.19,NAM
Inflation Rate,1979-01-31,10.65,NAM
Inflation Rate,1979-02-28,10.61,NAM
Inflation Rate,1979-03-31,12.27,NAM
Inflation Rate,1979-04-30,12.32,NAM
Inflation Rate,1979-05-31,12.7,NAM
Inflation Rate,1979-06-30,12.48,NAM
Inflation Rate,1979-07-31,13.91,NAM
Inflation Rate,1979-08-31,14.71,NAM
Inflation Rate,1979-09-30,14.99,NAM
Inflation Rate,1979-10-31,14.8,NAM
