indicator,date,value,iso_code
Inflation Rate,1982-01-31,15.28,CAF
Inflation Rate,1982-02-28,10.37,CAF
Inflation Rate,1982-03-31,10.41,CAF
Inflation Rate,1982-04-30,12.07,CAF
Inflation Rate,1982-05-31,15.47,CAF
Inflation Rate,1982-06-30,17.42,CAF
Inflation Rate,1982-07-31,10.42,CAF
Inflation Rate,1982-08-31,13.72,CAF
Inflation Rate,1982-09-30,7.71,CAF
Inflation Rate,1982-10-31,11.83,CAF
Inflation Rate,1982-11-30,19.09,CAF
Inflation Rate,1982-12-31,16.08,CAF
Inflation Rate,1983-01-31,13.35,CAF
Inflation Rate,1983-02-28,15.44,CAF
Inflation Rate,1983-03-31,18.49,CAF
Inflation Rate,1983-04-30,17.38,CAF
Inflation Rate,1983-05-31,16.02,CAF
Inflation Rate,1983-06-30,15.95,CAF
Inflation Rate,1983-07-31,15.58,CAF
Inflation Rate,1983-08-31,13.72,CAF
Inflation Rate,1983-09-30,13.52,CAF
Inflation Rate,1983-10-31,16.49,CAF
Inflation Rate,1983-11-30,9.3,CAF
Inflation Rate,1983-12-31,10.81,CAF
Inflation Rate,1984-01-31,6.95,CAF
Inflation Rate,1984-02-29,5.08,CAF
Inflation Rate,1984-03-31,3.39,CAF
Inflation Rate,1984-04-30,0.54,CAF
Inflation Rate,1984-05-31,-2.42,CAF
Inflation Rate,1984-06-30,-3.18,CAF
Inflation Rate,1984-07-31,-0.97,CAF
Inflation Rate,1984-08-31,2.46,CAF
Inflation Rate,1984-09-30,4.44,CAF
Inflation Rate,1984-10-31,3.41,CAF
Inflation Rate,1984-11-30,6.23,CAF
Inflation Rate,1984-12-31,5.34,CAF
Inflation Rate,1985-01-31,4.82,CAF
Inflation Rate,1985-02-28,10.12,CAF
Inflation Rate,1985-03-31,10.44,CAF
Inflation Rate,1985-04-30,12.12,CAF
Inflation Rate,1985-05-31,13.77,CAF
Inflation Rate,1985-06-30,13.06,CAF
Inflation Rate,1985-07-31,13.01,CAF
Inflation Rate,1985-08-31,12.98,CAF
Inflation Rate,1985-09-30,12.22,CAF
Inflation Rate,1985-10-31,8.71,CAF
Inflation Rate,1985-11-30,6.37,CAF
Inflation Rate,1985-12-31,7.89,CAF
Inflation Rate,1986-01-31,13.49,CAF
Inflation Rate,1986-02-28,7.17,CAF
Inflation Rate,1986-03-31,4.69,CAF
Inflation Rate,1986-04-30,4.86,CAF
Inflation Rate,1986-05-31,3.81,CAF
Inflation Rate,1986-06-30,2.7,CAF
Inflation Rate,1986-07-31,0.67,CAF
Inflation Rate,1986-08-31,-1.06,CAF
