indicator,date,value,iso_code
Food Inflation,1988-01-31,26.89,COL
Food Inflation,1988-02-29,30.17,COL
Food Inflation,1988-03-31,30.35,COL
Food Inflation,1988-04-30,32.61,COL
Food Inflation,1988-05-31,32.45,COL
Food Inflation,1988-06-30,35.59,COL
Food Inflation,1988-07-31,35.21,COL
Food Inflation,1988-08-31,33.87,COL
Food Inflation,1988-09-30,32.47,COL
Food Inflation,1988-10-31,31.42,COL
Food Inflation,1988-11-30,29.5,COL
Food Inflation,1988-12-31,30.85,COL
Food Inflation,1989-01-31,30.06,COL
Food Inflation,1989-02-28,28.33,COL
Food Inflation,1989-03-31,28.23,COL
Food Inflation,1989-04-30,24.82,COL
Food Inflation,1989-05-31,24.35,COL
Food Inflation,1989-06-30,21.48,COL
Food Inflation,1989-07-31,20.99,COL
Food Inflation,1989-08-31,23.66,COL
Food Inflation,1989-09-30,23.97,COL
Food Inflation,1989-10-31,23.76,COL
Food Inflation,1989-11-30,25.04,COL
Food Inflation,1989-12-31,22.94,COL
Food Inflation,1990-01-31,22.32,COL
Food Inflation,1990-02-28,22.26,COL
Food Inflation,1990-03-31,23.17,COL
Food Inflation,1990-04-30,24.61,COL
Food Inflation,1990-05-31,25.01,COL
Food Inflation,1990-06-30,26.7,COL
Food Inflation,1990-07-31,26.66,COL
Food Inflation,1990-08-31,27.02,COL
Food Inflation,1990-09-30,29.08,COL
Food Inflation,1990-10-31,30.1,COL
Food Inflation,1990-11-30,30.42,COL
Food Inflation,1990-12-31,32.53,COL
Food Inflation,1991-01-31,33.22,COL
Food Inflation,1991-02-28,32.47,COL
Food Inflation,1991-03-31,31.3,COL
Food Inflation,1991-04-30,30.84,COL
Food Inflation,1991-05-31,31.66,COL
Food Inflation,1991-06-30,31.2,COL
Food Inflation,1991-07-31,32.18,COL
Food Inflation,1991-08-31,31.79,COL
Food Inflation,1991-09-30,30.03,COL
Food Inflation,1991-10-31,28.72,COL
Food Inflation,1991-11-30,26.82,COL
Food Inflation,1991-12-31,25.41,COL
Food Inflation,1992-01-31,25.99,COL
Food Inflation,1992-02-29,26.57,COL
Food Inflation,1992-03-31,27.08,COL
Food Inflation,1992-04-30,28.65,COL
Food Inflation,1992-05-31,30.47,COL
Food Inflation,1992-06-30,33.03,COL
Food Inflation,1992-07-31,35.08,COL
Food Inflation,1992-08-31,33.92,COL
Food Inflation,1992-09-30,32.38,COL
Food Inflation,1992-10-31,30.91,COL
Food Inflation,1992-11-30,29.41,COL
Food Inflation,1992-12-31,27.82,COL
Food Inflation,1993-01-31,26.92,COL
Food Inflation,1993-02-28,25.02,COL
Food Inflation,1993-03-31,22.95,COL
Food Inflation,1993-04-30,19.93,COL
Food Inflation,1993-05-31,16.31,COL
Food Inflation,1993-06-30,13.27,COL
Food Inflation,1993-07-31,10.16,COL
Food Inflation,1993-08-31,10.38,COL
Food Inflation,1993-09-30,11.31,COL
Food Inflation,1993-10-31,11.8,COL
Food Inflation,1993-11-30,13.51,COL
Food Inflation,1993-12-31,14.5,COL
Food Inflation,1994-01-31,15.47,COL
Food Inflation,1994-02-28,17.95,COL
Food Inflation,1994-03-31,19.32,COL
Food Inflation,1994-04-30,21.35,COL
Food Inflation,1994-05-31,22.18,COL
Food Inflation,1994-06-30,21.4,COL
Food Inflation,1994-07-31,21.02,COL
Food Inflation,1994-08-31,21.89,COL
Food Inflation,1994-09-30,21.79,COL
Food Inflation,1994-10-31,22.26,COL
Food Inflation,1994-11-30,21.97,COL
Food Inflation,1994-12-31,23.04,COL
Food Inflation,1995-01-31,20.73,COL
Food Inflation,1995-02-28,19.99,COL
Food Inflation,1995-03-31,20.47,COL
Food Inflation,1995-04-30,19.86,COL
Food Inflation,1995-05-31,20.33,COL
Food Inflation,1995-06-30,20.7,COL
Food Inflation,1995-07-31,20.18,COL
Food Inflation,1995-08-31,18.72,COL
Food Inflation,1995-09-30,18.72,COL
Food Inflation,1995-10-31,17.96,COL
Food Inflation,1995-11-30,17.25,COL
Food Inflation,1995-12-31,16.18,COL
Food Inflation,1996-01-31,18.1,COL
Food Inflation,1996-02-29,18.15,COL
Food Inflation,1996-03-31,16.52,COL
Food Inflation,1996-04-30,14.57,COL
Food Inflation,1996-05-31,13.13,COL
Food Inflation,1996-06-30,12.81,COL
Food Inflation,1996-07-31,14.69,COL
Food Inflation,1996-08-31,15.92,COL
Food Inflation,1996-09-30,16.56,COL
Food Inflation,1996-10-31,17.98,COL
Food Inflation,1996-11-30,18.8,COL
Food Inflation,1996-12-31,18.26,COL
Food Inflation,1997-01-31,15.67,COL
Food Inflation,1997-02-28,13.89,COL
