indicator,date,value,iso_code
Food Inflation,2010-05-31,-1.29,BEN
Food Inflation,2010-06-30,8.46,BEN
Food Inflation,2010-08-31,2.25,BEN
Food Inflation,2010-10-31,8.15,BEN
Food Inflation,2010-11-30,12.36,BEN
Food Inflation,2011-01-31,14.86,BEN
Food Inflation,2011-02-28,9.5,BEN
Food Inflation,2011-03-31,5.81,BEN
Food Inflation,2011-04-30,5.4,BEN
Food Inflation,2011-05-31,6.09,BEN
Food Inflation,2011-06-30,3.36,BEN
Food Inflation,2011-07-31,8.14,BEN
Food Inflation,2011-08-31,8.6,BEN
Food Inflation,2011-09-30,5.54,BEN
Food Inflation,2011-10-31,1.82,BEN
Food Inflation,2011-11-30,-0.44,BEN
Food Inflation,2011-12-31,1.41,BEN
Food Inflation,2012-01-31,-2.26,BEN
Food Inflation,2012-02-29,2.65,BEN
Food Inflation,2012-03-31,7.26,BEN
Food Inflation,2012-04-30,4.41,BEN
Food Inflation,2012-05-31,6.62,BEN
Food Inflation,2012-06-30,5.97,BEN
Food Inflation,2012-07-31,2.54,BEN
Food Inflation,2012-08-31,1.85,BEN
Food Inflation,2012-09-30,5.43,BEN
Food Inflation,2012-10-31,7.85,BEN
Food Inflation,2012-11-30,7.78,BEN
Food Inflation,2012-12-31,6.42,BEN
Food Inflation,2013-01-31,7.37,BEN
Food Inflation,2013-02-28,7.65,BEN
Food Inflation,2013-03-31,5.2,BEN
Food Inflation,2013-04-30,5.94,BEN
Food Inflation,2013-05-31,2.81,BEN
Food Inflation,2013-06-30,0.58,BEN
Food Inflation,2013-07-31,6.66,BEN
Food Inflation,2013-08-31,4.06,BEN
Food Inflation,2013-09-30,0.42,BEN
Food Inflation,2013-10-31,-2.73,BEN
Food Inflation,2013-11-30,-4.02,BEN
Food Inflation,2013-12-31,-1.96,BEN
Food Inflation,2014-01-31,2.81,BEN
Food Inflation,2014-02-28,-0.33,BEN
Food Inflation,2014-03-31,-0.99,BEN
Food Inflation,2014-04-30,-0.9,BEN
Food Inflation,2014-05-31,2.3,BEN
Food Inflation,2014-06-30,1.5,BEN
Food Inflation,2014-07-31,-2.2,BEN
Food Inflation,2014-08-31,-2.5,BEN
Food Inflation,2014-09-30,-2.8,BEN
Food Inflation,2014-10-31,-0.9,BEN
Food Inflation,2014-11-30,-2.1,BEN
Food Inflation,2014-12-31,-3.4,BEN
Food Inflation,2015-01-31,-2.3,BEN
Food Inflation,2015-02-28,-1.9,BEN
Food Inflation,2015-04-30,-4.4,BEN
Food Inflation,2015-05-31,-4.5,BEN
Food Inflation,2015-06-30,3.5,BEN
Food Inflation,2015-07-31,-1.7,BEN
Food Inflation,2015-08-31,-0.8,BEN
Food Inflation,2015-09-30,-0.3,BEN
Food Inflation,2015-10-31,3.2,BEN
Food Inflation,2015-11-30,7.0,BEN
Food Inflation,2015-12-31,6.7,BEN
Food Inflation,2016-01-31,-1.0,BEN
Food Inflation,2016-02-29,-0.2,BEN
Food Inflation,2016-03-31,-1.4,BEN
Food Inflation,2016-04-30,7.6,BEN
Food Inflation,2016-05-31,6.4,BEN
Food Inflation,2016-06-30,-0.3,BEN
Food Inflation,2016-07-31,1.9,BEN
Food Inflation,2016-08-31,-1.3,BEN
Food Inflation,2016-09-30,-2.9,BEN
Food Inflation,2016-10-31,-6.2,BEN
Food Inflation,2016-11-30,-3.8,BEN
Food Inflation,2016-12-31,-4.0,BEN
Food Inflation,2017-01-31,-2.7,BEN
Food Inflation,2017-02-28,-2.5,BEN
Food Inflation,2017-03-31,-4.9,BEN
Food Inflation,2017-04-30,-6.7,BEN
Food Inflation,2017-05-31,-6.2,BEN
Food Inflation,2017-06-30,-2.3,BEN
Food Inflation,2017-07-31,-0.5,BEN
Food Inflation,2017-08-31,9.7,BEN
Food Inflation,2017-09-30,4.4,BEN
Food Inflation,2017-10-31,2.7,BEN
Food Inflation,2017-11-30,5.4,BEN
Food Inflation,2017-12-31,4.9,BEN
Food Inflation,2018-01-31,-0.1,BEN
Food Inflation,2018-02-28,1.4,BEN
Food Inflation,2018-03-31,1.9,BEN
Food Inflation,2018-04-30,5.3,BEN
Food Inflation,2018-05-31,1.8,BEN
Food Inflation,2018-06-30,-0.6,BEN
Food Inflation,2018-07-31,0.3,BEN
Food Inflation,2018-08-31,-5.1,BEN
Food Inflation,2018-09-30,2.6,BEN
Food Inflation,2018-10-31,5.8,BEN
Food Inflation,2018-11-30,-0.7,BEN
Food Inflation,2018-12-31,1.1,BEN
Food Inflation,2019-01-31,3.1,BEN
Food Inflation,2019-02-28,-3.5,BEN
Food Inflation,2019-03-31,4.2,BEN
Food Inflation,2019-04-30,-3.4,BEN
Food Inflation,2019-05-31,0.1,BEN
Food Inflation,2019-06-30,-5.9,BEN
Food Inflation,2019-07-31,-3.4,BEN
Food Inflation,2019-08-31,-3.5,BEN
Food Inflation,2019-09-30,-6.3,BEN
Food Inflation,2019-10-31,-5.4,BEN
Food Inflation,2019-11-30,-2.7,BEN
Food Inflation,2019-12-31,-4.9,BEN
