indicator,date,value,iso_code
Food Inflation,1914-01-31,6.2,USA
Food Inflation,1914-02-28,4.2,USA
Food Inflation,1914-03-31,2.1,USA
Food Inflation,1914-04-30,-1.0,USA
Food Inflation,1914-05-31,1.0,USA
Food Inflation,1914-06-30,1.0,USA
Food Inflation,1914-07-31,2.0,USA
Food Inflation,1914-08-31,6.0,USA
Food Inflation,1914-09-30,4.9,USA
Food Inflation,1914-10-31,1.0,USA
Food Inflation,1914-11-30,0.0,USA
Food Inflation,1914-12-31,1.0,USA
Food Inflation,1915-01-31,0.0,USA
Food Inflation,1915-02-28,0.0,USA
Food Inflation,1915-03-31,-1.0,USA
Food Inflation,1915-04-30,2.1,USA
Food Inflation,1915-05-31,3.1,USA
Food Inflation,1915-06-30,2.0,USA
Food Inflation,1915-07-31,-1.0,USA
Food Inflation,1915-08-31,-5.7,USA
Food Inflation,1915-09-30,-6.5,USA
Food Inflation,1915-10-31,-1.9,USA
Food Inflation,1915-11-30,-1.0,USA
Food Inflation,1915-12-31,0.0,USA
Food Inflation,1916-01-31,2.9,USA
Food Inflation,1916-02-29,5.0,USA
Food Inflation,1916-03-31,9.3,USA
Food Inflation,1916-04-30,10.2,USA
Food Inflation,1916-05-31,9.0,USA
Food Inflation,1916-06-30,11.0,USA
Food Inflation,1916-07-31,9.0,USA
Food Inflation,1916-08-31,12.0,USA
Food Inflation,1916-09-30,17.0,USA
Food Inflation,1916-10-31,17.6,USA
Food Inflation,1916-11-30,21.4,USA
Food Inflation,1916-12-31,20.2,USA
Food Inflation,1917-01-31,18.9,USA
Food Inflation,1917-02-28,25.7,USA
Food Inflation,1917-03-31,23.6,USA
Food Inflation,1917-04-30,33.3,USA
Food Inflation,1917-05-31,36.7,USA
Food Inflation,1917-06-30,35.1,USA
Food Inflation,1917-07-31,33.0,USA
Food Inflation,1917-08-31,31.3,USA
Food Inflation,1917-09-30,29.1,USA
Food Inflation,1917-10-31,30.0,USA
Food Inflation,1917-11-30,23.2,USA
Food Inflation,1917-12-31,24.8,USA
Food Inflation,1918-01-31,26.2,USA
Food Inflation,1918-02-28,21.2,USA
Food Inflation,1918-03-31,16.8,USA
Food Inflation,1918-04-30,6.3,USA
Food Inflation,1918-05-31,5.4,USA
Food Inflation,1918-06-30,7.3,USA
Food Inflation,1918-07-31,14.5,USA
Food Inflation,1918-08-31,15.6,USA
Food Inflation,1918-09-30,17.2,USA
Food Inflation,1918-10-31,15.4,USA
Food Inflation,1918-11-30,18.2,USA
Food Inflation,1918-12-31,19.2,USA
Food Inflation,1919-01-31,15.7,USA
Food Inflation,1919-02-28,6.9,USA
Food Inflation,1919-03-31,13.7,USA
Food Inflation,1919-04-30,18.3,USA
Food Inflation,1919-05-31,17.8,USA
Food Inflation,1919-06-30,14.3,USA
Food Inflation,1919-07-31,14.5,USA
Food Inflation,1919-08-31,12.9,USA
Food Inflation,1919-09-30,6.2,USA
Food Inflation,1919-10-31,5.0,USA
Food Inflation,1919-11-30,6.0,USA
Food Inflation,1919-12-31,6.5,USA
Food Inflation,1920-01-31,12.0,USA
Food Inflation,1920-02-29,21.1,USA
Food Inflation,1920-03-31,20.1,USA
Food Inflation,1920-04-30,22.1,USA
Food Inflation,1920-05-31,22.2,USA
Food Inflation,1920-06-30,25.0,USA
Food Inflation,1920-07-31,19.5,USA
Food Inflation,1920-08-31,9.4,USA
Food Inflation,1920-09-30,8.0,USA
Food Inflation,1920-10-31,5.8,USA
Food Inflation,1920-11-30,1.6,USA
Food Inflation,1920-12-31,-8.1,USA
Food Inflation,1921-01-31,-14.6,USA
Food Inflation,1921-02-28,-21.7,USA
Food Inflation,1921-03-31,-23.4,USA
Food Inflation,1921-04-30,-29.0,USA
Food Inflation,1921-05-31,-33.6,USA
Food Inflation,1921-06-30,-34.3,USA
Food Inflation,1921-07-31,-31.3,USA
Food Inflation,1921-08-31,-22.9,USA
Food Inflation,1921-09-30,-21.2,USA
Food Inflation,1921-10-31,-20.0,USA
Food Inflation,1921-11-30,-19.4,USA
Food Inflation,1921-12-31,-14.3,USA
Food Inflation,1922-01-31,-15.3,USA
Food Inflation,1922-02-28,-8.0,USA
Food Inflation,1922-03-31,-8.1,USA
Food Inflation,1922-04-30,-6.4,USA
Food Inflation,1922-05-31,-1.3,USA
Food Inflation,1922-06-30,-0.7,USA
Food Inflation,1922-07-31,-3.2,USA
Food Inflation,1922-08-31,-9.3,USA
Food Inflation,1922-09-30,-8.1,USA
Food Inflation,1922-10-31,-6.9,USA
Food Inflation,1922-11-30,-4.4,USA
Food Inflation,1922-12-31,-2.6,USA
Food Inflation,1923-01-31,0.7,USA
Food Inflation,1923-02-28,-0.7,USA
Food Inflation,1923-03-31,1.4,USA
Food Inflation,1923-04-30,2.7,USA
Food Inflation,1923-05-31,2.7,USA
Food Inflation,1923-06-30,2.7,USA
Food Inflation,1923-07-31,4.6,USA
Food Inflation,1923-08-31,6.1,USA
Food Inflation,1923-09-30,6.8,USA
Food Inflation,1923-10-31,5.4,USA
Food Inflation,1923-11-30,4.6,USA
Food Inflation,1923-12-31,2.6,USA
Food Inflation,1924-01-31,3.3,USA
Food Inflation,1924-02-29,4.1,USA
Food Inflation,1924-03-31,0.7,USA
Food Inflation,1924-04-30,-1.3,USA
Food Inflation,1924-05-31,-1.3,USA
Food Inflation,1924-06-30,-1.9,USA
Food Inflation,1924-07-31,-4.4,USA
Food Inflation,1924-08-31,-3.8,USA
Food Inflation,1924-09-30,-2.5,USA
Food Inflation,1924-10-31,-1.9,USA
Food Inflation,1924-11-30,-1.9,USA
Food Inflation,1924-12-31,0.0,USA
Food Inflation,1925-01-31,2.6,USA
Food Inflation,1925-02-28,1.9,USA
Food Inflation,1925-03-31,4.7,USA
Food Inflation,1925-04-30,5.4,USA
Food Inflation,1925-05-31,5.3,USA
Food Inflation,1925-06-30,8.6,USA
Food Inflation,1925-07-31,12.6,USA
Food Inflation,1925-08-31,13.3,USA
Food Inflation,1925-09-30,9.2,USA
Food Inflation,1925-10-31,10.4,USA
Food Inflation,1925-11-30,14.2,USA
Food Inflation,1925-12-31,11.5,USA
Food Inflation,1926-01-31,10.1,USA
Food Inflation,1926-02-28,10.2,USA
Food Inflation,1926-03-31,8.9,USA
Food Inflation,1926-04-30,12.1,USA
Food Inflation,1926-05-31,10.1,USA
Food Inflation,1926-06-30,4.3,USA
Food Inflation,1926-07-31,-2.4,USA
Food Inflation,1926-08-31,-3.5,USA
Food Inflation,1926-09-30,0.0,USA
Food Inflation,1926-10-31,-0.6,USA
Food Inflation,1926-11-30,-4.0,USA
Food Inflation,1926-12-31,-2.3,USA
Food Inflation,1927-01-31,-4.6,USA
Food Inflation,1927-02-28,-5.2,USA
Food Inflation,1927-03-31,-5.3,USA
Food Inflation,1927-04-30,-8.0,USA
Food Inflation,1927-05-31,-4.6,USA
Food Inflation,1927-06-30,0.0,USA
Food Inflation,1927-07-31,-2.4,USA
Food Inflation,1927-08-31,-2.4,USA
Food Inflation,1927-09-30,-2.4,USA
Food Inflation,1927-10-31,-2.4,USA
Food Inflation,1927-11-30,-2.9,USA
Food Inflation,1927-12-31,-2.9,USA
Food Inflation,1928-01-31,-2.4,USA
Food Inflation,1928-02-29,-2.4,USA
Food Inflation,1928-03-31,-1.2,USA
Food Inflation,1928-04-30,0.0,USA
Food Inflation,1928-05-31,-1.2,USA
Food Inflation,1928-06-30,-5.8,USA
Food Inflation,1928-07-31,-1.2,USA
Food Inflation,1928-08-31,1.3,USA
Food Inflation,1928-09-30,1.8,USA
Food Inflation,1928-10-31,0.0,USA
Food Inflation,1928-11-30,-0.6,USA
Food Inflation,1928-12-31,-1.8,USA
Food Inflation,1929-01-31,-0.6,USA
Food Inflation,1929-02-28,0.6,USA
Food Inflation,1929-03-31,-0.6,USA
Food Inflation,1929-04-30,-2.5,USA
Food Inflation,1929-05-31,-1.8,USA
Food Inflation,1929-06-30,1.2,USA
Food Inflation,1929-07-31,4.4,USA
Food Inflation,1929-08-31,4.9,USA
Food Inflation,1929-09-30,2.4,USA
Food Inflation,1929-10-31,2.4,USA
Food Inflation,1929-11-30,2.4,USA
Food Inflation,1929-12-31,2.5,USA
Food Inflation,1930-01-31,1.2,USA
Food Inflation,1930-02-28,1.2,USA
Food Inflation,1930-03-31,0.6,USA
