indicator,date,value,iso_code
Food Inflation,2012-01-31,47.8,IRN
Food Inflation,2012-02-29,26.2,IRN
Food Inflation,2012-03-31,29.3,IRN
Food Inflation,2012-04-30,34.5,IRN
Food Inflation,2012-05-31,36.5,IRN
Food Inflation,2012-06-30,35.4,IRN
Food Inflation,2012-07-31,41.9,IRN
Food Inflation,2012-08-31,41.6,IRN
Food Inflation,2012-09-30,41.6,IRN
Food Inflation,2012-10-31,45.5,IRN
Food Inflation,2012-11-30,49.8,IRN
Food Inflation,2012-12-31,48.6,IRN
Food Inflation,2013-01-31,47.8,IRN
Food Inflation,2013-02-28,52.1,IRN
Food Inflation,2013-03-31,54.4,IRN
Food Inflation,2013-04-30,57.9,IRN
Food Inflation,2013-05-31,51.4,IRN
Food Inflation,2013-06-30,56.3,IRN
Food Inflation,2013-07-31,52.1,IRN
Food Inflation,2013-08-31,50.8,IRN
Food Inflation,2013-09-30,51.0,IRN
Food Inflation,2013-10-31,45.6,IRN
Food Inflation,2013-11-30,38.7,IRN
Food Inflation,2013-12-31,34.4,IRN
Food Inflation,2014-01-31,35.5,IRN
Food Inflation,2014-02-28,25.2,IRN
Food Inflation,2014-03-31,18.3,IRN
Food Inflation,2014-04-30,10.9,IRN
Food Inflation,2014-05-31,6.7,IRN
Food Inflation,2014-06-30,4.2,IRN
Food Inflation,2014-07-31,6.0,IRN
Food Inflation,2014-08-31,6.8,IRN
Food Inflation,2014-09-30,6.3,IRN
Food Inflation,2014-10-31,7.8,IRN
Food Inflation,2014-11-30,9.2,IRN
Food Inflation,2014-12-31,13.8,IRN
Food Inflation,2015-01-31,11.1,IRN
Food Inflation,2015-02-28,12.4,IRN
Food Inflation,2015-03-31,13.1,IRN
Food Inflation,2015-04-30,14.9,IRN
Food Inflation,2015-05-31,20.8,IRN
Food Inflation,2015-06-30,20.8,IRN
Food Inflation,2015-07-31,16.0,IRN
Food Inflation,2015-08-31,12.0,IRN
Food Inflation,2015-09-30,10.0,IRN
Food Inflation,2015-10-31,7.1,IRN
Food Inflation,2015-11-30,6.4,IRN
Food Inflation,2015-12-31,5.3,IRN
Food Inflation,2016-01-31,6.0,IRN
Food Inflation,2016-02-29,4.6,IRN
Food Inflation,2016-03-31,3.5,IRN
Food Inflation,2016-04-30,2.0,IRN
Food Inflation,2016-05-31,1.8,IRN
Food Inflation,2016-06-30,2.7,IRN
Food Inflation,2016-07-31,5.3,IRN
Food Inflation,2016-08-31,9.5,IRN
Food Inflation,2016-09-30,9.5,IRN
Food Inflation,2016-10-31,9.5,IRN
Food Inflation,2016-11-30,8.9,IRN
Food Inflation,2016-12-31,9.0,IRN
Food Inflation,2017-01-31,9.8,IRN
Food Inflation,2017-02-28,12.9,IRN
Food Inflation,2017-03-31,17.8,IRN
Food Inflation,2017-04-30,19.9,IRN
Food Inflation,2017-05-31,17.6,IRN
Food Inflation,2017-06-30,15.2,IRN
Food Inflation,2017-07-31,13.6,IRN
Food Inflation,2017-08-31,11.7,IRN
Food Inflation,2017-09-30,11.1,IRN
Food Inflation,2017-10-31,11.4,IRN
Food Inflation,2017-11-30,13.9,IRN
Food Inflation,2017-12-31,14.3,IRN
Food Inflation,2018-01-31,13.7,IRN
Food Inflation,2018-02-28,11.5,IRN
