indicator,date,value,iso_code
Food Inflation,2014-01-31,4.39,CHL
Food Inflation,2014-02-28,5.56,CHL
Food Inflation,2014-03-31,5.69,CHL
Food Inflation,2014-04-30,6.43,CHL
Food Inflation,2014-05-31,6.57,CHL
Food Inflation,2014-06-30,5.7,CHL
Food Inflation,2014-07-31,6.2,CHL
Food Inflation,2014-08-31,6.7,CHL
Food Inflation,2014-09-30,8.3,CHL
Food Inflation,2014-10-31,10.2,CHL
Food Inflation,2014-11-30,8.74,CHL
Food Inflation,2014-12-31,8.7,CHL
Food Inflation,2015-01-31,9.5,CHL
Food Inflation,2015-02-28,8.8,CHL
Food Inflation,2015-03-31,8.0,CHL
Food Inflation,2015-04-30,8.0,CHL
Food Inflation,2015-05-31,7.7,CHL
Food Inflation,2015-06-30,7.5,CHL
Food Inflation,2015-07-31,7.5,CHL
Food Inflation,2015-08-31,8.2,CHL
Food Inflation,2015-09-30,7.2,CHL
Food Inflation,2015-10-31,4.4,CHL
Food Inflation,2015-11-30,4.7,CHL
Food Inflation,2015-12-31,4.7,CHL
Food Inflation,2016-01-31,4.3,CHL
Food Inflation,2016-02-29,4.0,CHL
Food Inflation,2016-03-31,4.2,CHL
Food Inflation,2016-04-30,3.4,CHL
Food Inflation,2016-05-31,4.2,CHL
Food Inflation,2016-06-30,4.7,CHL
Food Inflation,2016-07-31,4.9,CHL
Food Inflation,2016-08-31,4.2,CHL
Food Inflation,2016-09-30,4.0,CHL
Food Inflation,2016-10-31,2.8,CHL
Food Inflation,2016-11-30,3.1,CHL
Food Inflation,2016-12-31,2.2,CHL
Food Inflation,2017-01-31,2.5,CHL
Food Inflation,2017-02-28,3.5,CHL
Food Inflation,2017-03-31,3.7,CHL
Food Inflation,2017-04-30,4.2,CHL
Food Inflation,2017-05-31,2.6,CHL
Food Inflation,2017-06-30,1.3,CHL
Food Inflation,2017-07-31,1.0,CHL
Food Inflation,2017-08-31,1.2,CHL
Food Inflation,2017-09-30,-0.4,CHL
Food Inflation,2017-10-31,0.8,CHL
Food Inflation,2017-11-30,1.6,CHL
Food Inflation,2017-12-31,2.5,CHL
Food Inflation,2018-01-31,3.9,CHL
Food Inflation,2018-02-28,2.8,CHL
Food Inflation,2018-03-31,2.4,CHL
Food Inflation,2018-04-30,2.3,CHL
Food Inflation,2018-05-31,2.5,CHL
Food Inflation,2018-06-30,3.6,CHL
Food Inflation,2018-07-31,3.2,CHL
Food Inflation,2018-08-31,2.7,CHL
Food Inflation,2018-09-30,3.7,CHL
Food Inflation,2018-10-31,3.5,CHL
Food Inflation,2018-11-30,3.1,CHL
Food Inflation,2018-12-31,2.9,CHL
Food Inflation,2019-01-31,1.1,CHL
Food Inflation,2019-02-28,1.2,CHL
Food Inflation,2019-03-31,1.9,CHL
Food Inflation,2019-04-30,2.0,CHL
Food Inflation,2019-05-31,2.2,CHL
Food Inflation,2019-06-30,2.4,CHL
Food Inflation,2019-07-31,2.2,CHL
Food Inflation,2019-08-31,2.7,CHL
Food Inflation,2019-09-30,2.4,CHL
Food Inflation,2019-10-31,2.7,CHL
Food Inflation,2019-11-30,3.8,CHL
Food Inflation,2019-12-31,3.7,CHL
Food Inflation,2020-01-31,5.1,CHL
Food Inflation,2020-02-29,6.1,CHL
Food Inflation,2020-03-31,6.1,CHL
Food Inflation,2020-04-30,6.6,CHL
Food Inflation,2020-05-31,6.6,CHL
Food Inflation,2020-06-30,6.4,CHL
Food Inflation,2020-07-31,6.8,CHL
Food Inflation,2020-08-31,6.3,CHL
Food Inflation,2020-09-30,8.3,CHL
Food Inflation,2020-10-31,8.0,CHL
Food Inflation,2020-11-30,6.8,CHL
Food Inflation,2020-12-31,7.6,CHL
Food Inflation,2021-01-31,7.8,CHL
Food Inflation,2021-02-28,6.5,CHL
Food Inflation,2021-03-31,5.2,CHL
Food Inflation,2021-04-30,5.0,CHL
Food Inflation,2021-05-31,4.8,CHL
Food Inflation,2021-06-30,4.6,CHL
Food Inflation,2021-07-31,5.03,CHL
Food Inflation,2021-08-31,4.9,CHL
Food Inflation,2021-09-30,5.2,CHL
Food Inflation,2021-10-31,5.3,CHL
Food Inflation,2021-11-30,5.17,CHL
Food Inflation,2021-12-31,5.5,CHL
Food Inflation,2022-01-31,5.96,CHL
Food Inflation,2022-02-28,8.43,CHL
Food Inflation,2022-03-31,13.14,CHL
Food Inflation,2022-04-30,14.8,CHL
Food Inflation,2022-05-31,17.1,CHL
Food Inflation,2022-06-30,18.47,CHL
Inflation Rate,1951-01-31,16.3,CHL
Inflation Rate,1951-02-28,20.3,CHL
Inflation Rate,1951-03-31,19.2,CHL
Inflation Rate,1951-04-30,18.6,CHL
Inflation Rate,1951-05-31,20.1,CHL
Inflation Rate,1951-06-30,20.5,CHL
Inflation Rate,1951-07-31,22.0,CHL
Inflation Rate,1951-08-31,26.7,CHL
Inflation Rate,1951-09-30,33.7,CHL
Inflation Rate,1951-10-31,23.2,CHL
Inflation Rate,1951-11-30,21.9,CHL
Inflation Rate,1951-12-31,23.4,CHL
Inflation Rate,1952-01-31,23.9,CHL
Inflation Rate,1952-02-29,22.1,CHL
Inflation Rate,1952-03-31,23.4,CHL
Inflation Rate,1952-04-30,25.4,CHL
Inflation Rate,1952-05-31,29.1,CHL
Inflation Rate,1952-06-30,27.4,CHL
Inflation Rate,1952-07-31,26.9,CHL
Inflation Rate,1952-08-31,21.9,CHL
Inflation Rate,1952-09-30,18.9,CHL
Inflation Rate,1952-10-31,17.8,CHL
Inflation Rate,1952-11-30,20.4,CHL
Inflation Rate,1952-12-31,12.0,CHL
Inflation Rate,1953-01-31,16.7,CHL
Inflation Rate,1953-02-28,16.9,CHL
Inflation Rate,1953-03-31,15.0,CHL
Inflation Rate,1953-04-30,13.9,CHL
Inflation Rate,1953-05-31,10.3,CHL
Inflation Rate,1953-06-30,13.1,CHL
Inflation Rate,1953-07-31,18.1,CHL
Inflation Rate,1953-08-31,24.4,CHL
Inflation Rate,1953-09-30,31.2,CHL
Inflation Rate,1953-10-31,37.5,CHL
Inflation Rate,1953-11-30,44.8,CHL
Inflation Rate,1953-12-31,56.2,CHL
Inflation Rate,1954-01-31,56.4,CHL
Inflation Rate,1954-02-28,57.4,CHL
Inflation Rate,1954-03-31,68.5,CHL
Inflation Rate,1954-04-30,78.9,CHL
Inflation Rate,1954-05-31,80.9,CHL
Inflation Rate,1954-06-30,82.5,CHL
Inflation Rate,1954-07-31,78.3,CHL
Inflation Rate,1954-08-31,81.6,CHL
Inflation Rate,1954-09-30,71.8,CHL
Inflation Rate,1954-10-31,69.9,CHL
Inflation Rate,1954-11-30,68.8,CHL
Inflation Rate,1954-12-31,71.1,CHL
Inflation Rate,1955-01-31,69.1,CHL
Inflation Rate,1955-02-28,74.2,CHL
Inflation Rate,1955-03-31,72.6,CHL
Inflation Rate,1955-04-30,74.7,CHL
Inflation Rate,1955-05-31,77.0,CHL
Inflation Rate,1955-06-30,77.8,CHL
Inflation Rate,1955-07-31,73.4,CHL
Inflation Rate,1955-08-31,66.0,CHL
Inflation Rate,1955-09-30,73.3,CHL
Inflation Rate,1955-10-31,76.0,CHL
Inflation Rate,1955-11-30,80.3,CHL
Inflation Rate,1955-12-31,83.8,CHL
Inflation Rate,1956-01-31,84.2,CHL
Inflation Rate,1956-02-29,78.0,CHL
Inflation Rate,1956-03-31,69.5,CHL
Inflation Rate,1956-04-30,59.3,CHL
Inflation Rate,1956-05-31,55.3,CHL
Inflation Rate,1956-06-30,52.4,CHL
Inflation Rate,1956-07-31,53.2,CHL
Inflation Rate,1956-08-31,55.1,CHL
Inflation Rate,1956-09-30,54.4,CHL
Inflation Rate,1956-10-31,53.1,CHL
Inflation Rate,1956-11-30,44.0,CHL
Inflation Rate,1956-12-31,37.7,CHL
Inflation Rate,1957-01-31,32.4,CHL
Inflation Rate,1957-02-28,31.7,CHL
Inflation Rate,1957-03-31,33.4,CHL
Inflation Rate,1957-04-30,36.9,CHL
Inflation Rate,1957-05-31,36.9,CHL
Inflation Rate,1957-06-30,38.3,CHL
Inflation Rate,1957-07-31,40.9,CHL
Inflation Rate,1957-08-31,37.4,CHL
Inflation Rate,1957-09-30,43.7,CHL
Inflation Rate,1957-10-31,27.8,CHL
Inflation Rate,1957-11-30,19.8,CHL
Inflation Rate,1957-12-31,17.2,CHL
Inflation Rate,1958-01-31,21.3,CHL
Inflation Rate,1958-02-28,24.8,CHL
Inflation Rate,1958-03-31,25.0,CHL
Inflation Rate,1958-04-30,22.4,CHL
Inflation Rate,1958-05-31,23.0,CHL
Inflation Rate,1958-06-30,20.2,CHL
Inflation Rate,1958-07-31,16.3,CHL
Inflation Rate,1958-08-31,16.2,CHL
Inflation Rate,1958-09-30,6.0,CHL
Inflation Rate,1958-10-31,15.9,CHL
Inflation Rate,1958-11-30,27.2,CHL
Inflation Rate,1958-12-31,32.5,CHL
Inflation Rate,1959-01-31,32.6,CHL
Inflation Rate,1959-02-28,34.2,CHL
Inflation Rate,1959-03-31,36.7,CHL
Inflation Rate,1959-04-30,37.9,CHL
Inflation Rate,1959-05-31,38.7,CHL
Inflation Rate,1959-06-30,39.9,CHL
Inflation Rate,1959-07-31,44.0,CHL
Inflation Rate,1959-08-31,43.7,CHL
Inflation Rate,1959-09-30,42.5,CHL
Inflation Rate,1959-10-31,42.8,CHL
Inflation Rate,1959-11-30,36.3,CHL
Inflation Rate,1959-12-31,33.2,CHL
Inflation Rate,1960-01-31,30.9,CHL
Inflation Rate,1960-02-29,25.4,CHL
Inflation Rate,1960-03-31,20.4,CHL
Inflation Rate,1960-04-30,15.0,CHL
Inflation Rate,1960-05-31,11.9,CHL
Inflation Rate,1960-06-30,9.2,CHL
Inflation Rate,1960-07-31,7.3,CHL
Inflation Rate,1960-08-31,6.4,CHL
Inflation Rate,1960-09-30,6.1,CHL
Inflation Rate,1960-10-31,3.8,CHL
Inflation Rate,1960-11-30,5.8,CHL
Inflation Rate,1960-12-31,5.5,CHL
Inflation Rate,1961-01-31,5.9,CHL
Inflation Rate,1961-02-28,6.2,CHL
Inflation Rate,1961-03-31,6.4,CHL
Inflation Rate,1961-04-30,7.8,CHL
Inflation Rate,1961-05-31,8.3,CHL
Inflation Rate,1961-06-30,8.8,CHL
Inflation Rate,1961-07-31,7.7,CHL
Inflation Rate,1961-08-31,7.3,CHL
Inflation Rate,1961-09-30,7.5,CHL
Inflation Rate,1961-10-31,8.3,CHL
Inflation Rate,1961-11-30,8.4,CHL
Inflation Rate,1961-12-31,9.6,CHL
Inflation Rate,1962-01-31,9.5,CHL
Inflation Rate,1962-02-28,10.1,CHL
Inflation Rate,1962-03-31,9.9,CHL
Inflation Rate,1962-04-30,9.6,CHL
Inflation Rate,1962-05-31,9.7,CHL
Inflation Rate,1962-06-30,10.9,CHL
Inflation Rate,1962-07-31,10.5,CHL
Inflation Rate,1962-08-31,10.8,CHL
Inflation Rate,1962-09-30,12.3,CHL
Inflation Rate,1962-10-31,18.4,CHL
Inflation Rate,1962-11-30,25.9,CHL
Inflation Rate,1962-12-31,27.7,CHL
Inflation Rate,1963-01-31,29.6,CHL
Inflation Rate,1963-02-28,35.9,CHL
Inflation Rate,1963-03-31,39.2,CHL
Inflation Rate,1963-04-30,42.5,CHL
Inflation Rate,1963-05-31,46.3,CHL
Inflation Rate,1963-06-30,46.6,CHL
Inflation Rate,1963-07-31,48.8,CHL
Inflation Rate,1963-08-31,51.1,CHL
Inflation Rate,1963-09-30,53.6,CHL
Inflation Rate,1963-10-31,46.4,CHL
Inflation Rate,1963-11-30,43.5,CHL
Inflation Rate,1963-12-31,45.3,CHL
Inflation Rate,1964-01-31,42.8,CHL
Inflation Rate,1964-02-29,48.2,CHL
Inflation Rate,1964-03-31,50.6,CHL
Inflation Rate,1964-04-30,51.0,CHL
Inflation Rate,1964-05-31,47.3,CHL
Inflation Rate,1964-06-30,48.2,CHL
Inflation Rate,1964-07-31,48.0,CHL
Inflation Rate,1964-08-31,47.5,CHL
Inflation Rate,1964-09-30,44.7,CHL
Inflation Rate,1964-10-31,47.5,CHL
Inflation Rate,1964-11-30,40.1,CHL
Inflation Rate,1964-12-31,38.5,CHL
Inflation Rate,1965-01-31,38.3,CHL
Inflation Rate,1965-02-28,28.5,CHL
Inflation Rate,1965-03-31,27.2,CHL
Inflation Rate,1965-04-30,32.2,CHL
Inflation Rate,1965-05-31,33.2,CHL
Inflation Rate,1965-06-30,30.4,CHL
Inflation Rate,1965-07-31,28.2,CHL
Inflation Rate,1965-08-31,27.9,CHL
Inflation Rate,1965-09-30,25.9,CHL
Inflation Rate,1965-10-31,24.1,CHL
Inflation Rate,1965-11-30,27.6,CHL
Inflation Rate,1965-12-31,25.8,CHL
Inflation Rate,1966-01-31,27.5,CHL
Inflation Rate,1966-02-28,28.5,CHL
Inflation Rate,1966-03-31,26.9,CHL
Inflation Rate,1966-04-30,20.4,CHL
Inflation Rate,1966-05-31,19.5,CHL
Inflation Rate,1966-06-30,21.7,CHL
Inflation Rate,1966-07-31,23.6,CHL
Inflation Rate,1966-08-31,22.8,CHL
Inflation Rate,1966-09-30,25.9,CHL
Inflation Rate,1966-10-31,23.2,CHL
Inflation Rate,1966-11-30,19.5,CHL
Inflation Rate,1966-12-31,17.0,CHL
Inflation Rate,1967-01-31,17.2,CHL
Inflation Rate,1967-02-28,16.9,CHL
Inflation Rate,1967-03-31,16.3,CHL
Inflation Rate,1967-04-30,17.0,CHL
Inflation Rate,1967-05-31,18.5,CHL
Inflation Rate,1967-06-30,18.9,CHL
Inflation Rate,1967-07-31,19.0,CHL
Inflation Rate,1967-08-31,17.4,CHL
Inflation Rate,1967-09-30,16.6,CHL
Inflation Rate,1967-10-31,17.9,CHL
Inflation Rate,1967-11-30,19.7,CHL
Inflation Rate,1967-12-31,21.9,CHL
Inflation Rate,1968-01-31,25.3,CHL
Inflation Rate,1968-02-29,25.3,CHL
Inflation Rate,1968-03-31,25.0,CHL
Inflation Rate,1968-04-30,25.6,CHL
Inflation Rate,1968-05-31,25.6,CHL
Inflation Rate,1968-06-30,26.5,CHL
Inflation Rate,1968-07-31,27.1,CHL
Inflation Rate,1968-08-31,28.4,CHL
Inflation Rate,1968-09-30,26.5,CHL
Inflation Rate,1968-10-31,27.1,CHL
Inflation Rate,1968-11-30,28.6,CHL
Inflation Rate,1968-12-31,27.9,CHL
Inflation Rate,1969-01-31,27.0,CHL
Inflation Rate,1969-02-28,30.4,CHL
Inflation Rate,1969-03-31,32.4,CHL
Inflation Rate,1969-04-30,33.2,CHL
Inflation Rate,1969-05-31,33.6,CHL
Inflation Rate,1969-06-30,32.8,CHL
Inflation Rate,1969-07-31,30.7,CHL
Inflation Rate,1969-08-31,31.2,CHL
Inflation Rate,1969-09-30,30.2,CHL
Inflation Rate,1969-10-31,28.9,CHL
Inflation Rate,1969-11-30,28.4,CHL
Inflation Rate,1969-12-31,29.3,CHL
Inflation Rate,1970-01-31,31.7,CHL
Inflation Rate,1970-02-28,31.3,CHL
Inflation Rate,1970-03-31,31.8,CHL
Inflation Rate,1970-04-30,30.9,CHL
Inflation Rate,1970-05-31,30.3,CHL
Inflation Rate,1970-06-30,29.8,CHL
Inflation Rate,1970-07-31,30.8,CHL
Inflation Rate,1970-08-31,32.0,CHL
Inflation Rate,1970-09-30,34.9,CHL
Inflation Rate,1970-10-31,35.6,CHL
Inflation Rate,1970-11-30,35.3,CHL
Inflation Rate,1970-12-31,34.9,CHL
Inflation Rate,1971-01-31,28.1,CHL
Inflation Rate,1971-02-28,22.8,CHL
Inflation Rate,1971-03-31,20.1,CHL
Inflation Rate,1971-04-30,20.2,CHL
Inflation Rate,1971-05-31,21.0,CHL
Inflation Rate,1971-06-30,21.1,CHL
Inflation Rate,1971-07-31,19.1,CHL
Inflation Rate,1971-08-31,17.4,CHL
Inflation Rate,1971-09-30,15.6,CHL
Inflation Rate,1971-10-31,16.5,CHL
