indicator,date,value,iso_code
Inflation Rate,1963-01-31,7.16,GAB
Inflation Rate,1963-02-28,7.16,GAB
Inflation Rate,1963-03-31,7.16,GAB
Inflation Rate,1963-04-30,7.16,GAB
Inflation Rate,1963-05-31,7.16,GAB
Inflation Rate,1963-06-30,7.16,GAB
Inflation Rate,1963-07-31,7.16,GAB
Inflation Rate,1963-08-31,7.16,GAB
Inflation Rate,1963-09-30,7.16,GAB
Inflation Rate,1963-10-31,7.16,GAB
Inflation Rate,1963-11-30,7.16,GAB
Inflation Rate,1963-12-31,7.16,GAB
Inflation Rate,1964-01-31,4.09,GAB
Inflation Rate,1964-02-29,4.09,GAB
Inflation Rate,1964-03-31,4.09,GAB
Inflation Rate,1964-04-30,1.86,GAB
Inflation Rate,1964-05-31,1.76,GAB
Inflation Rate,1964-06-30,1.57,GAB
Inflation Rate,1964-07-31,4.39,GAB
Inflation Rate,1964-08-31,4.39,GAB
Inflation Rate,1964-09-30,4.39,GAB
Inflation Rate,1964-10-31,3.7,GAB
Inflation Rate,1964-11-30,3.13,GAB
Inflation Rate,1964-12-31,2.56,GAB
Inflation Rate,1965-01-31,2.47,GAB
Inflation Rate,1965-02-28,2.47,GAB
Inflation Rate,1965-03-31,2.47,GAB
Inflation Rate,1965-04-30,3.38,GAB
Inflation Rate,1965-05-31,3.37,GAB
Inflation Rate,1965-06-30,3.37,GAB
Inflation Rate,1965-07-31,1.79,GAB
Inflation Rate,1965-08-31,1.79,GAB
Inflation Rate,1965-09-30,1.79,GAB
Inflation Rate,1965-10-31,2.23,GAB
Inflation Rate,1965-11-30,2.14,GAB
Inflation Rate,1965-12-31,2.05,GAB
Inflation Rate,1966-01-31,3.48,GAB
Inflation Rate,1966-02-28,3.48,GAB
Inflation Rate,1966-03-31,3.48,GAB
Inflation Rate,1966-04-30,3.27,GAB
Inflation Rate,1966-05-31,3.17,GAB
Inflation Rate,1966-06-30,3.08,GAB
Inflation Rate,1966-07-31,4.04,GAB
Inflation Rate,1966-08-31,4.04,GAB
