indicator,date,value,iso_code
Food Inflation,2000-01-31,0.92,GRC
Food Inflation,2000-02-29,2.11,GRC
Food Inflation,2000-03-31,2.62,GRC
Food Inflation,2000-04-30,3.1,GRC
Food Inflation,2000-05-31,2.16,GRC
Food Inflation,2000-06-30,-0.1,GRC
Food Inflation,2000-07-31,2.23,GRC
Food Inflation,2000-08-31,3.94,GRC
Food Inflation,2000-09-30,1.13,GRC
Food Inflation,2000-10-31,1.26,GRC
Food Inflation,2000-11-30,1.38,GRC
Food Inflation,2000-12-31,2.01,GRC
Food Inflation,2001-01-31,1.94,GRC
Food Inflation,2001-02-28,1.73,GRC
Food Inflation,2001-03-31,2.06,GRC
Food Inflation,2001-04-30,2.54,GRC
Food Inflation,2001-05-31,4.59,GRC
Food Inflation,2001-06-30,6.83,GRC
Food Inflation,2001-07-31,6.43,GRC
Food Inflation,2001-08-31,5.92,GRC
Food Inflation,2001-09-30,6.36,GRC
Food Inflation,2001-10-31,6.46,GRC
Food Inflation,2001-11-30,6.75,GRC
Food Inflation,2001-12-31,10.13,GRC
Food Inflation,2002-01-31,12.85,GRC
Food Inflation,2002-02-28,8.64,GRC
Food Inflation,2002-03-31,8.14,GRC
Food Inflation,2002-04-30,7.22,GRC
Food Inflation,2002-05-31,2.99,GRC
Food Inflation,2002-06-30,3.89,GRC
Food Inflation,2002-07-31,3.91,GRC
Food Inflation,2002-08-31,4.15,GRC
Food Inflation,2002-09-30,3.86,GRC
Food Inflation,2002-10-31,4.08,GRC
Food Inflation,2002-11-30,3.99,GRC
Food Inflation,2002-12-31,0.84,GRC
Food Inflation,2003-01-31,-1.42,GRC
Food Inflation,2003-02-28,3.71,GRC
Food Inflation,2003-03-31,4.72,GRC
Food Inflation,2003-04-30,5.82,GRC
Food Inflation,2003-05-31,10.25,GRC
Food Inflation,2003-06-30,8.86,GRC
Food Inflation,2003-07-31,7.42,GRC
Food Inflation,2003-08-31,5.6,GRC
Food Inflation,2003-09-30,5.17,GRC
Food Inflation,2003-10-31,3.66,GRC
Food Inflation,2003-11-30,3.27,GRC
Food Inflation,2003-12-31,3.01,GRC
Food Inflation,2004-01-31,3.52,GRC
Food Inflation,2004-02-29,3.73,GRC
Food Inflation,2004-03-31,2.81,GRC
Food Inflation,2004-04-30,0.35,GRC
Food Inflation,2004-05-31,-0.97,GRC
Food Inflation,2004-06-30,-1.53,GRC
Food Inflation,2004-07-31,-2.54,GRC
Food Inflation,2004-08-31,-0.69,GRC
Food Inflation,2004-09-30,-0.66,GRC
Food Inflation,2004-10-31,0.26,GRC
Food Inflation,2004-11-30,0.19,GRC
Food Inflation,2004-12-31,1.86,GRC
Food Inflation,2005-01-31,0.55,GRC
Food Inflation,2005-02-28,-0.87,GRC
Food Inflation,2005-03-31,-1.34,GRC
Food Inflation,2005-04-30,-0.12,GRC
Food Inflation,2005-05-31,-0.4,GRC
Food Inflation,2005-06-30,-0.49,GRC
Food Inflation,2005-07-31,0.69,GRC
Food Inflation,2005-08-31,1.38,GRC
Food Inflation,2005-09-30,2.04,GRC
Food Inflation,2005-10-31,2.66,GRC
Food Inflation,2005-11-30,2.61,GRC
Food Inflation,2005-12-31,0.98,GRC
Food Inflation,2006-01-31,1.6,GRC
Food Inflation,2006-02-28,2.03,GRC
Food Inflation,2006-03-31,2.15,GRC
Food Inflation,2006-04-30,3.8,GRC
Food Inflation,2006-05-31,2.9,GRC
Food Inflation,2006-06-30,3.48,GRC
Food Inflation,2006-07-31,5.81,GRC
Food Inflation,2006-08-31,4.67,GRC
Food Inflation,2006-09-30,4.69,GRC
Food Inflation,2006-10-31,5.09,GRC
Food Inflation,2006-11-30,4.49,GRC
Food Inflation,2006-12-31,4.34,GRC
Food Inflation,2007-01-31,4.37,GRC
Food Inflation,2007-02-28,2.28,GRC
Food Inflation,2007-03-31,2.67,GRC
Food Inflation,2007-04-30,1.68,GRC
Food Inflation,2007-05-31,2.02,GRC
Food Inflation,2007-06-30,2.3,GRC
Food Inflation,2007-07-31,2.67,GRC
Food Inflation,2007-08-31,3.34,GRC
Food Inflation,2007-09-30,3.95,GRC
Food Inflation,2007-10-31,3.94,GRC
Food Inflation,2007-11-30,4.84,GRC
Food Inflation,2007-12-31,4.85,GRC
Food Inflation,2008-01-31,5.53,GRC
Food Inflation,2008-02-29,6.58,GRC
Food Inflation,2008-03-31,6.14,GRC
Food Inflation,2008-04-30,6.61,GRC
Food Inflation,2008-05-31,6.65,GRC
Food Inflation,2008-06-30,5.96,GRC
Food Inflation,2008-07-31,5.25,GRC
Food Inflation,2008-08-31,4.47,GRC
Food Inflation,2008-09-30,3.91,GRC
Food Inflation,2008-10-31,4.28,GRC
Food Inflation,2008-11-30,5.14,GRC
Food Inflation,2008-12-31,3.94,GRC
Food Inflation,2009-01-31,3.79,GRC
Food Inflation,2009-02-28,3.67,GRC
Food Inflation,2009-03-31,3.45,GRC
Food Inflation,2009-04-30,2.41,GRC
Food Inflation,2009-05-31,2.64,GRC
Food Inflation,2009-06-30,3.0,GRC
Food Inflation,2009-07-31,2.96,GRC
Food Inflation,2009-08-31,1.62,GRC
Food Inflation,2009-09-30,1.61,GRC
Food Inflation,2009-10-31,-0.11,GRC
Food Inflation,2009-11-30,-0.96,GRC
Food Inflation,2009-12-31,-1.04,GRC
Food Inflation,2010-01-31,-1.89,GRC
Food Inflation,2010-02-28,-1.66,GRC
Food Inflation,2010-03-31,-1.61,GRC
Food Inflation,2010-04-30,-0.91,GRC
Food Inflation,2010-05-31,-1.12,GRC
Food Inflation,2010-06-30,-0.82,GRC
Food Inflation,2010-07-31,0.04,GRC
Food Inflation,2010-08-31,2.16,GRC
Food Inflation,2010-09-30,2.08,GRC
Food Inflation,2010-10-31,1.56,GRC
Food Inflation,2010-11-30,1.23,GRC
Food Inflation,2010-12-31,1.93,GRC
Food Inflation,2011-01-31,2.4,GRC
Food Inflation,2011-02-28,2.42,GRC
Food Inflation,2011-03-31,2.55,GRC
Food Inflation,2011-04-30,2.73,GRC
Food Inflation,2011-05-31,3.48,GRC
Food Inflation,2011-06-30,4.11,GRC
Food Inflation,2011-07-31,3.74,GRC
Food Inflation,2011-08-31,2.57,GRC
Food Inflation,2011-09-30,2.21,GRC
Food Inflation,2011-10-31,3.14,GRC
Food Inflation,2011-11-30,3.76,GRC
Food Inflation,2011-12-31,4.26,GRC
Food Inflation,2012-01-31,3.01,GRC
Food Inflation,2012-02-29,2.22,GRC
Food Inflation,2012-03-31,2.38,GRC
Food Inflation,2012-04-30,1.65,GRC
Food Inflation,2012-05-31,1.75,GRC
Food Inflation,2012-06-30,1.96,GRC
Food Inflation,2012-07-31,1.23,GRC
Food Inflation,2012-08-31,1.84,GRC
Food Inflation,2012-09-30,1.64,GRC
Food Inflation,2012-10-31,1.01,GRC
Food Inflation,2012-11-30,0.05,GRC
Food Inflation,2012-12-31,-0.59,GRC
Food Inflation,2013-01-31,0.21,GRC
Food Inflation,2013-02-28,0.06,GRC
Food Inflation,2013-03-31,0.31,GRC
Food Inflation,2013-04-30,0.64,GRC
Food Inflation,2013-05-31,0.51,GRC
Food Inflation,2013-06-30,0.84,GRC
Food Inflation,2013-07-31,0.78,GRC
