indicator,date,value,iso_code
Food Inflation,2005-01-31,8.1,SWZ
Food Inflation,2005-02-28,5.9,SWZ
Food Inflation,2005-03-31,3.7,SWZ
Food Inflation,2005-04-30,7.9,SWZ
Food Inflation,2005-05-31,8.8,SWZ
Food Inflation,2005-06-30,8.6,SWZ
Food Inflation,2005-07-31,8.3,SWZ
Food Inflation,2005-08-31,8.0,SWZ
Food Inflation,2005-09-30,8.2,SWZ
Food Inflation,2005-10-31,13.6,SWZ
Food Inflation,2005-11-30,13.4,SWZ
Food Inflation,2005-12-31,14.3,SWZ
Food Inflation,2006-01-31,11.2,SWZ
Food Inflation,2006-02-28,11.1,SWZ
Food Inflation,2006-03-31,13.1,SWZ
Food Inflation,2006-04-30,13.7,SWZ
Food Inflation,2006-05-31,15.0,SWZ
Food Inflation,2006-06-30,14.1,SWZ
Food Inflation,2006-07-31,15.2,SWZ
Food Inflation,2006-08-31,16.0,SWZ
Food Inflation,2006-09-30,17.1,SWZ
Food Inflation,2006-10-31,16.4,SWZ
Food Inflation,2006-11-30,16.5,SWZ
Food Inflation,2006-12-31,16.3,SWZ
Food Inflation,2007-01-31,12.9,SWZ
Food Inflation,2007-02-28,13.5,SWZ
Food Inflation,2007-03-31,13.7,SWZ
Food Inflation,2007-04-30,20.4,SWZ
Food Inflation,2007-05-31,17.1,SWZ
Food Inflation,2007-06-30,18.7,SWZ
Food Inflation,2007-07-31,17.2,SWZ
Food Inflation,2007-08-31,18.9,SWZ
Food Inflation,2007-09-30,19.7,SWZ
Food Inflation,2007-10-31,19.5,SWZ
Food Inflation,2007-11-30,19.4,SWZ
Food Inflation,2007-12-31,19.8,SWZ
Food Inflation,2008-01-31,21.1,SWZ
Food Inflation,2008-02-29,19.5,SWZ
Food Inflation,2008-03-31,19.6,SWZ
Food Inflation,2008-04-30,17.8,SWZ
Food Inflation,2008-05-31,18.7,SWZ
Food Inflation,2008-06-30,18.7,SWZ
Food Inflation,2008-07-31,20.5,SWZ
Food Inflation,2008-08-31,19.2,SWZ
Food Inflation,2008-09-30,18.3,SWZ
Food Inflation,2008-10-31,17.9,SWZ
Food Inflation,2008-11-30,18.2,SWZ
Food Inflation,2008-12-31,17.5,SWZ
Food Inflation,2009-01-31,15.7,SWZ
Food Inflation,2009-02-28,15.6,SWZ
Food Inflation,2009-03-31,14.4,SWZ
Food Inflation,2009-04-30,13.5,SWZ
Food Inflation,2009-05-31,12.8,SWZ
Food Inflation,2009-06-30,11.7,SWZ
Food Inflation,2009-07-31,9.2,SWZ
Food Inflation,2009-08-31,9.5,SWZ
Food Inflation,2009-09-30,7.7,SWZ
Food Inflation,2009-10-31,5.3,SWZ
Food Inflation,2009-11-30,4.0,SWZ
Food Inflation,2009-12-31,3.5,SWZ
Food Inflation,2010-01-31,2.9,SWZ
Food Inflation,2010-02-28,1.9,SWZ
Food Inflation,2010-03-31,1.1,SWZ
Food Inflation,2010-04-30,0.4,SWZ
Food Inflation,2010-05-31,-1.8,SWZ
Food Inflation,2010-06-30,-2.1,SWZ
Food Inflation,2010-07-31,-0.8,SWZ
Food Inflation,2010-08-31,-1.7,SWZ
Food Inflation,2010-09-30,-0.4,SWZ
Food Inflation,2010-10-31,1.5,SWZ
Food Inflation,2010-11-30,2.2,SWZ
Food Inflation,2010-12-31,1.8,SWZ
Food Inflation,2011-01-31,2.7,SWZ
Food Inflation,2011-02-28,2.7,SWZ
Food Inflation,2011-03-31,4.5,SWZ
Food Inflation,2011-04-30,7.0,SWZ
Food Inflation,2011-05-31,7.7,SWZ
Food Inflation,2011-06-30,7.6,SWZ
Food Inflation,2011-07-31,6.8,SWZ
Food Inflation,2011-08-31,6.1,SWZ
Food Inflation,2011-09-30,5.3,SWZ
Food Inflation,2011-10-31,6.3,SWZ
