indicator,date,value,iso_code
Food Inflation,2007-08-31,9.23,NPL
Food Inflation,2007-09-30,10.18,NPL
Food Inflation,2007-10-31,8.79,NPL
Food Inflation,2007-11-30,7.93,NPL
Food Inflation,2007-12-31,6.64,NPL
Food Inflation,2008-01-31,6.6,NPL
Food Inflation,2008-02-29,6.97,NPL
Food Inflation,2008-03-31,8.44,NPL
Food Inflation,2008-04-30,11.79,NPL
Food Inflation,2008-05-31,12.15,NPL
Food Inflation,2008-06-30,11.84,NPL
Food Inflation,2008-07-31,11.46,NPL
Food Inflation,2008-08-31,12.63,NPL
Food Inflation,2008-09-30,13.98,NPL
Food Inflation,2008-10-31,15.49,NPL
Food Inflation,2008-11-30,17.08,NPL
Food Inflation,2008-12-31,17.0,NPL
Food Inflation,2009-01-31,18.39,NPL
Food Inflation,2009-02-28,18.55,NPL
Food Inflation,2009-03-31,18.11,NPL
Food Inflation,2009-04-30,16.03,NPL
Food Inflation,2009-05-31,17.95,NPL
Food Inflation,2009-06-30,21.42,NPL
Food Inflation,2009-07-31,21.13,NPL
Food Inflation,2009-08-31,19.03,NPL
Food Inflation,2009-09-30,16.95,NPL
Food Inflation,2009-10-31,15.67,NPL
Food Inflation,2009-11-30,16.56,NPL
Food Inflation,2009-12-31,18.13,NPL
Food Inflation,2010-01-31,18.26,NPL
Food Inflation,2010-02-28,17.46,NPL
Food Inflation,2010-03-31,14.81,NPL
Food Inflation,2010-04-30,14.04,NPL
Food Inflation,2010-05-31,11.29,NPL
Food Inflation,2010-06-30,9.81,NPL
Food Inflation,2010-07-31,11.03,NPL
Food Inflation,2010-08-31,10.98,NPL
Food Inflation,2010-09-30,12.21,NPL
Food Inflation,2010-10-31,13.11,NPL
Food Inflation,2010-11-30,13.27,NPL
Food Inflation,2010-12-31,15.16,NPL
Food Inflation,2011-01-31,17.55,NPL
Food Inflation,2011-02-28,16.59,NPL
Food Inflation,2011-03-31,17.29,NPL
Food Inflation,2011-04-30,17.22,NPL
Food Inflation,2011-05-31,15.94,NPL
Food Inflation,2011-06-30,14.27,NPL
Food Inflation,2011-07-31,12.16,NPL
Food Inflation,2011-08-31,11.48,NPL
Food Inflation,2011-09-30,10.08,NPL
Food Inflation,2011-10-31,9.64,NPL
Food Inflation,2011-11-30,8.4,NPL
Food Inflation,2011-12-31,7.05,NPL
Food Inflation,2012-01-31,4.03,NPL
Food Inflation,2012-02-29,4.07,NPL
Food Inflation,2012-03-31,4.24,NPL
Food Inflation,2012-04-30,4.62,NPL
Food Inflation,2012-05-31,7.12,NPL
Food Inflation,2012-06-30,9.93,NPL
Food Inflation,2012-07-31,11.86,NPL
Food Inflation,2012-08-31,12.18,NPL
Food Inflation,2012-09-30,10.4,NPL
Food Inflation,2012-10-31,9.15,NPL
Food Inflation,2012-11-30,8.92,NPL
Food Inflation,2012-12-31,8.74,NPL
Food Inflation,2013-01-31,9.59,NPL
Food Inflation,2013-02-28,10.67,NPL
Food Inflation,2013-03-31,11.29,NPL
Food Inflation,2013-04-30,10.3,NPL
Food Inflation,2013-05-31,8.73,NPL
Food Inflation,2013-06-30,7.75,NPL
Food Inflation,2013-07-31,8.4,NPL
Food Inflation,2013-08-31,8.85,NPL
Food Inflation,2013-09-30,9.32,NPL
Food Inflation,2013-10-31,9.96,NPL
Food Inflation,2013-11-30,13.48,NPL
Food Inflation,2013-12-31,14.43,NPL
Food Inflation,2014-01-31,12.91,NPL
Food Inflation,2014-02-28,10.78,NPL
Food Inflation,2014-03-31,10.76,NPL
Food Inflation,2014-04-30,12.26,NPL
Food Inflation,2014-05-31,12.24,NPL
Food Inflation,2014-06-30,11.1,NPL
Food Inflation,2014-07-31,10.58,NPL
Food Inflation,2014-08-31,10.83,NPL
Food Inflation,2014-09-30,10.58,NPL
Food Inflation,2014-10-31,9.89,NPL
Food Inflation,2014-11-30,9.79,NPL
Food Inflation,2014-12-31,8.93,NPL
Food Inflation,2015-01-31,9.0,NPL
Food Inflation,2015-02-28,9.1,NPL
Food Inflation,2015-03-31,9.5,NPL
Food Inflation,2015-04-30,8.7,NPL
Food Inflation,2015-05-31,8.9,NPL
Food Inflation,2015-06-30,9.5,NPL
Food Inflation,2015-07-31,9.24,NPL
Food Inflation,2015-08-31,7.9,NPL
Food Inflation,2015-09-30,8.0,NPL
Food Inflation,2015-10-31,9.7,NPL
Food Inflation,2015-11-30,12.1,NPL
Food Inflation,2015-12-31,14.8,NPL
Food Inflation,2016-01-31,15.2,NPL
Food Inflation,2016-02-29,12.8,NPL
Food Inflation,2016-03-31,10.3,NPL
Food Inflation,2016-04-30,9.3,NPL
Food Inflation,2016-05-31,9.6,NPL
Food Inflation,2016-06-30,11.9,NPL
Food Inflation,2016-07-31,9.6,NPL
Food Inflation,2016-08-31,9.3,NPL
Food Inflation,2016-09-30,7.7,NPL
Food Inflation,2016-10-31,5.7,NPL
Food Inflation,2016-11-30,4.8,NPL
Food Inflation,2016-12-31,0.6,NPL
Food Inflation,2017-01-31,-0.7,NPL
Food Inflation,2017-02-28,-0.2,NPL
Food Inflation,2017-03-31,-0.4,NPL
Food Inflation,2017-04-30,0.7,NPL
Food Inflation,2017-05-31,0.2,NPL
Food Inflation,2017-06-30,-1.0,NPL
Food Inflation,2017-07-31,-0.9,NPL
Food Inflation,2017-08-31,-1.0,NPL
Food Inflation,2017-09-30,1.8,NPL
