code,name
ABW,Aruba
AFE,Africa Eastern and Southern
AFG,Afghanistan
AFR,Africa
AFW,Africa Western and Central
AGO,Angola
ALB,Albania
AND,Andorra
ARB,Arab World
ARE,United Arab Emirates
ARG,Argentina
ARM,Armenia
ASM,American Samoa
ATG,Antigua and Barbuda
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BDI,Burundi
BEA,East Asia & Pacific (IBRD-only countries)
BEC,Europe & Central Asia (IBRD-only countries)
BEL,Belgium
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BHI,IBRD countries classified as high income
BHR,Bahrain
BHS,"Bahamas, The"
BIH,Bosnia and Herzegovina
BLA,Latin America & the Caribbean (IBRD-only countries)
BLR,Belarus
BLZ,Belize
BMN,Middle East & North Africa (IBRD-only countries)
BMU,Bermuda
BOL,Bolivia
BRA,Brazil
BRB,Barbados
BRN,Brunei Darussalam
BSS,Sub-Saharan Africa (IBRD-only countries)
BTN,Bhutan
BWA,Botswana
CAA,Sub-Saharan Africa (IFC classification)
CAF,Central African Republic
CAN,Canada
CEA,East Asia and the Pacific (IFC classification)
CEB,Central Europe and the Baltics
CEU,Europe and Central Asia (IFC classification)
CHE,Switzerland
CHI,Channel Islands
CHL,Chile
CHN,China
CIV,Cote d'Ivoire
CLA,Latin America and the Caribbean (IFC classification)
CME,Middle East and North Africa (IFC classification)
CMR,Cameroon
COD,"Congo, Dem. Rep."
COG,"Congo, Rep."
COL,Colombia
COM,Comoros
CPV,Cabo Verde
CRI,Costa Rica
CSA,South Asia (IFC classification)
CSS,Caribbean small states
CUB,Cuba
CUW,Curacao
CYM,Cayman Islands
CYP,Cyprus
CZE,Czechia
DEA,East Asia & Pacific (IDA-eligible countries)
DEC,Europe & Central Asia (IDA-eligible countries)
DEU,Germany
DFS,IDA countries classified as Fragile Situations
DJI,Djibouti
DLA,Latin America & the Caribbean (IDA-eligible countries)
DMA,Dominica
DMN,Middle East & North Africa (IDA-eligible countries)
DNF,IDA countries not classified as Fragile Situations
DNK,Denmark
DNS,IDA countries in Sub-Saharan Africa not classified as fragile situations 
DOM,Dominican Republic
DSA,South Asia (IDA-eligible countries)
DSF,IDA countries in Sub-Saharan Africa classified as fragile situations 
DSS,Sub-Saharan Africa (IDA-eligible countries)
DZA,Algeria
EAP,East Asia & Pacific (excluding high income)
EAR,Early-demographic dividend
EAS,East Asia & Pacific
ECA,Europe & Central Asia (excluding high income)
ECS,Europe & Central Asia
ECU,Ecuador
EGY,"Egypt, Arab Rep."
EMU,Euro area
ERI,Eritrea
ESP,Spain
EST,Estonia
ETH,Ethiopia
EUU,European Union
FCS,Fragile and conflict affected situations
FIN,Finland
FJI,Fiji
FRA,France
FRO,Faroe Islands
FSM,"Micronesia, Fed. Sts."
FXS,"IDA countries classified as fragile situations, excluding Sub-Saharan Africa"
GAB,Gabon
GBR,United Kingdom
GEO,Georgia
GHA,Ghana
GIB,Gibraltar
GIN,Guinea
GMB,"Gambia, The"
GNB,Guinea-Bissau
GNQ,Equatorial Guinea
GRC,Greece
GRD,Grenada
GRL,Greenland
GTM,Guatemala
GUM,Guam
GUY,Guyana
HIC,High income
HKG,"Hong Kong SAR, China"
HND,Honduras
HPC,Heavily indebted poor countries (HIPC)
HRV,Croatia
HTI,Haiti
HUN,Hungary
IBB,"IBRD, including blend"
IBD,IBRD only
IBT,IDA & IBRD total
IDA,IDA total
IDB,IDA blend
IDN,Indonesia
IDX,IDA only
IMN,Isle of Man
IND,India
INX,Not classified
IRL,Ireland
IRN,"Iran, Islamic Rep."
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyz Republic
KHM,Cambodia
KIR,Kiribati
KNA,St. Kitts and Nevis
KOR,"Korea, Rep."
KWT,Kuwait
LAC,Latin America & Caribbean (excluding high income)
LAO,Lao PDR
LBN,Lebanon
LBR,Liberia
LBY,Libya
LCA,St. Lucia
LCN,Latin America & Caribbean 
LDC,Least developed countries: UN classification
LIC,Low income
LIE,Liechtenstein
LKA,Sri Lanka
LMC,Lower middle income
LMY,Low & middle income
LSO,Lesotho
LTE,Late-demographic dividend
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAC,"Macao SAR, China"
MAF,St. Martin (French part)
MAR,Morocco
MCO,Monaco
MDA,Moldova
MDE,Middle East (developing only)
MDG,Madagascar
MDV,Maldives
MEA,Middle East & North Africa
MEX,Mexico
MHL,Marshall Islands
MIC,Middle income
MKD,North Macedonia
MLI,Mali
MLT,Malta
MMR,Myanmar
MNA,Middle East & North Africa (excluding high income)
MNE,Montenegro
MNG,Mongolia
MNP,Northern Mariana Islands
MOZ,Mozambique
MRT,Mauritania
MUS,Mauritius
MWI,Malawi
MYS,Malaysia
NAC,North America
NAF,North Africa
NAM,Namibia
NCL,New Caledonia
NER,Niger
NGA,Nigeria
NIC,Nicaragua
NLD,Netherlands
NOR,Norway
NPL,Nepal
NRS,Non-resource rich Sub-Saharan Africa countries
NRU,Nauru
NXS,"IDA countries not classified as fragile situations, excluding Sub-Saharan Africa"
NZL,New Zealand
OED,OECD members
OMN,Oman
OSS,Other small states
PAK,Pakistan
PAN,Panama
PER,Peru
PHL,Philippines
PLW,Palau
PNG,Papua New Guinea
POL,Poland
PRE,Pre-demographic dividend
PRI,Puerto Rico
PRK,"Korea, Dem. People's Rep."
PRT,Portugal
PRY,Paraguay
PSE,West Bank and Gaza
PSS,Pacific island small states
PST,Post-demographic dividend
PYF,French Polynesia
QAT,Qatar
ROU,Romania
RRS,Resource rich Sub-Saharan Africa countries
RUS,Russian Federation
RWA,Rwanda
SAS,South Asia
SAU,Saudi Arabia
SDN,Sudan
SEN,Senegal
SGP,Singapore
SLB,Solomon Islands
SLE,Sierra Leone
SLV,El Salvador
SMR,San Marino
SOM,Somalia
SRB,Serbia
SSA,Sub-Saharan Africa (excluding high income)
SSD,South Sudan
SSF,Sub-Saharan Africa 
SST,Small states
STP,Sao Tome and Principe
SUR,Suriname
SVK,Slovak Republic
SVN,Slovenia
SWE,Sweden
SWZ,Eswatini
SXM,Sint Maarten (Dutch part)
SXZ,Sub-Saharan Africa excluding South Africa
SYC,Seychelles
SYR,Syrian Arab Republic
TCA,Turks and Caicos Islands
TCD,Chad
TEA,East Asia & Pacific (IDA & IBRD countries)
TEC,Europe & Central Asia (IDA & IBRD countries)
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKM,Turkmenistan
TLA,Latin America & the Caribbean (IDA & IBRD countries)
TLS,Timor-Leste
TMN,Middle East & North Africa (IDA & IBRD countries)
TON,Tonga
